market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x6b40b30ff4caec13dff30beb748a417c282969144302f617d1f7534bb579bfbe,"Bitcoin Up or Down - June 23, 10:40PM-10:45PM ET",BTC,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,40936541945873018850406801364035106990674632148546898086122948161729958026021,84225541702095438962112510140883697900800107305370647682422265435048568815557,12834.2221,3.960783,True,False,closed,2026-06-24T02:35:27.664492+00:00,2026-06-24T02:45:01.663315+00:00,149,0,
0x78b63c1a46d9bc8d7d7e608fee2e7e3f8a44ea2f18f226673c0e6ece64a179e0,"Ethereum Up or Down - June 23, 10:40PM-10:45PM ET",ETH,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,736941624476975310488278224854495233293756206792491747455954762629948013218,43094601634113107239529143892718492848796829065777471449993435659236269163573,5529.6859,0.0,True,False,closed,2026-06-24T02:35:15.663498+00:00,2026-06-24T02:45:01.663315+00:00,149,0,
0x33ec09379ba4ed670f8f5918834fc954b96b0d73860a3b8550f97a7f4818ea62,"Solana Up or Down - June 23, 10:40PM-10:45PM ET",SOL,2026-06-24T02:40:00+00:00,2026-06-24T02:45:00+00:00,23231832823951361997857292660265515064111500564183461319023412596980563004780,71231343600555651773983936312937415043471084143547506836829817237223660365235,3742.7461,5.0,True,False,closed,2026-06-24T02:35:15.663498+00:00,2026-06-24T02:45:01.663315+00:00,149,0,
0xf2bd6a01d335ab4a58bdd5376dad3ff8b03af88798fc079a89d716f2fe7b5ee6,"Bitcoin Up or Down - June 23, 10:45PM-10:50PM ET",BTC,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,68031983694759793868477156816444128757150243745433395795541650577056879414435,72279031250385373943019900925264213131323884921156554981695837367927002101712,12772.6186,0.0,True,False,closed,2026-06-24T02:40:21.659505+00:00,2026-06-24T02:50:01.667735+00:00,149,0,
0x571054b059e45523926cb90c508376f03f88fd65814ab54dabd33deee8067304,"Ethereum Up or Down - June 23, 10:45PM-10:50PM ET",ETH,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,65942126165261143234783751480891666279611530604309955707727219619561163407922,105016211878590832833728477920934568025172838020985460055541147400527912524933,5979.7856,2.0,True,False,closed,2026-06-24T02:40:21.659505+00:00,2026-06-24T02:50:01.667735+00:00,149,0,
0xc3964c1d1dbee1d5c516ebf3f8a021db565fcea0e1a2679b8675623696f315d0,"Solana Up or Down - June 23, 10:45PM-10:50PM ET",SOL,2026-06-24T02:45:00+00:00,2026-06-24T02:50:00+00:00,73871510000725477508969826240522969257175279481360612076821739001729753210214,28790459378382909999152617816705813637531644060162040725779790849482359984357,3712.7463,5.0,True,False,closed,2026-06-24T02:40:21.659505+00:00,2026-06-24T02:50:01.667735+00:00,149,0,
0x8c206e2994d61339733da6c601b3a9f18cabb6291b174ff4e34d00344b65d666,"Bitcoin Up or Down - June 23, 10:50PM-10:55PM ET",BTC,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,11166715926557004319311468047856652047520451230905018087040948443046255934560,18835707378521232842578565107058054862071041341488876377915623183759358858324,16239.2094,9.921567,True,False,closed,2026-06-24T02:45:09.673563+00:00,2026-06-24T02:55:01.658666+00:00,149,0,
0xadaf9690aad46c455ad6b1d10d5bea03596197f04b3390ae40fb9a298e57861e,"Ethereum Up or Down - June 23, 10:50PM-10:55PM ET",ETH,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,99683685531832051166752243134998776365078089280377570067577271632250682458788,27366741596085125210384402897497384419813324688784226244567428250704142748560,6739.1853,0.0,True,False,closed,2026-06-24T02:45:09.673563+00:00,2026-06-24T02:55:01.658666+00:00,149,0,
0x797ff405ebdeac7fe707b3a5c133531f58b5226d1dbf13fe0e9a02660bd9e44a,"Solana Up or Down - June 23, 10:50PM-10:55PM ET",SOL,2026-06-24T02:50:00+00:00,2026-06-24T02:55:00+00:00,45341481550105852089689936202651541701679756097244380713627782080553632290540,12601529652314387052468002707194405002677541537326239048567018354673212791682,4997.3664,0.0,True,False,closed,2026-06-24T02:45:09.673563+00:00,2026-06-24T02:55:01.658666+00:00,149,0,
0x66a26aa1a835fa4a2fe3078351a37d7617394441c17533549f73b3a68e99b9ef,"Bitcoin Up or Down - June 23, 10:55PM-11:00PM ET",BTC,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,49785787629032404682783274810757364617781153668570125033030426096599459006166,14663154630520088794707362323445203300854781412248569530528698856036779014323,12827.8924,55.920783,True,False,closed,2026-06-24T02:50:27.667843+00:00,2026-06-24T03:00:01.668072+00:00,149,0,
0x553c0030dcace834f95b4a01e3f25d11a92ccd732c6bd87e441cc39ee5fe2ae4,"Ethereum Up or Down - June 23, 10:55PM-11:00PM ET",ETH,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,81898515159837577603770369894911871874306681205856789050531189923006477534219,6009964983993952354948608034400240423610543066858209008741208551240909857434,5370.5864,0.0,True,False,closed,2026-06-24T02:50:27.667843+00:00,2026-06-24T03:00:01.668072+00:00,149,0,
0x2e7ac22b850e72f282a8ca54ced955aca05ab13ebf9aaf95260a96d8d92230a4,"Solana Up or Down - June 23, 10:55PM-11:00PM ET",SOL,2026-06-24T02:55:00+00:00,2026-06-24T03:00:00+00:00,111538187233278029953641820105484366185802361667841257620752421145706670006487,55195786125759558971429375733879440880571642209659431323303627499549124906090,3711.1318,6.23529,True,False,closed,2026-06-24T02:50:27.667843+00:00,2026-06-24T03:00:01.668072+00:00,149,0,
0xb46875ae8f7fc367b3f5f82cf11ac30a60192c5138bcfeb010ec781e440ed39b,"Bitcoin Up or Down - June 23, 11:00PM-11:05PM ET",BTC,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,55472889831452178639887232313142374391386589780058228587862517681437727182674,45618604779502775827767081064089816803452587286252805527028082435979821855116,13317.3135,6.0,True,False,closed,2026-06-24T02:55:09.669148+00:00,2026-06-24T03:05:01.658992+00:00,149,0,
0x17724c86f7124eab7294d9c1c2d05ea73caf717fb3a961ebe68e5d17eb7cb288,"Ethereum Up or Down - June 23, 11:00PM-11:05PM ET",ETH,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,77428028751495736133662439843741830468672740901240621969478650747012689143975,13326172938502682084263062411562871414299497950893307157348778820710213489083,5519.4851,0.0,True,False,closed,2026-06-24T02:55:09.669148+00:00,2026-06-24T03:05:01.658992+00:00,149,0,
0x3e1f5c917a66805765c08d975f5a1feccf48a0cf37c06e41488f19606f94d1e2,"Solana Up or Down - June 23, 11:00PM-11:05PM ET",SOL,2026-06-24T03:00:00+00:00,2026-06-24T03:05:00+00:00,107748657827137442764840338359495652068799308391280980971378358548369434616342,83801307304036721615239808342150154354764644259332920882341390595417258092065,3686.1462,0.0,True,False,closed,2026-06-24T02:55:09.669148+00:00,2026-06-24T03:05:01.658992+00:00,149,0,
0x3b04cadc429e925d50cd3a2c06678c0eb252325a7d338063b2dfcf536d7eaaaf,"Bitcoin Up or Down - June 23, 11:05PM-11:10PM ET",BTC,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,6351215754046700826869539603017557425234857900566863514047837834545171021342,6163889025456139677040436209083420325872523180937111702276205194235070977124,11515.0487,6.0,True,False,closed,2026-06-24T03:00:09.663960+00:00,2026-06-24T03:10:01.668264+00:00,149,0,
0x2ebf8d64aa8d110742a7ca34037a14e6c934eb8ed44437c97ef0940753c5dfb5,"Ethereum Up or Down - June 23, 11:05PM-11:10PM ET",ETH,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,29558050751068746363692382034781001972079329385690001869692383551713398774132,111955891289214332010415898352295297350719894152208333313114500014869338224874,5514.8855,0.0,True,False,closed,2026-06-24T03:00:09.663960+00:00,2026-06-24T03:10:01.668264+00:00,149,0,
0x3e830456180f631d8dfeece5ee9c4bc84742e0ee7ff0b1921853ebb20194321c,"Solana Up or Down - June 23, 11:05PM-11:10PM ET",SOL,2026-06-24T03:05:00+00:00,2026-06-24T03:10:00+00:00,4099651842937305692861573329884917086429528840693745478424729454235291892290,59362973814024937128142502426709472782453989951346254847485538194815128292086,3702.5109,0.0,True,False,closed,2026-06-24T03:00:09.663960+00:00,2026-06-24T03:10:01.668264+00:00,149,0,
0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",BTC,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,81148313781131558396882052298694204767285269368778976998303646775150730735974,114476534334537554120329288987725590974360929314129750838772715565221441529759,11194.5559,0.0,True,False,closed,2026-06-24T03:05:09.671556+00:00,2026-06-24T03:15:01.667062+00:00,149,0,
0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",ETH,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,91208048553958693813851686496531097949604164091574109859790917700027600482097,26563582245132805035780817427912780053744770205310963903722610965092754157057,5547.6864,0.0,True,False,closed,2026-06-24T03:05:09.671556+00:00,2026-06-24T03:15:01.667062+00:00,149,0,
0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",SOL,2026-06-24T03:10:00+00:00,2026-06-24T03:15:00+00:00,1128825518959573461029253680381439248830103406410728495220962110894820763842,74301523353809362103376196943937490168927237121303527661999557702376317676239,3767.2307,0.0,True,False,closed,2026-06-24T03:05:09.671556+00:00,2026-06-24T03:15:01.667062+00:00,149,0,
0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",BTC,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,58254165007228868137851270874237161710896933112195052628007621448043679932419,86049133995389173094553812696685086083963472030704352888193030916491646528372,16870.9765,11.960783,True,False,closed,2026-06-24T03:10:15.664095+00:00,2026-06-24T03:20:01.670890+00:00,149,0,
0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",ETH,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,46313086188749067986246789503971399235432641115957417912849413711322140740926,56664889435717919944079863844651857746466215939894215490696195786937272425140,7328.0853,0.0,True,False,closed,2026-06-24T03:10:15.664095+00:00,2026-06-24T03:20:01.670890+00:00,149,0,
0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",SOL,2026-06-24T03:15:00+00:00,2026-06-24T03:20:00+00:00,15540431684456797689784689227145041583029304724548848340435773108927477282084,93435919519021281700624419289863557860820986024310422764506188673661449361879,4953.7815,0.0,True,False,closed,2026-06-24T03:10:15.664095+00:00,2026-06-24T03:20:01.670890+00:00,149,0,
0xf58fc65d593543e06a29c7964324fd60352d8b95337b16d811e6fb5a7dbdfaa7,"Bitcoin Up or Down - June 23, 11:20PM-11:25PM ET",BTC,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,93633614009863749587930651022606798632727495948942649493263344833007984767155,111817206933389629709990708151771479085400313696994780582785438107943180770263,11617.6819,1.960783,True,False,closed,2026-06-24T03:15:15.666185+00:00,2026-06-24T03:25:01.659177+00:00,149,0,
0x87ea716e913553e1f0efedf83d155f26ba1868f4be64ef4fc79b7607437d106f,"Ethereum Up or Down - June 23, 11:20PM-11:25PM ET",ETH,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,104214604615422647477684366801573015386614021695231364986813568238918130461574,9513875472935295553102344003556953900295720925568427662127912375808765501644,5551.4455,6.0,True,False,closed,2026-06-24T03:15:15.666185+00:00,2026-06-24T03:25:01.659177+00:00,149,0,
0x7823cfca4ba5777589f782418abe75568dfee3d4911d0603dc296744f12092e2,"Solana Up or Down - June 23, 11:20PM-11:25PM ET",SOL,2026-06-24T03:20:00+00:00,2026-06-24T03:25:00+00:00,95192367079457713754560307197653524950938520824941957258352927933415968523365,57087200124648147848502019974739627534558089496714885975673342921405174910798,3844.4815,0.0,True,False,closed,2026-06-24T03:15:15.666185+00:00,2026-06-24T03:25:01.659177+00:00,149,0,
0x495fdab0ae9bc78f729ed4a3b38a9ed12c820405524fc8f72ea7c90274bdfca4,"Bitcoin Up or Down - June 23, 11:25PM-11:30PM ET",BTC,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,49097400740752792321892068346688516681898582993259128388914189983665956628047,79768446375930724116290706559971429212034708010264564391555725981153863575858,12798.9695,13.843131999999999,True,False,closed,2026-06-24T03:20:21.671272+00:00,2026-06-24T03:30:01.660460+00:00,149,0,
0xab524e74288d6d4e02e4e89a4938166076d4aeca3b48c42f2ee73ff010452e35,"Ethereum Up or Down - June 23, 11:25PM-11:30PM ET",ETH,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,49982413684289737486761871801924459165900299315279825611945009987285343824163,76080144042019419482056664891008084281850111908303072853334578808194243465458,6783.3355,6.0,True,False,closed,2026-06-24T03:20:21.671272+00:00,2026-06-24T03:30:01.660460+00:00,149,0,
0x10bb41ba8503d8b31d5959eb92b73a8785b24df2c1ae3f4e9c9dce43dbef3b79,"Solana Up or Down - June 23, 11:25PM-11:30PM ET",SOL,2026-06-24T03:25:00+00:00,2026-06-24T03:30:00+00:00,21427835048191777709916553172000308322758086880593158800655282780811273406626,56546227420417876570356961214479447434788222528433307210477779855072653794155,3695.0012,0.0,True,False,closed,2026-06-24T03:20:21.671272+00:00,2026-06-24T03:30:01.660460+00:00,149,0,
0x8bc4db9f5688711c4aefb9619dd3942dfe2466df299e43811e596adcdc7886d9,"Bitcoin Up or Down - June 23, 11:30PM-11:35PM ET",BTC,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,12194796424074202585157401133411771375612168370840838248774532454773070244250,29506429484448018043182646991099328568131509738449264554490312002851561663394,16712.9885,13.842348999999999,True,False,closed,2026-06-24T03:25:15.658675+00:00,2026-06-24T03:35:01.669174+00:00,149,0,
0x4f46a8dbadfe4783fcf9afc58cc6f1ed24c08bb5af536951539c45aa1fdbbc10,"Ethereum Up or Down - June 23, 11:30PM-11:35PM ET",ETH,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,27012681161225847534903274635654632492408174259132717249733193074628390164774,34151748563795534635223397395937388858777683340749852031485269587565372760531,6053.0855,0.0,True,False,closed,2026-06-24T03:25:15.658675+00:00,2026-06-24T03:35:01.669174+00:00,149,0,
0x840030516efcda9f70a97f35a413c86d60b32a1a432f48fa847525c8726a9d71,"Solana Up or Down - June 23, 11:30PM-11:35PM ET",SOL,2026-06-24T03:30:00+00:00,2026-06-24T03:35:00+00:00,57220085906583388637212113609383760982839939152814445384006967239302321687406,71364356470287688877263091819284822710909233865003503628864902798477999212724,3753.3953,0.0,True,False,closed,2026-06-24T03:25:15.658675+00:00,2026-06-24T03:35:01.669174+00:00,149,0,
0x921e6f2ae4e3a3abdefcdcd324b3c5af3ad04bcca0682bfce2332304d9d8e5ff,"Bitcoin Up or Down - June 23, 11:35PM-11:40PM ET",BTC,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,111930895093837127817736662611425554337145351995828275520000414907687540697974,32717478740384308768422758527630466433394405176591345283399471088124871379038,12939.8388,9.921566,True,False,closed,2026-06-24T03:30:27.665095+00:00,2026-06-24T03:40:01.673251+00:00,149,0,
0x486aff0d4fb9315487df77f18f02019365f2259ffcbdd9daf968234799a9f444,"Ethereum Up or Down - June 23, 11:35PM-11:40PM ET",ETH,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,36634607427773565394837038338446566029901313130587097596640183166500217735216,9321229163744673137739140806389434978589958838299997188927786162317192051781,5624.4925,0.0,True,False,closed,2026-06-24T03:30:27.665095+00:00,2026-06-24T03:40:01.673251+00:00,149,0,
0xd9158885efb18b16cc23196daa1d5a40989cfc7809fe73383683c5ee9eb97e03,"Solana Up or Down - June 23, 11:35PM-11:40PM ET",SOL,2026-06-24T03:35:00+00:00,2026-06-24T03:40:00+00:00,51019980252132612394593137686090850782951036584303089115044509958876478836203,56083565627260072475770949837937637423346283527679087655084107284652314790318,3726.6809,0.0,True,False,closed,2026-06-24T03:30:27.665095+00:00,2026-06-24T03:40:01.673251+00:00,149,0,
0x5f0fac44483c5250552c04182953d43fbcb260ba495d07439975766a73a1b2ee,"Bitcoin Up or Down - June 23, 11:40PM-11:45PM ET",BTC,2026-06-24T03:40:00+00:00,2026-06-24T03:45:00+00:00,114091793698941486660511190067037810135361936059298152444486869268557915320184,32001864463446194750562250289578700923568053276003429043613496477609122711729,16290.7572,16.882348999999998,True,False,active,2026-06-24T03:35:15.666685+00:00,2026-06-24T03:40:01.673251+00:00,6,0,
0x64b7be57846133e8419736125ad14925d16c944b39c37e9a0ff53a891810d2d4,"Ethereum Up or Down - June 23, 11:40PM-11:45PM ET",ETH,2026-06-24T03:40:00+00:00,2026-06-24T03:45:00+00:00,46419347889320000845003747290536677101556839752667035979977171305641557462299,67074016229097130583834244652366399614478055732052515965369181188612321643181,6818.9855,0.0,True,False,active,2026-06-24T03:35:15.666685+00:00,2026-06-24T03:40:01.673251+00:00,6,0,
0xe0d28781fffd10d73d23f011fb0ae58e5b756f1ebd0323444d2db2102fbff36b,"Solana Up or Down - June 23, 11:40PM-11:45PM ET",SOL,2026-06-24T03:40:00+00:00,2026-06-24T03:45:00+00:00,44877844448852295423232743812941176523086340111931323855248385015776026318948,22699679106533273957266491117354526123368547417071274523058357145144146671657,5024.0668,0.0,True,False,active,2026-06-24T03:35:15.666685+00:00,2026-06-24T03:40:01.673251+00:00,6,0,
0xc6a0eb34f6c9e668a6d5e6ffe8b22cfee59e182073d81c5d7e9de66537cd6d32,"Bitcoin Up or Down - June 23, 11:45PM-11:50PM ET",BTC,2026-06-24T03:45:00+00:00,2026-06-24T03:50:00+00:00,114769266452156003497686647583102782934103561508567058615952741796511339507809,115671138703182730671950636158246795959874100027067629344987249469893302727009,13445.3689,10.882349,True,False,discovered,2026-06-24T03:40:09.667722+00:00,2026-06-24T03:40:09.667722+00:00,0,0,
0x29e5ee4617347e4f840fcd4750e084dfa9f7d520a1a8205f65df4f2e00ad0ade,"Ethereum Up or Down - June 23, 11:45PM-11:50PM ET",ETH,2026-06-24T03:45:00+00:00,2026-06-24T03:50:00+00:00,39109066415992203024227612914193607805581456820401754876853426678026456987631,67348751519253748095574106758628912094286275296649478814060762334657163694124,6003.4858,0.0,True,False,discovered,2026-06-24T03:40:09.667722+00:00,2026-06-24T03:40:09.667722+00:00,0,0,
0x46578aa4908da800730eb8337f0c259ce4d4c3df1c8f72431d3eda3e1ab629e2,"Solana Up or Down - June 23, 11:45PM-11:50PM ET",SOL,2026-06-24T03:45:00+00:00,2026-06-24T03:50:00+00:00,92654707978699616219060326038731713825438052082320092245932932839748805086318,14985266484913335870435762939540669836593268433843939960735417201781537000111,4964.9159,0.0,True,False,discovered,2026-06-24T03:40:09.667722+00:00,2026-06-24T03:40:09.667722+00:00,0,0,
