timestamp,market_id,asset,question,reason
2026-06-24T03:15:57.661609+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:15:57.661609+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:15:59.669378+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:15:59.669378+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:15:59.669378+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:01.659305+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:01.659305+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:01.659305+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:03.664875+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:03.664875+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:03.664875+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:03.664875+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:03.664875+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:03.664875+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:05.670751+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:05.670751+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:05.670751+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:07.660167+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:07.660167+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:07.660167+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:09.665852+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:09.665852+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:09.665852+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:09.665852+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:09.665852+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:09.665852+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:11.672496+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:11.672496+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:11.672496+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:13.662731+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:13.662731+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:13.662731+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:15.668346+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:15.668346+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:15.668346+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:15.668346+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:15.668346+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:15.668346+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:17.658503+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:17.658503+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:17.658503+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:19.663713+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:19.663713+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:19.663713+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:21.668808+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:21.668808+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:21.668808+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:21.668808+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:21.668808+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:21.668808+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:23.660856+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:23.660856+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:23.660856+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:25.665943+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:25.665943+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:25.665943+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:27.671184+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:27.671184+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:27.671184+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:27.671184+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:27.671184+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:27.671184+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:29.661588+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:29.661588+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:29.661588+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:31.668110+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:31.668110+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:31.668110+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:33.658209+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:33.658209+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:33.658209+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:33.658209+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:33.658209+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:33.658209+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:35.665260+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:35.665260+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:35.665260+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:37.669953+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:37.669953+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:37.669953+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:39.659286+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:39.659286+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:39.659286+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:39.659286+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:39.659286+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:39.659286+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:41.667696+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:41.667696+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:41.667696+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:43.673739+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:43.673739+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:43.673739+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:45.664026+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:45.664026+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:45.664026+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:45.664026+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:45.664026+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:45.664026+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:47.671296+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:47.671296+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:47.671296+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:49.661336+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:49.661336+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:49.661336+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:51.667916+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:51.667916+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:51.667916+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:51.667916+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:51.667916+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:51.667916+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:53.660081+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:53.660081+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:53.660081+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:55.666136+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:55.666136+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:55.666136+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:57.671601+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:57.671601+00:00,0x1517f94e0b1665e344f19963b9cecfdc963277174048d49381b5d2e2e164a7dd,ETH,"Ethereum Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:57.671601+00:00,0x9cafad1510566d988b2d2d97ed0d31a1b1c18799c11e07cf0ac94c8681f9d83e,SOL,"Solana Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
2026-06-24T03:16:57.671601+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:57.671601+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:57.671601+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:59.664562+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:16:59.664562+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:16:59.664562+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:17:01.670769+00:00,0xc5a1aaf8c12558e795b9a131bd1f5964733a9387414d144e9ede78ca2e08ed10,BTC,"Bitcoin Up or Down - June 23, 11:15PM-11:20PM ET",external_move_below_threshold
2026-06-24T03:17:01.670769+00:00,0xb3525df0995d4bb3c6a48dd3d6077154dc103d4272ccedef50e1d9b549983360,ETH,"Ethereum Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:17:01.670769+00:00,0x699f3f7bb592343f7f4f74188b501bf0422af1efcde0f231c4f94395e16bb778,SOL,"Solana Up or Down - June 23, 11:15PM-11:20PM ET",polymarket_already_repriced
2026-06-24T03:17:03.660668+00:00,0xc9f33ee39684908fe44ec41cbfa2d5da8fbfe45173ddba968dbcb45e5006b647,BTC,"Bitcoin Up or Down - June 23, 11:10PM-11:15PM ET",window_expired
