wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x636a756256b49c42946cbab698cfa724a37cf06312188ccab04e43d89131263b,103883891695248859813276083297463054533298583173129346367784494863240810283014,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x636a756256b49c42946cbab698cfa724a37cf06312188ccab04e43d89131263b|103883891695248859813276083297463054533298583173129346367784494863240810283014|Up,btc-updown-15m-1782421200,btc-updown-15m-1782421200,"Bitcoin Up or Down - June 25, 5:00PM-5:15PM ET",fast_crypto_up_down,BTC,true,1782421351,2026-06-25T21:02:31+00:00,1782421579,2026-06-25T21:06:19+00:00,5,0,89.795453,0,89.795453,0,0.6869552069635419119966408544,,still_open,false,,true,0x298852c097ee1304bfcde61c21f1e2e992f5a913a415e0310a7eb91bfd1807be;0xc827428e06e2b604967846484ff731f61a784a7ccd4747ac5215c4891423a75d;0xd9d83dee9496308d25468e5cd45b0b059799abec07f08d38450ee75ae5a489a1;0xea5483235959912d51e10ae35a12294d80ac1e575c03b788da13054c2964567f;0xffd5220a1bdc9a535c683807de336199b57ce49862f7586dc570c3192d4bfe6a,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x636a756256b49c42946cbab698cfa724a37cf06312188ccab04e43d89131263b,2290756473134486863791065787078329076048319415960550135618021042282285175300,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x636a756256b49c42946cbab698cfa724a37cf06312188ccab04e43d89131263b|2290756473134486863791065787078329076048319415960550135618021042282285175300|Down,btc-updown-15m-1782421200,btc-updown-15m-1782421200,"Bitcoin Up or Down - June 25, 5:00PM-5:15PM ET",fast_crypto_up_down,BTC,true,1782421381,2026-06-25T21:03:01+00:00,1782421951,2026-06-25T21:12:31+00:00,9,0,147.027026,0,147.027026,0,0.2579595604416292866437314729,,still_open,false,,true,0x4378b8fcaf6f28a0b3a256519a445e5bd90680c5fca46a555eaeaa8946bcf937;0x45a6e123694f41609f4b5328c387d9474edfe68239d24317a8f2a36fad07d927;0x65aa83ce646f8a93311cfe88ce345fac645aab00e73310102527a8ae66c199d3;0x95c20732a98a14aa60ede972caf0512d4b1a7d57d2fdbaff71fe689d2b4f0c5f;0xb0871d0a3244797ea8e231e2cfe89b54cfa314696d46c7f8be43414f03b5258f;0xb1cc5a170dacd75f8fe03461d748bed8738df7e70c59d6b7c483e6bfd24c22b7;0xbd623a41c5d2e8cd352457b3c06d2a2d9291fcf7a4cd38e5d5ab2f850bb353ef;0xe3a17c262e8897bfe17fd64e11031fcd4c288ca7e7e9bff89bf72cadce80882d;0xec8ae9d1e3f90e72d0908cee7c9152f8b8a1344cb1d216adc939fd78da902e3c,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x7526bbbe6e282995898f6be6b808dc4af3f0c69d1f1e5e1e61713cc251e9a002,40242352903717167093718548843224414707088374450548701927629924280472463041402,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x7526bbbe6e282995898f6be6b808dc4af3f0c69d1f1e5e1e61713cc251e9a002|40242352903717167093718548843224414707088374450548701927629924280472463041402|Up,btc-updown-15m-1782415800,btc-updown-15m-1782415800,"Bitcoin Up or Down - June 25, 3:30PM-3:45PM ET",fast_crypto_up_down,BTC,true,1782416398,2026-06-25T19:39:58+00:00,1782416702,2026-06-25T19:45:02+00:00,9,0,210,0,210,0,0.3942857142857142857142857143,,still_open,false,,true,0x059c4cd55f09a19f075eb7e76c64c24c11e67bf1a81886b078d5c5b47b62f75b;0x0634a72a03b37b2ff1cb0fcb17a10b76b838f843ea2d70dc2ae304b5c08e5e1a;0x3d8f7e7e31511c29843fab9755ebc0f821a9810b3f0e08d18e36a1301e13e35e;0x5c2efad63f486712edcaa67d07f58ac177b1ac540fe0f9cc57581243fc4d2856;0xaae4465280025dd860948934547e094410193271c6f549f5051e9dc69b0847de;0xb478d6b65c320993573b789a43a372fb635a3d6a46f1e7c7b88baaead7e9a0c8;0xe24d61a00ce881178d33d77ea2acd061b124fe4b97be80ae71adcf3f21255764;0xe96f717361bb3fcc8792d0189b18681875b343a8864762fe7bd9eced54ce1360;0xeb8817ea04d29cf1a3c63a15ed602da45acdd0d5f52983e4634228d6b4e578b1,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x7526bbbe6e282995898f6be6b808dc4af3f0c69d1f1e5e1e61713cc251e9a002,66202629943392482339047407148998587429806363043394817532404713030509813452398,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x7526bbbe6e282995898f6be6b808dc4af3f0c69d1f1e5e1e61713cc251e9a002|66202629943392482339047407148998587429806363043394817532404713030509813452398|Down,btc-updown-15m-1782415800,btc-updown-15m-1782415800,"Bitcoin Up or Down - June 25, 3:30PM-3:45PM ET",fast_crypto_up_down,BTC,true,1782415840,2026-06-25T19:30:40+00:00,1782416534,2026-06-25T19:42:14+00:00,10,0,166.354819,0,166.354819,0,0.4065233721903782022987467529,,still_open,false,,true,0x0264c259206871b1cd07beba11e36c80e0953a00513e630520c3053be4ddb7fc;0x2d2382a37876393fbbb4ead9e06f978658c9bb3237b7ef183ff45728e2018ce8;0x3e348b5ebbafd83287aa1a41ac7ef20926ec915c51027627fdd188e2f8bafc47;0x429088dcf014cd12b6ec674cd21ddf0716623fd25777327ed8b5d223d2f48786;0x6a45797512e71a39d0eafb41468221ac0787b77bb423779b2791c8c2d2025785;0x88fc15797f3e269e0d1cab026205c17e8dd23c1fa2b4c60d1a0edc65f9fa33da;0xa4aad0d1e441b74bd024b1a604a152cfde7820b456066279d0fb468972459456;0xa729e4f59b3c0460fd5340b926918f742107a3acec89451162a4de91b436dadc;0xb9df497a92f6a6f9dc01f68cbd9766c3cb6d7758a9652d2d81fe20730c62a10b;0xf0869e5d499e0f2e2dbf4411c61a4e2da11dac2bf451124d78ae487ce1917669,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x8b6210094df7ca2059c2c638c926c0efe4eb548a3bdcfd4fb7931bad8a7f1b36,2647407042499824942744362684913122796508355779336016553515984119284327181479,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x8b6210094df7ca2059c2c638c926c0efe4eb548a3bdcfd4fb7931bad8a7f1b36|2647407042499824942744362684913122796508355779336016553515984119284327181479|Up,btc-updown-15m-1782416700,btc-updown-15m-1782416700,"Bitcoin Up or Down - June 25, 3:45PM-4:00PM ET",fast_crypto_up_down,BTC,true,1782417004,2026-06-25T19:50:04+00:00,1782417590,2026-06-25T19:59:50+00:00,8,0,145.190908,0,145.190908,0,0.297542109179453577204545618,,still_open,false,,true,0x0948dc79c085d09f06f1dd547ff81ddb5707fd04a022d3c8640321b00be8eafd;0x0f20b48f1fe90136d4ebe7fadcc40a3374e7dd86214ef821690fd81a7fbaf5b3;0x29ac5b6afcb4ac66582ad5a8c41be37d72fdd8b0e0bb79063624ec39bd7d6750;0x5dfb25f4cd6f289f2ecf10740be5a5cd9969522595a816576279624a0018e51d;0x6fb7d3913b03634c895efeb1c76fc469c06599c718215ef150d3e1cce6a4bbd3;0x743f0cb1dd57008247c0fa692df28d64f81535be5fde20b2069c4d6efc75ee36;0x7c9668d45262b2c34b5b21d29fd4bbd0a5714b5a6ea306e39e4df9831f63838e;0x80b46ec4e844e0e43c6485b4d9c7ce6852b9d548737f97c49b7b8d25dce0432d,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x8b6210094df7ca2059c2c638c926c0efe4eb548a3bdcfd4fb7931bad8a7f1b36,96202314078807848505059315157416802089824417615506064812217813502520619597640,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x8b6210094df7ca2059c2c638c926c0efe4eb548a3bdcfd4fb7931bad8a7f1b36|96202314078807848505059315157416802089824417615506064812217813502520619597640|Down,btc-updown-15m-1782416700,btc-updown-15m-1782416700,"Bitcoin Up or Down - June 25, 3:45PM-4:00PM ET",fast_crypto_up_down,BTC,true,1782416705,2026-06-25T19:45:05+00:00,1782417602,2026-06-25T20:00:02+00:00,12,0,149.999,0,149.999,0,0.3532390415936106278512260082,,still_open,false,,true,0x3026dac17d4883025d220e41d9fe1ae558a8be041e9333a73c3d1c518765e83c;0x4c166a0672d8bcb0a2018afecad10ea30b1462956efe89f45a4d7545b637ccb1;0x512dc80eef284cd3b21cd04cdc2fddac98eec990dad776e1239941c879cfabac;0x5a94e875259022e0ad2dcf5785e5a1a35a8ab223eb35855c789aa5a41fe555c2;0x606752c6bf3033aca4a35910cc9907ab1f5dcc7ba085db6944d0dd2f4c345bcf;0x723812cf60ba63bdf55a66eb1bb87e97d51a32bfc7a6ed57ace270be2aa45193;0x86d762d78f9283293e11905a8936a4c75fb36949cf8f5d470ef9e60bf2d34a11;0x8b8d550fa7e7163953cb3c3387ebf76883fff476257532e82cd0344dd1aaef3c;0x8cfcb4d3caea143932dd1ea35ff2e74cc300754ecf6db08eacf802f45de0e96a;0xa0aeb85477735e3d7e6cff5d192cc224dd1f02fe633c7006a3742d70d4ae439a;0xa350a64cb6176aa6550e1810df41738073ee1f51e8621ece9f92207004680176;0xb398c12672d75501fd0b418fe314d0132465779cfd943e1c10eca2e62d802e5f,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x8c7d9208744ec08bd1797e5ac3b4eab0bc36a4fc0cd4544be809a6a21e9ff981,45480858463403338654823193831196056610430279837079878494526101438057047717847,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x8c7d9208744ec08bd1797e5ac3b4eab0bc36a4fc0cd4544be809a6a21e9ff981|45480858463403338654823193831196056610430279837079878494526101438057047717847|Up,btc-updown-15m-1782419400,btc-updown-15m-1782419400,"Bitcoin Up or Down - June 25, 4:30PM-4:45PM ET",fast_crypto_up_down,BTC,true,1782419407,2026-06-25T20:30:07+00:00,1782419893,2026-06-25T20:38:13+00:00,14,0,192.434696,0,192.434696,0,0.2468369841164194165747108307,,still_open,false,,true,0x08637f4779e836e5d028c6da94558c39341a4270690d2250c94ab2c04d8ce1c9;0x21ea188103a51d53edfbd93e604b6ec5305007871482d933a179e2695571472c;0x2327bf960d418e1a7ba683ed4b6c5b8dcaa987afde3edac482b4f624fe6e5209;0x2935b13d1b01f5822ff3fb0e371835018f8995eb3da8c183f51aa45075509df2;0x429dc37514b8c2a8dee3bef949889b97d976d494b823b1f767bb6cf5429fc704;0x63775624d1dcc8ecf74afc762f3ae2d66676f679153b6b37624672122a7c1e29;0x6c68faf5c38cc63235ec37bdb685d494218397c56076421aba318a66b7bdb8c1;0x72b53e0b3e38dca847139d307c850d4611d65c1bf4c603ce926f0eade22f60aa;0x84bcfa457ede58e4318ae06ffe3232196609476e15f4fe7f7c967ae6328c0282;0x8500a08d8ac87133f8eb796b97cb16a4138d794383044b69ba25be857286187f;0x996dbea82ff4e1989f4542ac1a0db9ccb87a4424c5a3411d8c2d95a9094bb0fb;0xa0fea8cb37a606c5a5fa241f89de8d0390587cb812d86772148b6c6cbdbdbe95;0xa3d10d0ddb1801d73d95c1a9896834005133654a36a8d00809d7b657770c8513;0xa4206127744aa28d986f142dca8f7b14a50bb4a040806a60a9892d9cae5cc4c8,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x8c7d9208744ec08bd1797e5ac3b4eab0bc36a4fc0cd4544be809a6a21e9ff981,68636397989772289494731823831115898250923737500705338117310399150843676757968,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x8c7d9208744ec08bd1797e5ac3b4eab0bc36a4fc0cd4544be809a6a21e9ff981|68636397989772289494731823831115898250923737500705338117310399150843676757968|Down,btc-updown-15m-1782419400,btc-updown-15m-1782419400,"Bitcoin Up or Down - June 25, 4:30PM-4:45PM ET",fast_crypto_up_down,BTC,true,1782419447,2026-06-25T20:30:47+00:00,1782419986,2026-06-25T20:39:46+00:00,4,0,100,0,100,0,0.7194,,still_open,false,,true,0x0ef9f499ab819fa3e69c4df3ec45a6a837c028fc6fc7cede40b9fb73e61a720a;0x867b676bef35efabe6fce7f04bb2ccc5af6529da3a1855cf595f98f613c4be41;0xa3f75ad92ff38579b56d5cb938392280ae29d7412335efa6862c229b90080715;0xf13652f12536830db89bfb7787ab62ed7f8126020bf10406a3ed59a44d6523de,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x94091f0a443586397ff52b8eb454929398f490216ff3bc0e3af60bc460dd5f3c,70306243507045120996069855564186217003104197846084976350027140404280104192990,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x94091f0a443586397ff52b8eb454929398f490216ff3bc0e3af60bc460dd5f3c|70306243507045120996069855564186217003104197846084976350027140404280104192990|Up,btc-updown-15m-1782418500,btc-updown-15m-1782418500,"Bitcoin Up or Down - June 25, 4:15PM-4:30PM ET",fast_crypto_up_down,BTC,true,1782418748,2026-06-25T20:19:08+00:00,1782418753,2026-06-25T20:19:13+00:00,4,0,30,0,30,0,0.6,,still_open,false,,true,0x259cd85aef6d5ec71a1f336bd26454ff3fae3f3d617c891e891bc55427e20e19;0x6622c6c60b72bed002d2255df501c6259ef99f0d47a66a9ec3e56e86c7739da7;0xc9123eeadc2b46c0c4612e93a8ba0bc100cef6093d56da93a84a1d43d2cdf4a8;0xef23efff682c647f8feb3e43b8a144fb053edaf9879a0583afbbc09cca153577,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x94091f0a443586397ff52b8eb454929398f490216ff3bc0e3af60bc460dd5f3c,84160523284826215263683482991006900818539923819955561718064245536517378087767,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x94091f0a443586397ff52b8eb454929398f490216ff3bc0e3af60bc460dd5f3c|84160523284826215263683482991006900818539923819955561718064245536517378087767|Down,btc-updown-15m-1782418500,btc-updown-15m-1782418500,"Bitcoin Up or Down - June 25, 4:15PM-4:30PM ET",fast_crypto_up_down,BTC,true,1782418648,2026-06-25T20:17:28+00:00,1782419108,2026-06-25T20:25:08+00:00,15,0,150.692246,0,150.692246,0,0.2938197430543307451942074047,,still_open,false,,true,0x240e9036450ba85315bc53e37f674c349571222d964bf1ce03f803828b37d33b;0x36baf2a4a9ffe942f1a5b7dc78b9958ca37a9effd1dd9f1b1280e76deb80bad2;0x399c6a9239d25df893f9a9c18cfd0936e53e247cd6792e16fe8b0dec40fd18f5;0x476633a0910d367025780707d2a5b6d81d66813743c6e21221debf65b6db659f;0x5acc8278b1b4c8ca0cb977934da9c8b5d5d463eaa897497d72b975aa6e5dbf30;0x5cb97914c145da4f57f900fb21fb1c71e1c0dc4f6b610047d5fdee0884d08474;0x9cb48ef595c1391cae7278d1cfb8938366c8ddbf5eaa83abd5441fc3ffb75d9b;0xa939b4c2056fabd4fb51158ddc7d510ad6d9e8284dbd31853b9853a6215cf9ef;0xaa8ba1cd6db1e9cac4edfe9bdea2611db6fd446ce11e9c367805f31b5c5007fe;0xb55809f69e39abc1ef97adc2478f641ea09af5acf9672cbb20c9c252a564f785;0xcfb69038bfa64e23f6bebd906fc0f429112d2d6128b8778946816ac158f81b40;0xd3c3a05c966647b3b566308d4f48234033a8d0328e4eeec3ea64a43114c0e2a6;0xd4ad3abce244dd64b76d42b0b422728d56a28a64d57170bac5c6dfcf4175bf9e;0xeefe3912c69d622f3ba04d3c999b8e4ea08dc2ff3f6b4abb454b27bfbff65327;0xf87696a245761ad3a78ce660493e1c717c9897596ec1d04797a8dd143bf52692,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xaf0daa55b910380f17368cf2ab31f2b8bf15bf1a78b6bdded84e043655e99bb1,76677764733984333749678304311310374710528542862302092732661744135495790378048,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xaf0daa55b910380f17368cf2ab31f2b8bf15bf1a78b6bdded84e043655e99bb1|76677764733984333749678304311310374710528542862302092732661744135495790378048|Down,btc-updown-15m-1782423000,btc-updown-15m-1782423000,"Bitcoin Up or Down - June 25, 5:30PM-5:45PM ET",fast_crypto_up_down,BTC,true,1782423388,2026-06-25T21:36:28+00:00,1782423674,2026-06-25T21:41:14+00:00,4,0,72.6,0,72.6,0,0.02239669421487603305785123967,,still_open,false,,true,0x7718223f2930a9723ec0852fa9e45e7e79ca1fb4b48d0f611f32145d73e288b9;0xa5698a49f12429cb133f15ed2b06d0df280d04d522f8535903be126b3c59f0ff;0xc03844458319a650f7033621dd558eac91cb1ad12f234288e16babadf2528765;0xe01e2fb0546a0a5a4baf9c13789026638c90616cc0bff5e3ca3a2b13b8cd4ae6,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xaf0daa55b910380f17368cf2ab31f2b8bf15bf1a78b6bdded84e043655e99bb1,76722811246258304596633531147622178631450597741868425340746659529531578853758,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xaf0daa55b910380f17368cf2ab31f2b8bf15bf1a78b6bdded84e043655e99bb1|76722811246258304596633531147622178631450597741868425340746659529531578853758|Up,btc-updown-15m-1782423000,btc-updown-15m-1782423000,"Bitcoin Up or Down - June 25, 5:30PM-5:45PM ET",fast_crypto_up_down,BTC,true,1782423037,2026-06-25T21:30:37+00:00,1782423139,2026-06-25T21:32:19+00:00,4,0,64,0,64,0,0.553932812500000015625,,still_open,false,,true,0x13ca28fbfea548ad190bcc77c4e461ed8a4f2a3ecfc6e2a7a877b6b4be683294;0x9e1bf97eaed1ee4ea710c7dde75019b97385d5540a013a4dc6b8e0f3fc7ab524;0xab029d8a1e99f98041b1a30e48b2ce8b9cb2fa1378d1262ef9df3288b55e7af3;0xb323ec22afb41680474c3f806ddcb5d0b5b892cd6d08abbbab787550005fd093,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xb345c00c5ff7f13637df5ab5674da5ff21c506f5b7b78f9ccebef0d80a1dd6c5,33172858079645921098463081917168047151212355215482051242622949037734254591550,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xb345c00c5ff7f13637df5ab5674da5ff21c506f5b7b78f9ccebef0d80a1dd6c5|33172858079645921098463081917168047151212355215482051242622949037734254591550|Down,btc-updown-15m-1782411300,btc-updown-15m-1782411300,"Bitcoin Up or Down - June 25, 2:15PM-2:30PM ET",fast_crypto_up_down,BTC,true,1782411850,2026-06-25T18:24:10+00:00,1782411850,2026-06-25T18:24:10+00:00,1,0,20,0,20,0,0.04,,still_open,false,,true,0x192ed352b4aaa8737cef3849e65e50baa7d4d23c4c3bdbef594b2a78d9a475c6,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xc2cf3ff4fdf4383326f687b1fb079386fa161fa216bf90055409f7f9c46e2e49,105429892846160897924399521249415603847504466998242543534923450090292574165913,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xc2cf3ff4fdf4383326f687b1fb079386fa161fa216bf90055409f7f9c46e2e49|105429892846160897924399521249415603847504466998242543534923450090292574165913|Down,btc-updown-15m-1782417600,btc-updown-15m-1782417600,"Bitcoin Up or Down - June 25, 4:00PM-4:15PM ET",fast_crypto_up_down,BTC,true,1782417622,2026-06-25T20:00:22+00:00,1782418504,2026-06-25T20:15:04+00:00,6,0,119.9973,0,119.9973,0,0.0954938236110312482030845694,,still_open,false,,true,0x91abf324ac45eaeb549f40d127610cce61e6ff4155800d1ccb5c5764ded719f6;0x9ab5d3597258270da70cac60c4670de1ab538879cf0b686029a436dffcb011b4;0xae6266d75d336222552814504adfe8f9479f3c56e9f0bc5b81eaaae355f4351c;0xb85c716e374a07dfccfa4905873aa6fcc7f3d21c6acc10e8c6f31643be70f9bf;0xbd318565406a51eacf26f44523c4446deee46ab7c643c4b92c031fd2fb795fc5;0xd741aff9b36d6482a7797ef1e0501886fec7b148a499e274aaccea8929b78665,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xc2cf3ff4fdf4383326f687b1fb079386fa161fa216bf90055409f7f9c46e2e49,90041888533400728673691015433081412700373370013536517003360013060880213702608,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xc2cf3ff4fdf4383326f687b1fb079386fa161fa216bf90055409f7f9c46e2e49|90041888533400728673691015433081412700373370013536517003360013060880213702608|Up,btc-updown-15m-1782417600,btc-updown-15m-1782417600,"Bitcoin Up or Down - June 25, 4:00PM-4:15PM ET",fast_crypto_up_down,BTC,true,1782417620,2026-06-25T20:00:20+00:00,1782417643,2026-06-25T20:00:43+00:00,6,0,75.026664,0,75.026664,0,0.6760458655072281964502966572,,still_open,false,,true,0x029298ec68b89d2b71ca8c5ed83f7fec2810730c43cc32227b27b7f216787493;0x543b2f939c34d89eeb7aa25498b8aa2c81dc459b2be2c5f4d5f3c5d7f8e4b7f0;0x5c28b4f900b50e341ebed52b30d6eaa018820a68bb95a1dc5da5604531715cb6;0x9b61688cf4aa3a0a9b97df976f82c526dd6cb78b826948ae5cc15f5607677191;0xb61d00c6a0ce2511e869cb833ec00b884434509c47e3111aa254b364ae818953;0xc37e64bbed8039d59253dac50b6a7e4131459b492de393a3421ad3b054649af4,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xc46ef4a197a2004e87d7882621b3eb8c7667d0636c3478f90d5aa647af54a30b,70265098352373676079035467387150758766721430471750561944094437759692655708680,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xc46ef4a197a2004e87d7882621b3eb8c7667d0636c3478f90d5aa647af54a30b|70265098352373676079035467387150758766721430471750561944094437759692655708680|Up,btc-updown-15m-1782414000,btc-updown-15m-1782414000,"Bitcoin Up or Down - June 25, 3:00PM-3:15PM ET",fast_crypto_up_down,BTC,true,1782414010,2026-06-25T19:00:10+00:00,1782414565,2026-06-25T19:09:25+00:00,16,0,236.632398,0,236.632398,0,0.2128436402863144712267230627,,still_open,false,,true,0x1e2833c13863cfa180d9e3d2791aef45acac10ac3a8df96094dcd7f6c52c28e4;0x215ed169abff7a1c0c0fc3783709c15ff81c033578ee98a85f843c2bd41408c9;0x2570bcdafdf97cf21d6639c0011af5c9b17c5d95ca7e25ebd24b860496d1bd83;0x33e6f48c9bfc9a2b840ff42cdfc417202fc4629ec7c4ca4a1c1b990b9f50b7d7;0x3a0a08e7aff5be9dbaf81e485b059d2c045a9044d1872d3f21571014ebee52c1;0x3a9d2039b92f2533fd7efddfde70eba9dd92eb3ed87a2ac1f5dee1ee1b55d9da;0x6cb876db066e9d4faa19521ad6d304deb7cf02676133d7bf884d84cd96c77708;0x6ec50cc3b9a0acb88daa1cef37bb033ed9a67e8ca72215784a589f5add85b17a;0x83a795f0e8c49231883404f46fc8867291ab29721197b1945050642181835e06;0x8cfe582b8b02a2c5274602ef36abd27486f4e4278faa04c29fefe52bc99094bb;0x97b62ec24c1d7f53762c6a7f461162ee6584ed0239b3c63d69357ad9cc52c41a;0xcd1ed2e9bdbc0bba91933aef058b19e4f20c5f7bde3013f43c6197d8254fd04e;0xd8895574433b3c9aae51fb7629d425db3e809e08fa1f3931b131794d692417ca;0xdf30dcaa6e453652245870c14544bea8f80b38eabe4d105b0abf4f42625b0bc7;0xec03182f0af3e840560e25922fbf2736637c1704e53c4e161e4fa68bdcc8e825;0xf336622aab983df801004525967f95dd83d7195ccc0a52e0d23a6c29044d7f93,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0xc46ef4a197a2004e87d7882621b3eb8c7667d0636c3478f90d5aa647af54a30b,75799095166256135864954715891296144238593730252337969588466861325837196890601,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0xc46ef4a197a2004e87d7882621b3eb8c7667d0636c3478f90d5aa647af54a30b|75799095166256135864954715891296144238593730252337969588466861325837196890601|Down,btc-updown-15m-1782414000,btc-updown-15m-1782414000,"Bitcoin Up or Down - June 25, 3:00PM-3:15PM ET",fast_crypto_up_down,BTC,true,1782414017,2026-06-25T19:00:17+00:00,1782414035,2026-06-25T19:00:35+00:00,4,0,118,0,118,0,0.5979389830508474237288135593,,still_open,false,,true,0x4b4729d92b67bbf54080cd2d7115a0aa0e2fd0f552742a488b487ecd4ea3a183;0x796bc199c7b99f1ab8c5760e7abc7655edf74f0f81fc39def6e4a74a34cd12f6;0xce987ae2192cde467c02dc6235aaee00402146ad1b07348ef5aba2a9560f8ee1;0xd318012594eae5036bad4f186d76a1322b637c3a74783871605be24a22bd0d03,none
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x00613e8ba8c1674324fd2c67868a01c2da6f724e4c9d496e670e40fb1198e6bb,99954339881230425222165073255026615076382497471598171356917849219783372981690,Down,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e|0x00613e8ba8c1674324fd2c67868a01c2da6f724e4c9d496e670e40fb1198e6bb|99954339881230425222165073255026615076382497471598171356917849219783372981690|Down,xrp-updown-4h-1782388800,xrp-updown-4h-1782388800,"XRP Up or Down - June 25, 8:00AM-12:00PM ET",other,other,false,1782394945,2026-06-25T13:42:25+00:00,1782397993,2026-06-25T14:33:13+00:00,3,2,15.226792,10,5.226792,0,0.8833104832587192263950410566,0.97352,partial_exit,false,,true,0x3920138008128672dcef688ebcdaccac26eae351274fff6f238be19474999726;0x50f9d076987e83e231f48d096aaee60a0f976d112f8bb9aae47f274f6e7dfb3a;0x6ecb80bc2b02db8365b94515002a34492399d90518a85e8f48beb64c4a1696d0;0xce98fb852662e41c65b4769b8ba2be94a52002e2a61540108c4dceb60cea92d7;0xf2706615158163ab3248a2a799af64101e81d262b1c9497ff670d146e1c618de,non_crypto_or_unclassified_market
