market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x4f12dc4cbf01093845a7d2f31daa540745645f04afdfb192b012878c31d27055,"Ethereum Up or Down - June 26, 1:10AM-1:15AM ET",ETH,2026-06-26T05:10:00+00:00,2026-06-26T05:15:00+00:00,60091918168554944424225244344812585403377243384742038310587138095879959541288,26349165260063835762270019249702751678224434120133126006676765494795614553377,6863.4605,0.0,True,False,closed,2026-06-26T05:05:06.807774+00:00,2026-06-26T05:15:00.818495+00:00,149,0,
0xccf7d1cf6321e80421097f6e058c2c3ebbce448ccf292b7bd1ba115c95e0c91c,"Solana Up or Down - June 26, 1:10AM-1:15AM ET",SOL,2026-06-26T05:10:00+00:00,2026-06-26T05:15:00+00:00,3747814901734163184992598540251600672222182140320599635538771514085029271146,62598284341031323377948018370531636834722173255891215583160596655238256723432,2823.8526,5.0,True,False,closed,2026-06-26T05:05:06.807774+00:00,2026-06-26T05:15:00.818495+00:00,149,0,
0x63268a15c198856356f1162f9fa7420202191a372a4ef9c96c20f9ca797499d8,"Bitcoin Up or Down - June 26, 1:15AM-1:20AM ET",BTC,2026-06-26T05:15:00+00:00,2026-06-26T05:20:00+00:00,52379962850708273182490883612889891366757387659283197440404607544040974347707,73632916870854717564537701172377381525901391530988705222419253836618632933879,15359.1933,43.156861,True,False,closed,2026-06-26T05:10:06.808028+00:00,2026-06-26T05:20:00.806935+00:00,148,0,
0xaa5281c26c04d74d191dddcfebf1d58a9e21e8afb0cb588e7989cb6e79a80405,"Ethereum Up or Down - June 26, 1:15AM-1:20AM ET",ETH,2026-06-26T05:15:00+00:00,2026-06-26T05:20:00+00:00,7210901565901057874341420787078653486398315061747856404924743313012264208525,31904769594001420354210418859095767212778009608384880644501599566526268098001,5620.2134,0.0,True,False,closed,2026-06-26T05:10:06.808028+00:00,2026-06-26T05:20:00.806935+00:00,149,0,
0x2201c8a9c44d346f04fc9e4a5b8ffdc68fe9d977577751c1c61dca15c44a249f,"Solana Up or Down - June 26, 1:15AM-1:20AM ET",SOL,2026-06-26T05:15:00+00:00,2026-06-26T05:20:00+00:00,50364190402873361978422512346307190591740401240708429206765098909079862905467,89309837408857987827079772060224702098080783081447801513347744106193905463505,2854.1817,0.0,True,False,closed,2026-06-26T05:10:06.808028+00:00,2026-06-26T05:20:00.806935+00:00,149,0,
0x4ee52e78b13a67b8b9bb84ebabb7ffbc0cfcda80f1c719cb643188de15192e6d,"Bitcoin Up or Down - June 26, 1:20AM-1:25AM ET",BTC,2026-06-26T05:20:00+00:00,2026-06-26T05:25:00+00:00,108749389558194803603275088390723443165203184955919774607369825193853844310506,63383206366754617813309516044999634028399335223462908796888283301966122592731,16430.5907,97.94392,True,False,closed,2026-06-26T05:15:06.811703+00:00,2026-06-26T05:25:00.817464+00:00,149,0,
0x7462f2cdc94dcc2877c0936d768a04961656ab54010b38dee4a2b583755441c2,"Ethereum Up or Down - June 26, 1:20AM-1:25AM ET",ETH,2026-06-26T05:20:00+00:00,2026-06-26T05:25:00+00:00,66458839703506013917821158116017899070944854773266805482042761929493304611008,53096341699425350638308315072185005549354135612742612221132744638141715289381,6879.5109,5.0,True,False,closed,2026-06-26T05:15:06.811703+00:00,2026-06-26T05:25:00.817464+00:00,149,0,
0x7e39ced52433563cb17eaeae0b2813ed9bbb6daf9d0e152f57aad21c854441b2,"Solana Up or Down - June 26, 1:20AM-1:25AM ET",SOL,2026-06-26T05:20:00+00:00,2026-06-26T05:25:00+00:00,3498565810362246057346208502324862305161526979071417800764714397886553437814,40274599298508259091212427161307090590390056498344429123708169888959546154679,2884.1026,0.0,True,False,closed,2026-06-26T05:15:06.811703+00:00,2026-06-26T05:25:00.817464+00:00,149,0,
0xe69f0aca889dee03b1c9441767a802d4cdfc74aa21233b76c3e855b21d5ca8fa,"Bitcoin Up or Down - June 26, 1:25AM-1:30AM ET",BTC,2026-06-26T05:25:00+00:00,2026-06-26T05:30:00+00:00,102710870123121870354852766601487172113920712694746884429382520627277440783468,46250570194425772125189055972266133518385846763568736578876788607588164554452,16481.9205,124.31372400000001,True,False,closed,2026-06-26T05:20:06.815757+00:00,2026-06-26T05:30:00.804330+00:00,149,0,
0x27c4e884db0b649611be75c068a25a506816ac0532c3f435d6ea49f02b867c09,"Ethereum Up or Down - June 26, 1:25AM-1:30AM ET",ETH,2026-06-26T05:25:00+00:00,2026-06-26T05:30:00+00:00,111309709725323312852582871486023173301657651417959978124658458421645936171463,18912195517920726121558217218779755002510856814880152112409193496479574104517,6919.4105,0.0,True,False,closed,2026-06-26T05:20:06.815757+00:00,2026-06-26T05:30:00.804330+00:00,149,0,
0x2b3b75bb6e8d1408895c7a12a9693d4d2058c8ea4cb88537873ade283763803d,"Solana Up or Down - June 26, 1:25AM-1:30AM ET",SOL,2026-06-26T05:25:00+00:00,2026-06-26T05:30:00+00:00,74677069066581926398782787595255556288134543499486748547395648655759726881712,1806282742466735711644667956772775887101371989837498836849632139374070701550,2850.5925,0.0,True,False,closed,2026-06-26T05:20:06.815757+00:00,2026-06-26T05:30:00.804330+00:00,148,0,
0xca10545687f2a05971959239ec3f017439538543152fa2e44356cb6edf41a7d2,"Bitcoin Up or Down - June 26, 1:30AM-1:35AM ET",BTC,2026-06-26T05:30:00+00:00,2026-06-26T05:35:00+00:00,49319648032757217093653850432657738604453702936881189193244174644367714248913,66210765273441065686910629097162686238767661768740959096497716555308860823255,14899.3064,97.15686099999999,True,False,closed,2026-06-26T05:25:06.810457+00:00,2026-06-26T05:35:00.806656+00:00,149,0,
0x031042f359679c41ec9538c44296c69ce6d9e5c1aa2c6befb5c25ff2d7411f10,"Ethereum Up or Down - June 26, 1:30AM-1:35AM ET",ETH,2026-06-26T05:30:00+00:00,2026-06-26T05:35:00+00:00,96050332651709695932246534874034217659687301198342023859135197702527988007101,75192880307042786865044181051702775079190390395163173623602983373581128976602,5623.3625,0.0,True,False,closed,2026-06-26T05:25:06.810457+00:00,2026-06-26T05:35:00.806656+00:00,149,0,
0x54d895ac70fcbab48671d7649bd384890596e4faa2a7c771c9bb2d7c98641a5a,"Solana Up or Down - June 26, 1:30AM-1:35AM ET",SOL,2026-06-26T05:30:00+00:00,2026-06-26T05:35:00+00:00,3656455974068198205419114540016515479159596551257594889941126843452757283605,16547478592269054669426379457479824607985453845876205401669597006747914771862,2838.3017,0.0,True,False,closed,2026-06-26T05:25:06.810457+00:00,2026-06-26T05:35:00.806656+00:00,149,0,
0x1dd136599c2adc8f2583091b29c18db11f8eee39e6771e39560b8b8e74d24a9f,"Bitcoin Up or Down - June 26, 1:35AM-1:40AM ET",BTC,2026-06-26T05:35:00+00:00,2026-06-26T05:40:00+00:00,79872783049778505509999868450528001203411393891082096706765585048089172500336,3506994356064437792614673286866298706860330580614113149490601234514885805307,16429.69,97.15686099999999,True,False,closed,2026-06-26T05:30:06.814608+00:00,2026-06-26T05:40:00.813116+00:00,149,0,
0x928af6ceaf61b18cec801f31e3cf44c401d8070dcf0c3438653f73e108519611,"Ethereum Up or Down - June 26, 1:35AM-1:40AM ET",ETH,2026-06-26T05:35:00+00:00,2026-06-26T05:40:00+00:00,21144234196805282598573596912328987940287288708050765587917801955998201514868,104001791332832203604139478789340124940924342524933224532744436688865134564303,5637.4634,5.0,True,False,closed,2026-06-26T05:30:06.814608+00:00,2026-06-26T05:40:00.813116+00:00,149,0,
0x6f1789ad454163ff63ee718bd95d8bef278b0440a324e9b2b2b700d45be57700,"Solana Up or Down - June 26, 1:35AM-1:40AM ET",SOL,2026-06-26T05:35:00+00:00,2026-06-26T05:40:00+00:00,36040485869718415781099902520567434132500696925687493884383158850041896127986,93541073714053035886818740330723018166892087630352482016676906806178404998684,2910.1082,0.0,True,False,closed,2026-06-26T05:30:06.814608+00:00,2026-06-26T05:40:00.813116+00:00,149,0,
0xd8b339b30a864dae5f3097271ff8bd26ea396b8ebd350922a3fc97d93c7766dd,"Bitcoin Up or Down - June 26, 1:40AM-1:45AM ET",BTC,2026-06-26T05:40:00+00:00,2026-06-26T05:45:00+00:00,95959782360401144944988921077694125421281275564823814868347733429821476435445,58957533191141026650023230140676064971322264784224933129275379228132123463293,14730.9665,115.72999999999999,True,False,closed,2026-06-26T05:35:06.818266+00:00,2026-06-26T05:45:00.811750+00:00,149,0,
0xbbce79a446c411bf7015dacb518ca45549a4f7df1c27d7b309030da8c661c363,"Ethereum Up or Down - June 26, 1:40AM-1:45AM ET",ETH,2026-06-26T05:40:00+00:00,2026-06-26T05:45:00+00:00,66909994172435810838904761254414963202983352021342083030705542507662281977512,299944988686858181493462731904748805338353260461924856982564131452140082739,6857.2109,0.0,True,False,closed,2026-06-26T05:35:06.818266+00:00,2026-06-26T05:45:00.811750+00:00,147,0,
0x6c3ca6dfb4d667b70135ac51308047a38361759d47fb6eb985d03f9d1a7f2bf6,"Solana Up or Down - June 26, 1:40AM-1:45AM ET",SOL,2026-06-26T05:40:00+00:00,2026-06-26T05:45:00+00:00,76482895590651671178597957825021237007519036062460118355060268120556281287478,16863951331105954672548367357241847108692930965161759750847433997331149203126,2886.3317,0.0,True,False,closed,2026-06-26T05:35:06.818266+00:00,2026-06-26T05:45:00.811750+00:00,149,0,
0x32d4099057979dd0956c3b34725e246989ec451febfb82db4aa9230922f86a23,"Bitcoin Up or Down - June 26, 1:45AM-1:50AM ET",BTC,2026-06-26T05:45:00+00:00,2026-06-26T05:50:00+00:00,79790163390422215920048365142529593187221744706482000473526272126807597973120,9579676785932691996848125821551623817740091230738259712373201192833255877345,15512.6821,199.627448,True,False,closed,2026-06-26T05:40:12.809198+00:00,2026-06-26T05:50:00.809486+00:00,149,0,
0x3893aaa0f482388f549f44bbe0dc08758f68f35a58b8e53d51969e9de7eb253a,"Ethereum Up or Down - June 26, 1:45AM-1:50AM ET",ETH,2026-06-26T05:45:00+00:00,2026-06-26T05:50:00+00:00,15842316909165963738097722071268375471234065216874276639145458719291805840821,67790471951405325899850483897418377118271491997374081002927058175554703927489,6177.4478,14.711537,True,False,closed,2026-06-26T05:40:12.809198+00:00,2026-06-26T05:50:00.809486+00:00,149,0,
0xcf7822f03b03b1c5996cb004a9c8e969235d1cd3cac33afdd581b65f4dfb8fc0,"Solana Up or Down - June 26, 1:45AM-1:50AM ET",SOL,2026-06-26T05:45:00+00:00,2026-06-26T05:50:00+00:00,102830555092113630981218978257141538674686735268405312116575519799527102946095,87074753353186615087352857302230634937205150408997300393685473398395022725675,2884.8313,0.0,True,False,closed,2026-06-26T05:40:12.809198+00:00,2026-06-26T05:50:00.809486+00:00,149,0,
0x0645fd82daf719e1099e2167bc513c1cb3afb8ee24a2518c1331ed590b0bfd8f,"Bitcoin Up or Down - June 26, 1:50AM-1:55AM ET",BTC,2026-06-26T05:50:00+00:00,2026-06-26T05:55:00+00:00,110352346925801366169971553055633260447241451672604728597941333207559047334790,33259518530050237864155088987525872718470394542263749082971443308839442028911,16464.9762,95.313724,True,False,closed,2026-06-26T05:45:06.807957+00:00,2026-06-26T05:55:00.807863+00:00,149,0,
0x24e80d79bac3358db35058d41ae6ec874d59f8047fe9aab04bd876eaf17a008f,"Ethereum Up or Down - June 26, 1:50AM-1:55AM ET",ETH,2026-06-26T05:50:00+00:00,2026-06-26T05:55:00+00:00,78737138924876668476359073305633249608558058187497412990592226018945663286040,20725057856751251067664945651684175556468374330751376854431203169465407442881,5736.6289,0.0,True,False,closed,2026-06-26T05:45:06.807957+00:00,2026-06-26T05:55:00.807863+00:00,149,0,
0xa49572c931a9bba6c26b2514374322afd5077cfad94f9d33890cb4567e342c16,"Solana Up or Down - June 26, 1:50AM-1:55AM ET",SOL,2026-06-26T05:50:00+00:00,2026-06-26T05:55:00+00:00,88757970151804531304918243910089560767846687766982518386523114194766582581179,58164149904765685752523559730557184476596460033354690093625972158398491587154,2903.4317,5.0,True,False,closed,2026-06-26T05:45:06.807957+00:00,2026-06-26T05:55:00.807863+00:00,149,0,
0xd12a80d4087e9ef706774e25572dfec8916cf1eca9d48fae8df603fa43ab9caf,"Bitcoin Up or Down - June 26, 1:55AM-2:00AM ET",BTC,2026-06-26T05:55:00+00:00,2026-06-26T06:00:00+00:00,72426483797017616295597905736405728883321409150784942256591859987358325746038,69682976158437241865532326185195257331472988410178450341290807532756745973063,13443.071,85.873724,True,False,closed,2026-06-26T05:50:12.809018+00:00,2026-06-26T06:00:00.807862+00:00,149,0,
0x74439a2f85dc35201d7c0cb42c4898967b1ac74f88d99350959c86da17e5027c,"Ethereum Up or Down - June 26, 1:55AM-2:00AM ET",ETH,2026-06-26T05:55:00+00:00,2026-06-26T06:00:00+00:00,1278295910744302667783922571727358564845484373752658315427005569036092080005,111647210873120351690389590692429936560171948786402627694145108057135473767552,5603.6131,2.0,True,False,closed,2026-06-26T05:50:12.809018+00:00,2026-06-26T06:00:00.807862+00:00,149,0,
0xe14a9c710b216405c475d059719734e3b927750458a86598a4b9ae60872e1734,"Solana Up or Down - June 26, 1:55AM-2:00AM ET",SOL,2026-06-26T05:55:00+00:00,2026-06-26T06:00:00+00:00,89763734880483224941335280498517532557281688653193998202132102994303256296296,1826574921320719423567588428947171873634966778937205267204957917515792272509,2908.1317,0.0,True,False,closed,2026-06-26T05:50:12.809018+00:00,2026-06-26T06:00:00.807862+00:00,149,0,
0x7bfc743b396c41d23f2de48142dbb4b4a5af89e46bf4cc41f28142b7208f5401,"Bitcoin Up or Down - June 26, 2:00AM-2:05AM ET",BTC,2026-06-26T06:00:00+00:00,2026-06-26T06:05:00+00:00,21680039777656157466995685777212924691987234726187305214622635025800006997708,60038165671186007934116339726807970033941943137625753984415308701647198796691,15438.9545,67.68,True,False,closed,2026-06-26T05:55:06.817525+00:00,2026-06-26T06:05:00.817852+00:00,149,0,
0x08d60ae2d84b9d4272cc4cb1392d4c6cc170d6675abdcb5390c40785d6b510d6,"Ethereum Up or Down - June 26, 2:00AM-2:05AM ET",ETH,2026-06-26T06:00:00+00:00,2026-06-26T06:05:00+00:00,20060607785371420873330482361130763891951533095075871452434847135226313964018,105393224704438007682718089715752334127614889229104010940477666829621007018492,6162.5134,5.0,True,False,closed,2026-06-26T05:55:06.817525+00:00,2026-06-26T06:05:00.817852+00:00,149,0,
0x9466a8b7a29e68e9e67ee1bae26b1d3dc8ef0217fddba5e0517bc7fb07c0a78d,"Solana Up or Down - June 26, 2:00AM-2:05AM ET",SOL,2026-06-26T06:00:00+00:00,2026-06-26T06:05:00+00:00,101174006894562170404088645804383761836779875863175232365378244522944072550654,94933429129118091703538908617512787882407410640038735355927468522416608206869,2822.5466,0.0,True,False,closed,2026-06-26T05:55:06.817525+00:00,2026-06-26T06:05:00.817852+00:00,149,0,
0xecf08fcc64769550f1c1fb3020af32d821a1e4b47b04f67d9f9175f758bf7a0d,"Bitcoin Up or Down - June 26, 2:05AM-2:10AM ET",BTC,2026-06-26T06:05:00+00:00,2026-06-26T06:10:00+00:00,107929830201613187570743909504297134394681669769824113482671964208234598081273,49432242332267574043919849752428806836930494938628171195242415157750778222485,16532.5772,120.18392,True,False,closed,2026-06-26T06:00:12.808120+00:00,2026-06-26T06:10:00.818245+00:00,149,0,
0x911f7cf7b2875e30778bf875e21b11cc0760290cab71b4def0a6bbe36ef60fc4,"Ethereum Up or Down - June 26, 2:05AM-2:10AM ET",ETH,2026-06-26T06:05:00+00:00,2026-06-26T06:10:00+00:00,55862393743707149349893492882563448950293497103353065213713650223800611396389,46406397449495126110863145572924212981826993058465679416234714004155416203577,5851.8724,5.0,True,False,closed,2026-06-26T06:00:12.808120+00:00,2026-06-26T06:10:00.818245+00:00,149,0,
0xfc5fc8966ea1ab7e6296afbf5ef97e1d33c83fda58c45bd32d68a1cc70df5a65,"Solana Up or Down - June 26, 2:05AM-2:10AM ET",SOL,2026-06-26T06:05:00+00:00,2026-06-26T06:10:00+00:00,54423548434134691787003741725337007238506851550266754949712056325597110888533,1913253741616756510286428389093751101981795285539965072170822337561771997890,2967.4314,5.0,True,False,closed,2026-06-26T06:00:12.808120+00:00,2026-06-26T06:10:00.818245+00:00,149,0,
0xdc0ed7cb1aff4ab2c5f93ed7bef93dd7b1ff412bc68bbfa938954889d7ad0d50,"Bitcoin Up or Down - June 26, 2:10AM-2:15AM ET",BTC,2026-06-26T06:10:00+00:00,2026-06-26T06:15:00+00:00,93885400537754172377105545152469898099363174358363300732358660931901808772286,72725148354909784675602489335865873235314447793264866969166046539534694997903,16435.6723,62.313724,True,False,closed,2026-06-26T06:05:24.808862+00:00,2026-06-26T06:15:00.817361+00:00,149,0,
0xcddbe696be342c1c15634aa4bd398c141701866b782cf63e851ddcb62c335e6b,"Ethereum Up or Down - June 26, 2:10AM-2:15AM ET",ETH,2026-06-26T06:10:00+00:00,2026-06-26T06:15:00+00:00,38575734007400036998872420818485021689381736306048207463395726715085385116026,62589638930868252936957900125662750036533806177435483788677826341233087712511,5764.0725,0.0,True,False,closed,2026-06-26T06:05:24.808862+00:00,2026-06-26T06:15:00.817361+00:00,148,0,
0xb50386fd955d2556a9584dcf8b662fdd0bb6917bae327288dcb11151d1761eb7,"Solana Up or Down - June 26, 2:10AM-2:15AM ET",SOL,2026-06-26T06:10:00+00:00,2026-06-26T06:15:00+00:00,98037925859138413277594522795729243796781859960159801186637054212581015816991,108513672308083777338376395588721196186647357384844723868691310324017620880784,2909.1617,11.0,True,False,closed,2026-06-26T06:05:24.808862+00:00,2026-06-26T06:15:00.817361+00:00,149,0,
0x3dbb5bea3539eefae4b72de7d426b8c7c895166437cb2672301dc5fd74555429,"Bitcoin Up or Down - June 26, 2:15AM-2:20AM ET",BTC,2026-06-26T06:15:00+00:00,2026-06-26T06:20:00+00:00,67201573390288614763246749776320224190807537737663621505569294930318405094526,19267935641739418177431163435442121136099223710158734530249000657595364156660,13550.7304,29.313724,True,False,closed,2026-06-26T06:10:06.812962+00:00,2026-06-26T06:20:00.813201+00:00,149,0,
0x4c3e83fc7cd3928e987662e99028e24ce6029ee81d01a0d85d495a8790b1f68e,"Ethereum Up or Down - June 26, 2:15AM-2:20AM ET",ETH,2026-06-26T06:15:00+00:00,2026-06-26T06:20:00+00:00,74170553642685272371938082548695289411681718791813994372809219352920942884264,101961308119731486973200770026799184193258961095789462337883569263135356107554,6147.3672,5.0,True,False,closed,2026-06-26T06:10:06.812962+00:00,2026-06-26T06:20:00.813201+00:00,149,0,
0x227006bd8406db6dce8da74613d1bca2211270e1b09af58b23be801db4c3b532,"Solana Up or Down - June 26, 2:15AM-2:20AM ET",SOL,2026-06-26T06:15:00+00:00,2026-06-26T06:20:00+00:00,74652063555664999873130197664975752650533711339082682751838616549180878380498,97209105175447433296914775734383487047746962300598082238749752842189723590153,2918.4326,5.0,True,False,closed,2026-06-26T06:10:06.812962+00:00,2026-06-26T06:20:00.813201+00:00,149,0,
0x20ab848548db268b9c62b405ee6b71b855b56380e0b2493091ef2e95b6fe7d20,"Bitcoin Up or Down - June 26, 2:20AM-2:25AM ET",BTC,2026-06-26T06:20:00+00:00,2026-06-26T06:25:00+00:00,5260298611296030753569974937021237515651253064636503961259013050388972440274,64153770813835001951704274925280539595293917804689465042949044891405051406392,16515.7324,168.99372400000001,True,False,closed,2026-06-26T06:15:06.813062+00:00,2026-06-26T06:25:00.815071+00:00,149,0,
0x4559789ca03f328e579e28d83c1b5755a7d98627dd25b4db88b4612e0f77c04c,"Ethereum Up or Down - June 26, 2:20AM-2:25AM ET",ETH,2026-06-26T06:20:00+00:00,2026-06-26T06:25:00+00:00,23896270299350062488790648188184722142114481158228133935656047491532646479474,72890685578502028574156487883560635017200513465547836229706674340645188205509,6798.8614,0.0,True,False,closed,2026-06-26T06:15:06.813062+00:00,2026-06-26T06:25:00.815071+00:00,149,0,
0xff57f945619605d7d14de76230d8872ba579ee87d44aea2fc1e8f98e622663e2,"Solana Up or Down - June 26, 2:20AM-2:25AM ET",SOL,2026-06-26T06:20:00+00:00,2026-06-26T06:25:00+00:00,218929520134259029786297861074086582790816194719943227271407322005198982912,99083681192102096972181513823331189677734731969873100575157243957363194243183,2812.7552,5.29,True,False,closed,2026-06-26T06:15:06.813062+00:00,2026-06-26T06:25:00.815071+00:00,149,0,
0x4cf8c45ffa20039689db33a877516ca38eab2c3a9a2a1e790b297c526bf8542c,"Bitcoin Up or Down - June 26, 2:25AM-2:30AM ET",BTC,2026-06-26T06:25:00+00:00,2026-06-26T06:30:00+00:00,12370980313304999449314406073594980451703343483062413490118344331718055227546,70703233770747890778707215150543982020512047263195528597728266117124326827280,16414.0654,111.68,True,False,closed,2026-06-26T06:20:12.811538+00:00,2026-06-26T06:30:00.817796+00:00,149,0,
0x4b0b08fa8891cf004527240891b81a46ee6414d06a89ec1a9e2a05892154126b,"Ethereum Up or Down - June 26, 2:25AM-2:30AM ET",ETH,2026-06-26T06:25:00+00:00,2026-06-26T06:30:00+00:00,103282377157676467634753918942549484803315780815662618729365869341314706031892,14494894768817032314736393068408982744978537813470754117240017791267982614950,5837.8225,5.0,True,False,closed,2026-06-26T06:20:12.811538+00:00,2026-06-26T06:30:00.817796+00:00,149,0,
0x7729a4906bd1b1108fedb70e633d122f3602943046a6ff0baeaa255253946199,"Solana Up or Down - June 26, 2:25AM-2:30AM ET",SOL,2026-06-26T06:25:00+00:00,2026-06-26T06:30:00+00:00,61248901835211790278962830367734297049589655504743560005325183959244515150341,102776388219298398098573567655194801425583622727985795666737228896003025340835,2841.6317,10.29,True,False,closed,2026-06-26T06:20:12.811538+00:00,2026-06-26T06:30:00.817796+00:00,149,0,
0xd411e2e0d5d74a60f838a6a2bae143fe0d160f2d4be26541f0ca670f999846d6,"Bitcoin Up or Down - June 26, 2:30AM-2:35AM ET",BTC,2026-06-26T06:30:00+00:00,2026-06-26T06:35:00+00:00,62809288074166038847412359019619409290785093096982143381532707151389283992839,18955231648828888493004448483121609090078059854117186960637847798135612468893,13466.4581,42.0,True,False,closed,2026-06-26T06:25:12.816228+00:00,2026-06-26T06:35:00.805847+00:00,149,0,
0x6065cad278b7bcc075f84c2e859c368686133a0e82f4c2af09941658b99b4262,"Ethereum Up or Down - June 26, 2:30AM-2:35AM ET",ETH,2026-06-26T06:30:00+00:00,2026-06-26T06:35:00+00:00,44852314947165426369699358846008724929576414101581162852389814804256111091305,53387547682299069414815977679794026738850144420271894727274683934980922712442,6218.8625,1.960783,True,False,closed,2026-06-26T06:25:12.816228+00:00,2026-06-26T06:35:00.805847+00:00,149,0,
0xb34dccf19137e2f5ae026c4d45037552dc97400a1b3bc211ed9745dd139260fc,"Solana Up or Down - June 26, 2:30AM-2:35AM ET",SOL,2026-06-26T06:30:00+00:00,2026-06-26T06:35:00+00:00,64025001114298747351831549806167769189114021321500365587763065329858813119496,71243425508979721228135101243203420941759311273782191189735268136574355992626,2850.0276,0.0,True,False,closed,2026-06-26T06:25:12.816228+00:00,2026-06-26T06:35:00.805847+00:00,149,0,
0x2bb2572e0c04d677e7b70be6472d1617b1e137273cb35381be09045c0fd1d78d,"Bitcoin Up or Down - June 26, 2:35AM-2:40AM ET",BTC,2026-06-26T06:35:00+00:00,2026-06-26T06:40:00+00:00,26948623774696010830574254901603334801355126061802744002316150397181417340090,7639635349667681353881675903173000729620213773601903868843257176037116425849,13449.4071,341.52,True,False,closed,2026-06-26T06:30:06.814025+00:00,2026-06-26T06:40:00.804910+00:00,149,0,
0x522cb027922ecfdd2c5c096b97997362e314ed908a69303fda1b8752e3096d98,"Ethereum Up or Down - June 26, 2:35AM-2:40AM ET",ETH,2026-06-26T06:35:00+00:00,2026-06-26T06:40:00+00:00,17641100156393182085987187111353860010905807604417521183623199576848740189777,17239046912301963207681359452993289816563878505478774043192136318020977000352,5822.893,0.0,True,False,closed,2026-06-26T06:30:06.814025+00:00,2026-06-26T06:40:00.804910+00:00,149,0,
0xb5888b861cc2d9d8dcc27f32e197336084365b3d32d7e5a5eb164326ece293ee,"Solana Up or Down - June 26, 2:35AM-2:40AM ET",SOL,2026-06-26T06:35:00+00:00,2026-06-26T06:40:00+00:00,112199075857270204346490795281935983731698069083712864652809620695339809220718,14375649012730870390987569321833607131740694271686749842931049102087767052324,2811.0321,8.0,True,False,closed,2026-06-26T06:30:06.814025+00:00,2026-06-26T06:40:00.804910+00:00,149,0,
0x2bf8f2202b5e0e85531bd57c352bc68412872b92953a207da75778600a51b505,"Bitcoin Up or Down - June 26, 2:40AM-2:45AM ET",BTC,2026-06-26T06:40:00+00:00,2026-06-26T06:45:00+00:00,9120197339519281741623390523106200600088080375607938050933768872100196808867,40420263834265146952230669611767992117045748007813511293862969509753436033640,13451.8917,27.0,True,False,closed,2026-06-26T06:35:12.804421+00:00,2026-06-26T06:45:00.808900+00:00,149,0,
0xd18c3ff3d82882c485a4d536167cc93438f604c66f996e40d940d5087330a423,"Ethereum Up or Down - June 26, 2:40AM-2:45AM ET",ETH,2026-06-26T06:40:00+00:00,2026-06-26T06:45:00+00:00,11396070217717511015042115702978849092123081741985392633784550954279760945642,34834420438211292898546630393025958506277076098250074666721900920464095366098,6890.5114,5.0,True,False,closed,2026-06-26T06:35:12.804421+00:00,2026-06-26T06:45:00.808900+00:00,149,0,
0x7751f00ec06e41c629fac2f121743b2448f6e6ebd695f23bddf6fd43f0a4efe4,"Solana Up or Down - June 26, 2:40AM-2:45AM ET",SOL,2026-06-26T06:40:00+00:00,2026-06-26T06:45:00+00:00,77871854834444755371631913122478343042384130024553757173032287204649786162320,42608464469403993832802653678752907239084158902577580267639123996052320155574,2863.4017,7.941174999999999,True,False,closed,2026-06-26T06:35:12.804421+00:00,2026-06-26T06:45:00.808900+00:00,149,0,
0x6461cb20a000fc158e4d366c7bc9935b7b4774272b389fa2d5dde289d62d042c,"Bitcoin Up or Down - June 26, 2:45AM-2:50AM ET",BTC,2026-06-26T06:45:00+00:00,2026-06-26T06:50:00+00:00,48360447955359838874291003654084993188147842759526837257764013312651207135775,107994254320616803837298579560107796468012297347211100526203577682877424794073,13444.9473,71.0,True,False,closed,2026-06-26T06:40:12.805980+00:00,2026-06-26T06:50:00.809156+00:00,149,0,
0x2fdc55cff85b8696fb56dacbd8c7e5cdb7dd8b6fa97fcdd3d5677d44bfe43616,"Ethereum Up or Down - June 26, 2:45AM-2:50AM ET",ETH,2026-06-26T06:45:00+00:00,2026-06-26T06:50:00+00:00,101906752053699130285434581408775239745428428909099952094704479422204353064222,85890934081100660586604319378904188403513160080504818955128916697225844636778,6251.7134,10.0,True,False,closed,2026-06-26T06:40:12.805980+00:00,2026-06-26T06:50:00.809156+00:00,149,0,
0xd109a44828e0e0adb3698f807126eb4d7ff234ec688ba10c41507a8e7369ce26,"Solana Up or Down - June 26, 2:45AM-2:50AM ET",SOL,2026-06-26T06:45:00+00:00,2026-06-26T06:50:00+00:00,65331226464893288609007892779366315036083155521538497940425843888013473133250,72475181496861864820429116323234684198234755574898745792904979283505953236074,2750.1721,5.0,True,False,closed,2026-06-26T06:40:12.805980+00:00,2026-06-26T06:50:00.809156+00:00,149,0,
0xac9670b5aed455bf6c290719ba8fa968ee91533d333d56e33347f681eb19bdfe,"Bitcoin Up or Down - June 26, 2:50AM-2:55AM ET",BTC,2026-06-26T06:50:00+00:00,2026-06-26T06:55:00+00:00,45586603714492088178096161020636966349411397692019590496476601531720292512419,6799591499660620646034967758662901017634385668021590430928586917916146795339,14585.7628,18.960783,True,False,closed,2026-06-26T06:45:06.803583+00:00,2026-06-26T06:55:00.807290+00:00,149,0,
