scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
moderate_execution,3,2026-07-01T21:42:04.370096+00:00,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,SOL,YES,low,low,low,-0.07500000000000005,0.004999999999999977,0.0,0.06718663446543988,0.005,False,0.2868,-0.04364712676468816
moderate_execution,3,2026-07-01T21:43:34.364596+00:00,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,ETH,YES,low,medium,low,0.010000000000000026,0.0050000000000000044,0.0,0.0,0.005,False,0.244,5.290906601729261e-18
moderate_execution,3,2026-07-01T21:43:36.369953+00:00,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,ETH,YES,low,medium,low,0.01999999999999998,0.0050000000000000044,0.044839826353069163,0.014884778620465097,0.005,False,0.4832,-0.024026929123211766
moderate_execution,3,2026-07-01T21:43:40.367946+00:00,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,ETH,YES,low,medium,low,0.039999999999999994,0.0050000000000000044,0.060310539225813475,0.018892441501520363,0.005,False,0.252,-0.012399151143288129
moderate_execution,3,2026-07-01T21:52:36.373289+00:00,0x0dcd227003d8b96eb66b8db71c3ef9f315a3aae8716e4d49d11b359a8b6c27fa,ETH,YES,low,low,low,0.3499999999999999,0.004999999999999977,0.05978003869597891,0.019758376638853423,0.005,True,0.0,0.0
moderate_execution,3,2026-07-01T22:25:06.371629+00:00,0x3eadf4ee01511b615676265099963fabcf242d0d9e7b7e4b982686e0262ce98b,ETH,YES,low,medium,medium,0.020000000000000035,0.0050000000000000044,0.0,0.0,0.005,False,0.2939,0.002939000000000009
moderate_execution,3,2026-07-01T22:25:44.366323+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,low,medium,medium,0.020000000000000035,0.0050000000000000044,0.0,0.002816349645133338,0.005,False,0.5793,0.004161488650574275
moderate_execution,3,2026-07-01T22:25:46.373589+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,low,medium,low,0.020000000000000035,0.0050000000000000044,0.0572266071115414,0.018867344935848053,0.005,False,0.3982,-0.02631861170527047
moderate_execution,3,2026-07-01T22:25:48.363737+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,low,low,low,0.03999999999999994,0.004999999999999977,0.040370268637060724,0.020046117173195176,0.005,False,0.75,-0.022812289357691955
moderate_execution,3,2026-07-01T22:25:50.368975+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,medium,low,medium,-0.05999999999999993,0.004999999999999977,0.06964023973745181,0.030115751845915546,0.005,False,0.4511,-0.07657692780325698
moderate_execution,3,2026-07-01T22:25:56.371175+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,medium,medium,medium,0.019999999999999924,0.0050000000000000044,0.0,0.005010623891785941,0.005,False,0.75,0.003742032081160484
moderate_execution,3,2026-07-01T22:25:58.364472+00:00,0x071de439b9cfba5f3b67356a7c3b0685206f6f943a789b6467311d34691aa135,SOL,NO,low,medium,low,0.010000000000000026,0.0050000000000000044,0.07533655973808083,0.023898495808702888,0.005,False,0.3912,-0.038820753729901784
moderate_execution,3,2026-07-01T22:26:00.369709+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,medium,low,medium,0.02500000000000004,0.004999999999999977,0.0,0.005070994101944064,0.005,False,0.5161,0.005124359943986701
moderate_execution,3,2026-07-01T22:31:02.362104+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,low,low,0.05500000000000001,0.004999999999999949,0.012589367114592596,0.005006176390064531,0.005,False,0.75,0.0205533423715072
moderate_execution,3,2026-07-01T22:31:16.364882+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.03499999999999999,0.010000000000000009,0.027649480494175486,0.011709214505298274,0.005,False,0.044500000000000005,-0.0008614619274765834
moderate_execution,3,2026-07-01T22:31:16.364882+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.039999999999999994,0.014999999999999958,0.010119190319379452,0.009257042271179428,0.005,False,0.24,0.0001497041782658775
moderate_execution,3,2026-07-01T22:31:18.370517+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.06968896357393999,0.02810168226023182,0.005,False,0.322,-0.03148858795860332
moderate_execution,3,2026-07-01T22:31:20.361313+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.05000000000000003,0.0050000000000000044,0.05035228257071363,0.02003533260062811,0.005,False,0.6498,-0.0847258723383379
moderate_execution,3,2026-07-01T22:31:22.369278+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.08999999999999996,0.0050000000000000044,0.0,0.01323188900204935,0.005,False,0.75,-0.08492391675153699
moderate_execution,3,2026-07-01T22:31:34.363478+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.030000000000000044,0.0050000000000000044,0.0,0.004558722829808468,0.005,False,0.75,0.011580957877643676
moderate_execution,3,2026-07-01T22:32:00.371088+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,medium,0.045,0.010000000000000009,0.0,0.023322525800677597,0.005,False,0.494,0.0032986722544652617
moderate_execution,3,2026-07-01T22:32:02.361988+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,medium,0.020000000000000035,0.0050000000000000044,0.11062018453184187,0.032909543422572685,0.005,False,0.2198,-0.029349834204380313
moderate_execution,3,2026-07-01T22:32:06.360504+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,high,medium,-0.05000000000000003,0.015000000000000013,0.050327447750196985,0.0177624940659937,0.005,False,0.07,-0.009666295927133351
moderate_execution,3,2026-07-01T22:32:10.374054+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,-0.13999999999999999,0.0050000000000000044,0.0,0.023052236263210745,0.005,False,0.7,-0.1211365653842475
moderate_execution,3,2026-07-01T22:32:18.369405+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.07997413183927884,0.005009498428147263,0.005,False,0.2034,-0.007115670396394479
moderate_execution,3,2026-07-01T22:32:22.368939+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.03507478105977715,0.0050900583580568625,0.005,True,0.0,-0.0
moderate_execution,3,2026-07-01T22:32:28.372665+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.09500000000000001,0.0050000000000000044,0.0,0.019598945442967263,0.005,False,0.75,-0.09344920908222547
moderate_execution,3,2026-07-01T22:32:54.365688+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.05,0.0050000000000000044,0.0,0.015038974818589766,0.005,False,0.27440000000000003,0.006849305309778968
moderate_execution,3,2026-07-01T22:33:02.361345+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,medium,medium,medium,0.13000000000000003,0.0050000000000000044,0.005008310641103402,0.0,0.005,False,0.75,0.08624376701917247
moderate_execution,3,2026-07-01T22:33:02.361345+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.09999999999999999,0.0050000000000000044,0.0,0.014802179949030379,0.005,True,0.0,0.0
moderate_execution,3,2026-07-01T22:33:02.361345+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,0.07500000000000002,0.010000000000000009,0.0,0.017576906576268342,0.005,False,0.368,0.015611698379933257
moderate_execution,3,2026-07-01T22:33:04.368866+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,0.05,0.0050000000000000044,0.1593056414823209,0.04502375566681493,0.005,False,0.2912,-0.047852720449828356
moderate_execution,3,2026-07-01T22:33:20.375116+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.03999999999999994,0.0050000000000000044,0.0,0.04979572307976153,0.005,False,0.1,-0.00197957230797616
moderate_execution,3,2026-07-01T22:33:22.368132+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,medium,medium,low,0.22000000000000006,0.0050000000000000044,0.04003178341819079,0.0,0.005,False,0.05,0.008498410829090464
moderate_execution,3,2026-07-01T22:33:58.367410+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,-0.12999999999999998,0.0050000000000000044,0.0,0.041344775204407526,0.005,False,0.45030000000000003,-0.0816595522745447
moderate_execution,3,2026-07-01T22:36:04.365503+00:00,0x06bf7937a18769d86039ea4ed35e5e8edd2a5c73d2ee04faffe90363450f8e3c,SOL,YES,low,medium,low,0.12499999999999996,0.0050000000000000044,0.0,0.004787945885383509,0.005,True,0.0,0.0
moderate_execution,3,2026-07-01T23:41:58.370401+00:00,0x8d22580ded9a1c9bb43a9581787566efeccc0dff2ba6843eef73d5789b5ad805,SOL,NO,low,low,medium,0.29,0.004999999999999949,0.0,0.00502219938550069,0.005,False,0.45,0.1237400102765247
moderate_execution,3,2026-07-02T00:15:04.370549+00:00,0xa961035fe332ff6a397489f4b23cb720ae57b84d866a526858b47a7300270c12,SOL,YES,low,medium,medium,0.06999999999999997,0.0050000000000000044,0.0,0.007684620716820789,0.005,False,0.25,0.013078844820794794
moderate_execution,3,2026-07-02T00:36:00.373439+00:00,0x0b7afa9b0852f4da0eb237bf817bcb7f8aef5e68dd95d52baba20abc06c16376,SOL,YES,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.0052279007280639925,0.005,False,0.75,-0.003920925546047978
moderate_execution,3,2026-07-02T02:22:40.364603+00:00,0x8388cdf918fa7cb09ae4a5325b4c5f307e17be11af5350e73ae08cf56bb4fece,ETH,NO,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.0,0.04068585543559998,0.005,False,0.33,0.0030736677062519905
moderate_execution,3,2026-07-02T02:30:34.366427+00:00,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,ETH,NO,low,low,medium,0.039999999999999994,0.004999999999999949,0.0,0.04599564094948938,0.005,False,0.35,-0.005598474332321268
moderate_execution,3,2026-07-02T02:30:38.363447+00:00,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,ETH,NO,low,medium,medium,0.030000000000000044,0.0050000000000000044,0.07045684590843539,0.026980154875058164,0.005,False,0.4089,-0.0316639896203705
moderate_execution,3,2026-07-02T03:06:42.363431+00:00,0xd97c09881b1dc40d77cafc681e2b0b8577f654e19c6a1a83914d678d7f9bdf2c,SOL,YES,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.0,0.08690015255733209,0.005,False,0.7118000000000001,-0.02626552859030902
moderate_execution,3,2026-07-02T03:38:34.375507+00:00,0xd69c5b7ce1b66fe7745e070b544d04de2517e4b2093ff8309c5573bb8b38ce57,SOL,YES,low,medium,medium,0.13999999999999999,0.0050000000000000044,0.054717287639259544,0.02652986519910464,0.005,False,0.34119999999999995,0.016634471451550135
moderate_execution,3,2026-07-02T03:50:04.372378+00:00,0xcd593facad3a6092d5974b7ee969c8f3ff778c58031a7baac893ebf627d14b9d,ETH,YES,high,medium,medium,0.24000000000000002,0.0050000000000000044,0.0,0.0,0.005,False,0.5535,0.127305
moderate_execution,3,2026-07-02T03:58:18.368322+00:00,0x947e5ddb9a353ecb65bc2faa7bce21ded36808053545239573a7c43756401557,SOL,NO,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.059706287406136094,0.027710568573911343,0.005,False,0.75,-0.028062641985035608
moderate_execution,3,2026-07-02T04:22:28.365589+00:00,0x8552d47c45da4f6202022c51d4d7ff51b0064f2cd42e482f6fc524d37f7ed891,SOL,NO,low,medium,medium,0.08999999999999998,0.0050000000000000044,0.0,0.01086734455769393,0.005,False,0.05,0.003456632772115302
moderate_execution,3,2026-07-02T06:11:32.366824+00:00,0xbd4e2fd8dfbdf679456a5c936fa4db4595434055fa7990b727e863efdb73d6fe,SOL,YES,low,medium,medium,0.09999999999999999,0.010000000000000009,0.0,0.07204224140724914,0.005,False,0.05,0.000647887929637542
moderate_execution,3,2026-07-02T07:55:46.373480+00:00,0x80bb349ee2b85081e290db4561ebb007ca2a8b5721eec05ce98488d10dbdc84f,ETH,NO,low,medium,medium,-0.07000000000000005,0.0050000000000000044,0.0,0.028303762919663234,0.005,False,0.053099999999999994,-0.00575092981103412
moderate_execution,3,2026-07-02T07:57:42.360831+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,medium,medium,-0.17,0.010000000000000009,0.0,0.11416837025230646,0.005,False,0.75,-0.22437627768922985
moderate_execution,3,2026-07-02T07:57:44.366499+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,high,medium,0.08499999999999998,0.020000000000000004,0.0,0.0852022493254118,0.005,True,0.0,-0.0
moderate_execution,3,2026-07-02T08:08:54.370330+00:00,0x217a508e23290f5918a6837d836f77a3f88255f2e4fe43a9a2cce242409a7db6,ETH,YES,low,medium,high,-0.02,0.0050000000000000044,0.0,0.0,0.005,False,0.64,-0.019200000000000005
moderate_execution,3,2026-07-02T08:31:14.363819+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.01999999999999998,0.0050000000000000044,0.15089841540279775,0.060013555552653725,0.005,False,0.17920000000000003,-0.03600342519521691
moderate_execution,3,2026-07-02T08:31:18.364598+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.09500000000000004,0.0050000000000000044,0.020180958682436946,0.012096304461915872,0.005,False,0.3592,0.018938007078548483
moderate_execution,3,2026-07-02T09:00:24.371490+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,-0.059999999999999984,0.0050000000000000044,0.0,0.041973652815116905,0.005,True,0.0,-0.0
moderate_execution,3,2026-07-02T09:00:34.362867+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.09999999999999994,0.0050000000000000044,0.0,0.020410041436949133,0.005,False,0.05,0.00347949792815254
moderate_execution,3,2026-07-02T09:00:48.368690+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,high,medium,0.04499999999999994,0.020000000000000018,0.0,0.0358577880803414,0.005,False,0.05,-0.0007928894040170739
moderate_execution,3,2026-07-02T09:00:52.369633+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.04999999999999995,0.0050000000000000044,0.0,0.04773891162716117,0.005,False,0.75,-0.005804183720370922
moderate_execution,3,2026-07-02T09:01:04.370531+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.05108266296727142,0.005,False,0.05,-0.00255413314836357
moderate_execution,3,2026-07-02T09:01:06.361857+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.09025569737942363,0.017956806168352157,0.005,False,0.5999,-0.06491668087831068
moderate_execution,3,2026-07-02T09:10:36.374495+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,-0.06999999999999999,0.0050000000000000044,0.0,0.06316544698573705,0.005,False,0.41859999999999997,-0.059929056108229524
moderate_execution,3,2026-07-02T09:11:08.370966+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.005912246252075677,0.005,False,0.05,-0.00029561231260378276
moderate_execution,3,2026-07-02T09:26:52.371394+00:00,0xe41189d0cceabac9697f126f3ff12806192b7fb894edecb0106a0cc6738db731,ETH,YES,low,medium,medium,0.30999999999999994,0.0050000000000000044,0.2393050292076379,0.04861582496176032,0.005,False,0.05,0.0006039572915300855
moderate_execution,3,2026-07-02T09:35:10.366702+00:00,0x22928e0772859e6323b5722fc85857ebc2843ce5f3002b574d2bfdaa76aefda9,SOL,YES,low,medium,medium,0.02999999999999999,0.0050000000000000044,0.030158989383541186,0.01738625309166361,0.005,False,0.05,-0.0013772621237602407
moderate_execution,3,2026-07-02T09:55:44.372085+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,high,medium,0.09999999999999999,0.035,0.059702016585434885,0.0270706121136911,0.005,False,0.75,-0.020079471524344496
moderate_execution,3,2026-07-02T09:55:54.363634+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,-0.08,0.0050000000000000044,0.06017068973626695,0.01204501173048803,0.005,False,0.0304,-0.004931357324589352
moderate_execution,3,2026-07-02T09:56:18.361978+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.035000000000000045,0.010000000000000009,0.0,0.027493996895110267,0.005,False,0.743,-0.005568039693066902
moderate_execution,3,2026-07-02T09:56:24.369489+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.009993690495997447,0.0,0.005,False,0.75,0.03000473212800188
moderate_execution,3,2026-07-02T09:56:42.365883+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.03999999999999994,0.0050000000000000044,0.0,0.012169356433308184,0.005,False,0.39840000000000003,0.0071037283969699935
moderate_execution,3,2026-07-02T09:56:46.366917+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.050233202168900155,0.023796788574735134,0.005,False,0.75,-0.055522493057726455
moderate_execution,3,2026-07-02T09:58:16.363073+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.03999999999999994,0.0050000000000000044,0.2358363243335072,0.09408636847843797,0.005,False,0.24850000000000003,-0.07453078916376842
moderate_execution,3,2026-07-02T10:28:54.362470+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.04000000000000005,0.0050000000000000044,0.04531711058308344,0.024438102427477775,0.005,False,0.17920000000000003,-0.007124134171492562
moderate_execution,3,2026-07-02T10:28:56.368829+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.01999999999999998,0.0050000000000000044,0.06960686900083225,0.036765538968848585,0.005,False,0.4412,-0.0425195063962232
moderate_execution,3,2026-07-02T10:33:10.363766+00:00,0x6700add2442ac52e76696ea3dd458416e2e1d5ab9e770499a85347b7e866d616,SOL,YES,low,medium,medium,0.25,0.0050000000000000044,0.0,0.017721666965066173,0.005,False,0.1,0.022227833303493386
moderate_execution,3,2026-07-02T10:37:00.364893+00:00,0x465c10bb8102a8ec311965c7f7b77727b332f80e8cd87847b212b6350accd796,SOL,YES,medium,medium,medium,0.06500000000000002,0.0050000000000000044,0.0,0.012227360561790317,0.005,False,0.05,0.002138631971910485
moderate_execution,3,2026-07-02T10:40:18.374682+00:00,0xb6fcc6f9d2dd9571635233fc09a863999351b0fdcf8df2b3a54b65954c4156d0,SOL,NO,medium,medium,medium,0.06999999999999997,0.0050000000000000044,0.08469761032792605,0.024447440158779487,0.005,False,0.22,-0.010811911107075228
moderate_execution,3,2026-07-02T10:55:06.372034+00:00,0x88416fcd563a9ffe6e611423ab3340c17488dc22b7d96f92571269bffc042195,SOL,NO,low,medium,medium,0.01499999999999992,0.0050000000000000044,0.10703682120387445,0.03066440452342294,0.005,False,0.05,-0.006635061286364874
moderate_execution,3,2026-07-02T11:00:12.369501+00:00,0x7a3fd80678cd42bf2a8b58076455dbb4318bf9108db524760e8b4127b426fa76,SOL,NO,low,medium,medium,0.03999999999999994,0.0050000000000000044,0.0,0.02457837124137418,0.005,False,0.75,0.004066221568969316
moderate_execution,3,2026-07-02T11:10:20.365901+00:00,0xae1161ad8055f5b09cd7c8038ea97feb7f79f231202f647ce33f68cdce265897,SOL,YES,high,high,medium,0.215,0.01999999999999999,0.02262093622201386,0.009246717333223534,0.005,False,0.109,0.01723642576247912
moderate_execution,3,2026-07-02T12:10:22.361984+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.04505159912400239,0.03086070218013548,0.005,False,0.6512,-0.04943409060925457
moderate_execution,3,2026-07-02T12:10:26.361078+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,-0.059999999999999984,0.0050000000000000044,0.0,0.018766957132048886,0.005,False,0.27399999999999997,-0.02432214625418139
moderate_execution,3,2026-07-02T12:11:18.362800+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.05,0.0050000000000000044,0.03265553226102498,0.011810492001764957,0.005,False,0.05,-0.00022330121313949696
moderate_execution,3,2026-07-02T12:12:22.363070+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.030000000000000044,0.0050000000000000044,0.0,0.06253642004840292,0.005,False,0.75,-0.031902315036302156
moderate_execution,3,2026-07-02T12:13:38.365899+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,medium,high,medium,0.23500000000000001,0.06999999999999998,0.0,0.1909440370967346,0.005,True,0.0,-0.0
moderate_execution,3,2026-07-02T12:20:04.364161+00:00,0x94bb631dd01221e07f00ab03feccab66c46ce389a1e7d203fe282aa6d209c589,SOL,YES,low,medium,medium,0.029999999999999933,0.0050000000000000044,0.0,0.0,0.005,False,0.10640000000000001,0.0021279999999999923
moderate_execution,3,2026-07-02T12:30:04.364786+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,YES,high,medium,medium,0.265,0.009999999999999981,0.0,0.0,0.005,False,0.75,0.1875
moderate_execution,3,2026-07-02T12:30:16.366322+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,-0.13999999999999999,0.035,0.0,0.1453434659761012,0.005,False,0.75,-0.2440075994820759
moderate_execution,3,2026-07-02T12:30:20.366935+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,0.02999999999999999,0.015000000000000013,0.0,0.0754090913882128,0.005,False,0.75,-0.04905681854115963
moderate_execution,3,2026-07-02T12:30:22.364919+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,-0.13999999999999999,0.0050000000000000044,0.13539416995773418,0.0302169461817512,0.005,False,0.632,-0.19946622540015474
moderate_execution,3,2026-07-02T12:30:36.362455+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,0.12999999999999998,0.0050000000000000044,0.0,0.003137392263562267,0.005,False,0.2,0.023372521547287542
moderate_execution,3,2026-07-02T12:31:22.373383+00:00,0x988287eee8e697b0d1d2625d38528f0175f8d3b585148a236428390c8e5bd7a0,ETH,NO,low,medium,medium,0.034999999999999934,0.010000000000000009,0.0,0.03895953440417027,0.005,False,0.75,-0.014219650803127759
moderate_execution,3,2026-07-02T12:31:28.373272+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,high,medium,0.05500000000000001,0.03999999999999998,0.2179049051431154,0.10852115122578287,0.005,False,0.75,-0.23731954227667368
moderate_execution,3,2026-07-02T12:33:18.366598+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,medium,medium,0.08999999999999998,0.0050000000000000044,0.0,0.006294863742550015,0.005,False,0.0277,0.002041632274331364
moderate_execution,3,2026-07-02T12:40:48.374599+00:00,0xb38f8c90a79ba7fb9e3926511611e2a97e69f95d8567e5459f176624c5d78e7e,SOL,YES,low,medium,medium,0.04999999999999995,0.0050000000000000044,0.0,0.0,0.005,False,0.41840000000000005,0.01673599999999998
moderate_execution,3,2026-07-02T13:01:06.370199+00:00,0xfdc8ee5a5355786246c8c350b1b6d392d7b0b20b2f4112d995400e6d41587033,BTC,NO,low,medium,medium,0.08499999999999998,0.0050000000000000044,0.0,0.0,0.005,False,0.75,0.05624999999999998
moderate_execution,3,2026-07-02T13:01:06.370199+00:00,0x7da2825f125571140c598bebdc47a2efcc90d5bbe3f36da9ed64a66a0758a57e,ETH,NO,low,low,medium,0.06499999999999996,0.004999999999999977,0.029828247021419507,0.012566744364578093,0.005,False,0.0706,0.0008899136081485681
moderate_execution,3,2026-07-02T13:05:14.362350+00:00,0x7b81aecfe918b4400a38bb7e82faf16214e86526a59365a1a1f57891d5e02184,SOL,YES,low,medium,medium,0.12000000000000001,0.0050000000000000044,0.004997082211949127,0.0,0.005,False,0.33520000000000005,0.03519697804255466
moderate_execution,3,2026-07-02T13:10:08.372139+00:00,0x0b7e0ca6f5af7203bbc20de90e6a874b459992dfe7ec7d26ca84605690a8971f,SOL,NO,low,medium,medium,0.05499999999999995,0.0050000000000000044,0.014923428284857453,0.00634593468925046,0.005,False,0.05,0.0011865318512946019
moderate_execution,3,2026-07-02T13:26:26.363015+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,-0.08,0.0050000000000000044,0.30051378900532505,0.14748128045540831,0.005,False,0.3299,-0.17748457341509596
