wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635897,2026-06-28T08:38:17.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xe77b410e3e1df46275ecf31366f6f42b32f2687bf390adb9691cf05bd5699ba4,true,dogecoin-up-or-down-june-28-2026-4am-et,dogecoin-up-or-down-june-28-2026-4am-et,"Dogecoin Up or Down - June 28, 4AM ET",0x430da3e4b4249bdc032f77fb9c55df5c90cbd2346732736c135c749bc858006b,18389579487848007881312295341597289631691973836945886021841029672937384245419,Up,BUY,0.9099999942,5.164833,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d7b1692f7a47d8a59665306407065f48f95b9b31914b8fd1b1cf97a0154953b4,6d6019fad22d989a38f687f302a069e1fd684fb2ab0d3e2620c1a4159015ce2e
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635902,2026-06-28T08:38:22.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xddfa6196fad3e7eb9d6e4fdd67ed7d4f3c637dfe805fd6991187dae361549d2c,true,hype-up-or-down-june-28-2026-4am-et,hype-up-or-down-june-28-2026-4am-et,"HYPE Up or Down - June 28, 4AM ET",0x9eba2bb057a44062f1c107cc0e25696492588ca257ee449c8b2376a412777d9e,8264271432866986958805795155219173992855649363760505381499862451419680912396,Up,BUY,0.8899999883,5.112354,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2d85bbfec8ce5d0a814387a7f8c7d84d7c821fe09ffaec06dda4a0fd3a573a2b,9ff7572172beceffdcf4a3f7029fc08d7ce86fccfce0155d0a22e1adcbcacae4
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635903,2026-06-28T08:38:23.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x7200f30e2aea634a4f951d5b83837c7101c542ea0214d3711337a8b4e4401b94,true,ethereum-up-or-down-june-28-2026-4am-et,ethereum-up-or-down-june-28-2026-4am-et,"Ethereum Up or Down - June 28, 4AM ET",0xd6fa6054f9e8fddb48633d83d7c41dc0a7ebe9ee8c0bcaa58e4d9bf710c9f4b1,73074253623059372131374189996774157138898430696057942018124906977730837047250,Up,BUY,0.9099999942,5.164833,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,020cc5d5a1cbcc239edee80f6aed32f118e455518fd3eda60bb3ba3a28fb7d64,6f9b791cc09ab62c99e82ee0b9bbe629a616fd97c19699eee14eebe66b4d4b27
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635903,2026-06-28T08:38:23.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x2ea46a4eaaabeafa841e5eac5043eef8ec5c58951358e5639e1f9cf9070359f3,true,dogecoin-up-or-down-june-28-2026-4am-et,dogecoin-up-or-down-june-28-2026-4am-et,"Dogecoin Up or Down - June 28, 4AM ET",0x430da3e4b4249bdc032f77fb9c55df5c90cbd2346732736c135c749bc858006b,18389579487848007881312295341597289631691973836945886021841029672937384245419,Up,BUY,0.8399999851,5.357137,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,7f6d9b34763c4082652699d1ca90a1f99f7d4ed40c0171abeb8f70d65d8ddf9f,812163e903393b7be3a59b16776f5af3bbf6ac52e8733586a049ff472e0ca766
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635909,2026-06-28T08:38:29.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x50a4d90be6f03597695151ff7f9209a209c4f5e69aee89ccbd6f49fa341ecff1,true,ethereum-up-or-down-june-28-2026-4am-et,ethereum-up-or-down-june-28-2026-4am-et,"Ethereum Up or Down - June 28, 4AM ET",0xd6fa6054f9e8fddb48633d83d7c41dc0a7ebe9ee8c0bcaa58e4d9bf710c9f4b1,73074253623059372131374189996774157138898430696057942018124906977730837047250,Up,BUY,0.8399999773,5.297618,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,e25f457d26ff45230efef1d780dadd67f5fbfde154340c80b0542113a9559dbc,0322cf3641dc079ca57f02d8f817ff0e0c93b215ccfbdbaf7e0bd8b0baa50bf7
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635911,2026-06-28T08:38:31.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1501517256557b8feaf0ab6b3fc77f3f4024db6d2d07116b8b69e11890e90bbe,true,bitcoin-up-or-down-june-28-2026-4am-et,bitcoin-up-or-down-june-28-2026-4am-et,"Bitcoin Up or Down - June 28, 4AM ET",0x95090a76a9694f774f1a2d7515908a976c996f64e3585487d3c5e4b42a138988,70774025157539706995657492314267372286760427866159428455253344528299897680668,Up,BUY,0.9199999923,5.163037,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,0b61d0f2e75fe03769998569a627aebf7f4340e198a8c74a4bee28431ebab33c,498ca38b3a51cf42d969949df083173d8eb397bf6a2e7dce8f91679a6658b55e
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635917,2026-06-28T08:38:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xf006e5ba09a8a770ffac86e8ca7590b5dae011ad45c9c124345299dd8b2cc506,true,ethereum-up-or-down-june-28-2026-4am-et,ethereum-up-or-down-june-28-2026-4am-et,"Ethereum Up or Down - June 28, 4AM ET",0xd6fa6054f9e8fddb48633d83d7c41dc0a7ebe9ee8c0bcaa58e4d9bf710c9f4b1,73074253623059372131374189996774157138898430696057942018124906977730837047250,Up,BUY,0.8599999813,5.348835,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,627e07557dea49b43d665917c9918f0f68a06dc79dcef6a9fad95e6afc8a2ac3,267bda6886532dc11f670b26eec185545d5780fc61777f5091486c4a2c0b7b93
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635918,2026-06-28T08:38:38.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xc9100b1cc85a5d00b93d2ebb84c11b8a8ec10f5fb1eb23dd5bfea7e7b4b8bcab,true,dogecoin-up-or-down-june-28-2026-4am-et,dogecoin-up-or-down-june-28-2026-4am-et,"Dogecoin Up or Down - June 28, 4AM ET",0x430da3e4b4249bdc032f77fb9c55df5c90cbd2346732736c135c749bc858006b,18389579487848007881312295341597289631691973836945886021841029672937384245419,Up,BUY,0.9199999923,5.217387,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,e90e76a3bc86775858b7c406c4ebde746cf37e800fb48edfeec60a938e4a984c,b185ecd4fd2746d6aab173ca3812587bbdadc04b9b68da66ac46e6f50474b3e2
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635923,2026-06-28T08:38:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x6481555341d34808df6c57b42cb6338a5cd3cd63d75caa8eba07d7507a5f691d,true,xrp-updown-4h-1782633600,xrp-updown-4h-1782633600,"XRP Up or Down - June 28, 4:00AM-8:00AM ET",0x671a80d77d5a2f3652bbc7da223798bea93039799e1fae94c1a9bcb1c2a57114,94892172679996611345222932020924595169930112716712166965790445222640272597760,Up,BUY,0.7599999625,5.328945,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,3722f2c5ab64826f4c55c2808c3f6454fad55cc5de6819098e6cb15cc788502e,1669c6b22e1ee51015387cff196a2a7a58f4151acac96550c8198e54409abfbe
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635923,2026-06-28T08:38:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x378906c96f86723352dc2e582e16b5badea8622e581ff8d07d689fa540856f87,true,sol-updown-4h-1782633600,sol-updown-4h-1782633600,"Solana Up or Down - June 28, 4:00AM-8:00AM ET",0x4746649a708ab73b5ad6540c87e358e42ddf4bd0609d6c994211e2f092585f64,16332818662673816916767895395836009519077842401998809703888701198667599642177,Up,BUY,0.7899999665,5.379742,fast_crypto_up_down,SOL,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b413d943e0393540894be2326914d222ff94a23403da7829a8a592215124522f,d52c9973c047c955a9660f318a2eabeb5cb4da7dc3d4a089e0398aec182b2a9c
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635926,2026-06-28T08:38:46.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1f53ea6531f260a24ffad00d05136c1cc08541d95fbc93cdb1db96d57c44f3da,true,btc-updown-4h-1782633600,btc-updown-4h-1782633600,"Bitcoin Up or Down - June 28, 4:00AM-8:00AM ET",0xd587fb69feef5dffced43f0f4acdea13ee06f9ae4b143c06b903cb5670ce7732,60828490252313745136410275685918280786964670211012692569535339533430813301838,Up,BUY,0.8017045197,5.3012,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d004fc471b075f150080638bc8af27a1b9525ec85b41dc6f26fb936295a301f3,d92bd2cf09d435d4d989e474a9aa5d0b12f2fd3cb0d68ed51957cd03f3257004
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635938,2026-06-28T08:38:58.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x90676b6288ffe785367c5d112cb426e66f435b1400a3108091ff73083cf7b3cc,true,eth-updown-4h-1782633600,eth-updown-4h-1782633600,"Ethereum Up or Down - June 28, 4:00AM-8:00AM ET",0x247720818965cc15ae294a578f0d17773a3d76f1cc868321cfdd66707fc0a7d4,64211435940677743904948171962885463971756331642067419518613129892077484109305,Up,BUY,0.7599999625,5.328945,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,0db0a8c16194b0c59c93651900699509a6fcc56207819687b999d00a45376d42,a6a3745b2e9508846a34bba3354bd3ff76f9fd319689d571a8b2ba9d4a868305
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635941,2026-06-28T08:39:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xc4a86892ba7104984059c6303e08589444e308841a84302f765e43d807d66187,true,sol-updown-4h-1782633600,sol-updown-4h-1782633600,"Solana Up or Down - June 28, 4:00AM-8:00AM ET",0x4746649a708ab73b5ad6540c87e358e42ddf4bd0609d6c994211e2f092585f64,16332818662673816916767895395836009519077842401998809703888701198667599642177,Up,BUY,0.8399999773,5.297618,fast_crypto_up_down,SOL,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,5b604d5dae5f6f44775a2a4cff7a05af92b823f4aae12013fe2576dc9a10735c,8d778953de9e8c2a42e882b785d9eb6492076e1891dd45b020818622978bdea7
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782636173,2026-06-28T08:42:53.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xf0ac00771fc8f821f419357cc1b7cb3c058dd7fb4c3de20e577636fba30d0202,true,sol-updown-5m-1782636000,sol-updown-5m-1782636000,"Solana Up or Down - June 28, 4:40AM-4:45AM ET",0x53e05d57a3818f21b96b60dd0091f27f447b2394a45d52fb1bf1c43f4510ca87,50317923051393818063416455687715839123931925474469127370582205089618475319559,Up,BUY,0.8499999805,5.117646,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,6ee1cf486effc65f8f6b753784e4fb875dc05a9fcade3a477995c3097712f75c,01d8efe48c6cdde6c6600df56648c7da186591e840b594785388e1c37c01e4ad
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782637622,2026-06-28T09:07:02.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x9deaf1dfde426afb45351e0e71b8b9cf661ddfecfff9cc745abd1f3737016a7f,true,btc-updown-5m-1782637500,btc-updown-5m-1782637500,"Bitcoin Up or Down - June 28, 5:05AM-5:10AM ET",0xdc8bb789ceb1e0cc3076379e6c8b279cda31b6b1189f7d73b9d64c913f0ee369,35010782543880250620211978807031718714968462395447213983904353999572395782903,Up,BUY,0.7609994989,5.321947,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,0e56768d71cf21dbe86fee853504df0250f5e13be0ee55093e044954d111d397,e7de9e88f8be95c17c4ceefb7cadd7ff3e36d917f04e458c55de4c6daf277dd6
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782637636,2026-06-28T09:07:16.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x64052dd92e7d6c8883d2a9808ba0d30efb5bb0f25f4f7524afabacf60b3b710b,true,btc-updown-5m-1782637500,btc-updown-5m-1782637500,"Bitcoin Up or Down - June 28, 5:05AM-5:10AM ET",0xdc8bb789ceb1e0cc3076379e6c8b279cda31b6b1189f7d73b9d64c913f0ee369,35010782543880250620211978807031718714968462395447213983904353999572395782903,Up,BUY,0.7599999783,5.526312,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a718152922c7c4377d3266788c5528f45704dcb1a6d8afc96269dd6af64af3c6,622aa0bc2b5e117fe3f05a7add2555adc7d18a44c62890855792d8c4d77e19bd
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782637648,2026-06-28T09:07:28.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xd07ebdaf20f8b2d1a73654de8ee0a9fbb89210a4065b5bb5b8a399fd014d0394,true,btc-updown-5m-1782637500,btc-updown-5m-1782637500,"Bitcoin Up or Down - June 28, 5:05AM-5:10AM ET",0xdc8bb789ceb1e0cc3076379e6c8b279cda31b6b1189f7d73b9d64c913f0ee369,35010782543880250620211978807031718714968462395447213983904353999572395782903,Up,BUY,0.8399999771,5.238093,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,58711cb27ede63aa8171c202577d5005aa03b425d77fd287c87d7f7e161599cd,a610624fa647dd9b7b828e15409cbca804a9690a5141520f9faf8c1cc6bc8b05
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782639760,2026-06-28T09:42:40.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xc8772f162b05bfeebcd8460e01ff988e8730a5781d67ddc80a115f7e0ce4ef9d,true,ethereum-up-or-down-june-28-2026-5am-et,ethereum-up-or-down-june-28-2026-5am-et,"Ethereum Up or Down - June 28, 5AM ET",0x19a7e6880a38f3c282fd4a3a667277c9f2df05aa0f0c450157dec5d88db72647,103088180714108650757887168584540644118374394270096782854637380847687997469878,Up,BUY,0.7901234568,5.0625,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,201f949c89102db44fa641b0c00e3b90fd6afc8852ee99a4d18f43dac7972dd4,1a1670ad872c5cf623c67e861f7ae881792897a4db8821d84e8e92b0498e8592
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782640055,2026-06-28T09:47:35.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x2f885ea322c385e4b651e216e302571dff0ab06fb790b5aec18b3810bbe7071b,true,eth-updown-4h-1782633600,eth-updown-4h-1782633600,"Ethereum Up or Down - June 28, 4:00AM-8:00AM ET",0x247720818965cc15ae294a578f0d17773a3d76f1cc868321cfdd66707fc0a7d4,64211435940677743904948171962885463971756331642067419518613129892077484109305,Up,BUY,0.8299999788,5.180717,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,67788d1db0ccfd0034a693f7aa330010804a25886b20e0d7de723c94936a4d8a,8452f982530f411ecefe348a84ad591d22d16c0a7ecc29afde1f99317f9dfd59
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782640112,2026-06-28T09:48:32.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1b150c8de8821d4d397adf5b4ab6ec36b80595be595e91d156955c1c0874fba1,true,bitcoin-up-or-down-june-28-2026-5am-et,bitcoin-up-or-down-june-28-2026-5am-et,"Bitcoin Up or Down - June 28, 5AM ET",0xd6bfaa81ec3af57ab34ab417ec1f5a1e97f0650198e526d238d707640ca32cd0,106461915311212216491199783142817284216340446200187758441791885937123944998981,Down,BUY,0.8099999881,5.061726,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d1ee62cefb3c8963ac22b1e851a56e0cad1af39ac0003685a04a8d5df4423630,d959bbc789588f0d7e16e2480982b74808342c393a8de5150d01138eef0b489b
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782640145,2026-06-28T09:49:05.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x581faa476b6dbc8af38a697a09d8d70f0c4e88c14a42ab5399ac809d1cf39fac,true,ethereum-up-or-down-june-28-2026-5am-et,ethereum-up-or-down-june-28-2026-5am-et,"Ethereum Up or Down - June 28, 5AM ET",0x19a7e6880a38f3c282fd4a3a667277c9f2df05aa0f0c450157dec5d88db72647,103088180714108650757887168584540644118374394270096782854637380847687997469878,Up,SELL,0.4398814229,5.06,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c56dd51a72fc1dc544d4d75b52e23f24ffca667e9f69e496bf382d11ec5fcee0,09d22fed7ecb3269f06466cb0845f89e8ae04a90e72895b98ef4d6e49849ea5d
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782641693,2026-06-28T10:14:53.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xcb095fdd96c1ace09b99ab6e9eeaac3b2cb15050d97e4e20e40036be5a5d43f9,true,btc-updown-15m-1782640800,btc-updown-15m-1782640800,"Bitcoin Up or Down - June 28, 6:00AM-6:15AM ET",0xf66b263d133febbeab0fdd365397bd48c82658cb277ba44f3d66a8562800881b,25903902887892266895739480395850439798701015320622909109176110801037201072466,Up,BUY,0.7539999729,5.305036,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,5a42c62b449a4e0bb205f760a6afd6913621ab5d98086ad702aea5bde09ddb54,c37a46951939633c8a8acd7678ac6dc7e45e47d9c24d67ac96a38a3f3f81bfd7
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782645983,2026-06-28T11:26:23.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x0f3f23fd7347a416cee33bdbc8d033e21949d79c096041702fb2944a3a2ec0e8,true,btc-updown-5m-1782645900,btc-updown-5m-1782645900,"Bitcoin Up or Down - June 28, 7:25AM-7:30AM ET",0x4b3f03bf0d13ebb0034614f6b5bdcc46785ebe29de191c42c04abf52df5be238,91361615790094921266417724815796331012828771266481967129603021152054134406852,Up,BUY,0.8199999923,5.182922,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,521c6472d70e6201aff819e138f9706854f099d69f1eb4ebfac09f2dff2f6b54,3005e0d635613ea771b43b335a330d62919af6e6f7739d9398c23abb5db3ea5b
