wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 4, 1:00PM-1:15PM ET",btc-updown-15m-1770228000,btc-updown-15m-1770228000,105426291179181917492269418933170316883284419515052758005719684092176869806583,0xb4ab82dd1bce34902acecdeb8077e299ee06dcc074977e763795954473669d6d,Down,0.282,0,-0.557,-9.9729,54.5822,35.3568,9.9729,0,,2026-02-04,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 3, 3:45PM-4:00PM ET",btc-updown-15m-1770151500,btc-updown-15m-1770151500,12130707657030253374920754668054989956187398325838658027105897486789568320033,0x1b23a075842c820625b907bb9ea3ec493e8f950da1a06228cfaec63d01825b70,Down,0.4202,0,1.8359,-14.7891,70.1316,35.1931,14.7891,0,,2026-02-03,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 4, 5:45AM-6:00AM ET",btc-updown-15m-1770201900,btc-updown-15m-1770201900,112309333719643111378780491472203488133081643803851068150979529688531000295935,0xd45b0ec6ff8fd0716ee12dc2d74b1c7114c4ff873ca5371d937fbd62c9c2ba42,Down,0.4299,0,0,-14.7746,34.8837,34.3598,14.7746,0,,2026-02-04,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 1, 9:45AM-10:00AM ET",btc-updown-15m-1769957100,btc-updown-15m-1769957100,71071706639667284152796248421656005688461804065370199507982527154078909920963,0xb1f17f5a9e2effe449825bc8d5f0dd07162a4119b08f949d498b9ed346c24c98,Down,0.0599,0,0,-1.9983,33.3333,33.3068,1.9983,0,,2026-02-01,fast_crypto,BTC,true,true,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 13, 9:55AM-10:00AM ET",btc-updown-5m-1770994500,btc-updown-5m-1770994500,104554153582756460461696942162247859290847813913472492097829359419786757066552,0x436d5af713760daeef7711f31ae885679d82745c96c0006043ee8745425c404c,Down,0.5945,0,0,-19.7094,33.6385,33.1499,19.7094,0,,2026-02-13,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 4, 3:15PM-3:30PM ET",btc-updown-15m-1770236100,btc-updown-15m-1770236100,78204012464888431728237445918198678499677231194560346730277613089378631630453,0x54d24f8f4caea1f12d051dc773940c0834ea2688f01751507842f716fdde9e1c,Down,0.186,0,0,-6.0649,32.7777,32.5897,6.0649,0,,2026-02-04,fast_crypto,BTC,true,true,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 13, 6:15AM-6:30AM ET",btc-updown-15m-1770981300,btc-updown-15m-1770981300,58373838369336315281050317314244398231668591107391570616756908641068357784741,0xfb8c76151f6993550ff850eb2cb71bb75eb070fd0478acd624aa22c6f513e4d7,Down,0.3099,0,0,-9.8856,32.258,31.8891,9.8856,0,,2026-02-13,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 1, 7:15AM-7:30AM ET",btc-updown-15m-1769948100,btc-updown-15m-1769948100,50840100094291501385886716478627556569959134837279158096680837109856126776604,0x018906098ff86fbc2c49a859664a893d4bc04129f46eb2eb0874d091120a0e61,Up,0.094,0,0,-2.9922,31.8965,31.8143,2.9922,0,,2026-02-01,fast_crypto,BTC,true,true,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 2, 3:45PM-4:00PM ET",btc-updown-15m-1770065100,btc-updown-15m-1770065100,74888529820797194088653777670181080232669367155538012812144324121095345903274,0x19b6b8966f3afed1875ef458f8a84a5427f1cdd3fc718aef081ec1365fdce480,Up,0.4695,0,0,-14.7929,31.9472,31.5064,14.7929,0,,2026-02-02,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 15, 1:30PM-1:35PM ET",btc-updown-5m-1771180200,btc-updown-5m-1771180200,1148505196282244306411733014249621665708366185398478157680798195964751150253,0xc6c19fa4b92cbb414115ef535d86753c040cef512788559e646e91ff7453af3a,Up,0.6299,0,0,-19.7283,31.746,31.3148,19.7283,0,,2026-02-15,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 4, 3:45PM-4:00PM ET",btc-updown-15m-1770237900,btc-updown-15m-1770237900,94248455258929918241889766263786317801848583919944269964165970697229402693357,0xeec7d74bb122b7ec47ab2a9991a28786cbb8fec81c7d4178345d7ba9e79d4235,Up,0.4199,0,0,-12.8071,30.9523,30.4932,12.8071,0,,2026-02-04,fast_crypto,BTC,true,false,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,active,positions,"Bitcoin Up or Down - February 4, 9:45AM-10:00AM ET",btc-updown-15m-1770216300,btc-updown-15m-1770216300,98517988190547093191301921101376519713618795783947713012776621497214357910268,0x0b852bc44bada06be9df55f76f0ebc1ec3bfe99e2d5cdbb90b9bcd1129ccc48a,Up,0.1699,0,0,-4.975,29.4117,29.2654,4.975,0,,2026-02-04,fast_crypto,BTC,true,true,https://data-api.polymarket.com/positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 17, 5:30AM-5:45AM ET",btc-updown-15m-1771324200,btc-updown-15m-1771324200,103927816016202751061724512752989082199956598040964653826191736903517318487556,0xdd7a489c86322fba4e4a8a20638f98c378cc076eef493d08fd6af1d2b73edb3c,Down,0.9796,1,2.041872,unavailable_from_public_profile_snapshot,100.0918,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771325397,2026-02-17T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:30PM-5:35PM ET",btc-updown-5m-1771281000,btc-updown-5m-1771281000,111220752415266568315044210759061945840571789611044601803375625216801382173396,0xf09cbb02a77963866fc39fbf3785ef6d4664b0737bed4513c33d60d6fc4c0c32,Up,0.974171,1,5.952007,unavailable_from_public_profile_snapshot,239.76265,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771281421,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:15PM-5:30PM ET",btc-updown-15m-1771280100,btc-updown-15m-1771280100,115122762883553093991228315491545172369724679350097496427535717136355209576798,0xc99e4cf77c61b329f6e996693726cda90abc578e0d22f588f62b78d76185645b,Down,0.95,1,11.45669,unavailable_from_public_profile_snapshot,233.94736,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771281151,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:20PM-5:25PM ET",btc-updown-5m-1771280400,btc-updown-5m-1771280400,17944200751466517208015636353327867435472750391074869945116249375875489474678,0x93588b5ea0a09101bfe29296c926c7370786c90765388ff4a08b0c4bc9cd90ac,Down,0.99,1,2.00223,unavailable_from_public_profile_snapshot,222.4848,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771280819,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:00PM-5:15PM ET",btc-updown-15m-1771279200,btc-updown-15m-1771279200,56786514857032019101074734002165588949835999213983845374984169374202673110696,0xc10bcbf65b84d311cfd2a249dd321b03106ae2c2aa2746c829babf979aebf372,Down,0.98,1,4.047551,unavailable_from_public_profile_snapshot,202.37755,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771280377,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:10PM-5:15PM ET",btc-updown-5m-1771279800,btc-updown-5m-1771279800,114020280452071777084023062623741247341034443897425248630000621577531069118965,0xd17e2e81c2e8f526ad1152d171be78352284824f84e8e1b42fe69c97272eb481,Up,0.783117,1,-53.27706,unavailable_from_public_profile_snapshot,350.483832,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771279997,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 5:05PM-5:10PM ET",btc-updown-5m-1771279500,btc-updown-5m-1771279500,866618764004672938401506932445494621631763177504393811253855425274531075192,0x6170f17fee8f1ad791f30e245771374abd9a0f527312720a03055c83b25e23de,Down,0.807204,1,-99.314156,unavailable_from_public_profile_snapshot,470.921425,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771279717,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 4:55PM-5:00PM ET",btc-updown-5m-1771278900,btc-updown-5m-1771278900,6606385024474879371520514013925326270155710322314391181655404617277436314025,0x9ff912f9a78b17ebf7b39fa00e1aa732f0871a611b3349728e9dab45a56e0e0c,Up,0.95,1,18.64499,unavailable_from_public_profile_snapshot,380.7263,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771279333,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 4:40PM-4:45PM ET",btc-updown-5m-1771278000,btc-updown-5m-1771278000,94045889077382798226797945340822934699792963694350439856987804666751828433019,0x19e77bc46e80a0fa9a59140785f05645a94d936d27cd39d51f4dffff5dcd0c32,Up,0.859999,1,4.517534,unavailable_from_public_profile_snapshot,34.883714,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771278325,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 4:15PM-4:30PM ET",btc-updown-15m-1771276500,btc-updown-15m-1771276500,10906957689825578248095717120710111004991497566423815155656124539196077930870,0xa18225b7b4d58006efa92cea79afa8b291c2d54c8408db3bb4ce6451c485f390,Down,0.98,1,7.514285,unavailable_from_public_profile_snapshot,375.71425,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771277573,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 4:20PM-4:25PM ET",btc-updown-5m-1771276800,btc-updown-5m-1771276800,113479280045891239200991823895759301920013756994755608189069230801587414128425,0x8ced0e4d2900af69ac5c6c3ecef53a4482f8218434e433594302db734af86938,Up,0.946697,1,-25.197974,unavailable_from_public_profile_snapshot,437.95388,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771277053,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 4:05PM-4:10PM ET",btc-updown-5m-1771275900,btc-updown-5m-1771275900,35657530019220905780436760381506499019343558108763721414474519073851519052687,0xdf9a79ef3faf407febdb179da21ab93423ab420021b70170b508af14b95eefa6,Up,0.969999,1,12.441445,unavailable_from_public_profile_snapshot,414.701029,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771276487,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:45PM-4:00PM ET",btc-updown-15m-1771274700,btc-updown-15m-1771274700,108527551578113685821848196631559975620480584721305267560519961645860771758147,0xd7ab328735923b293a244b6966d57a0e1362f7d81ffa0008e0c40e2f670d635e,Up,0.904809,1,37.926948,unavailable_from_public_profile_snapshot,403.410766,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771275745,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:50PM-3:55PM ET",btc-updown-5m-1771275000,btc-updown-5m-1771275000,44436746328484984469490752918502108640768301581973396360758223280479557935949,0xa6fff465e2ab6340e80ecc871b7008cd7c575ccb5bbc22461ff77ffd2935a123,Up,0.95,1,14.7484,unavailable_from_public_profile_snapshot,368.9263,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771275259,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:40PM-3:45PM ET",btc-updown-5m-1771274400,btc-updown-5m-1771274400,46962087069571492782435623495398541574727652643525800344175584502556144045648,0x6bc5db5dd63ae81c1fb74e0f1168d42b2c09f80efed885c61643172a1090d485,Up,0.968431,1,11.066724,unavailable_from_public_profile_snapshot,350.5567,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771274937,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:35PM-3:40PM ET",btc-updown-5m-1771274100,btc-updown-5m-1771274100,10095620726424702722283864933313057337217664126660941979921878304498754548787,0xabaa7ec522b8a84ca0c5c1ab3a7a4530f78c26fd6d4be9b23aaf8ce2932cfe67,Down,0.95,1,16.65167,unavailable_from_public_profile_snapshot,340.03156,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771274483,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:25PM-3:30PM ET",btc-updown-5m-1771273500,btc-updown-5m-1771273500,22746638373726296409807898808757890817235990282731073683419477891580498901019,0x014d772d72f9fb6fe8322e237b7316cc3a94da59106afd5200aca974da5bb246,Up,0.935737,1,20.778025,unavailable_from_public_profile_snapshot,323.327966,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771274049,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:15PM-3:30PM ET",btc-updown-15m-1771272900,btc-updown-15m-1771272900,84123857543977526234600150595912372209973460701684676831569529221079135611195,0xd6e743655f74c8e3c67527de54aecaf70642cbc68579d46112adadb788f9e5a9,Up,0.98,1,0,unavailable_from_public_profile_snapshot,308.7857,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771273669,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:20PM-3:25PM ET",btc-updown-5m-1771273200,btc-updown-5m-1771273200,110412322559634297179390871586061836199823585395911718369401115060791720876342,0xf16102dfb2f1f52820379f41ca1e9f080f52a3c77d07e35b36d530886570ab70,Up,0.96954,1,6.208587,unavailable_from_public_profile_snapshot,303.525333,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771273595,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:20PM-3:25PM ET",btc-updown-5m-1771273200,btc-updown-5m-1771273200,25055498435800800252876333907251267767119488125976788948432409978919647209726,0xf16102dfb2f1f52820379f41ca1e9f080f52a3c77d07e35b36d530886570ab70,Down,0.180077,0,-7.735051,unavailable_from_public_profile_snapshot,55.531577,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771273461,2026-02-16T00:00:00Z,fast_crypto,BTC,true,true,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:10PM-3:15PM ET",btc-updown-5m-1771272600,btc-updown-5m-1771272600,37130010088332442648744861772391477522187945138945162874088816234183570825771,0xf6575864037284884a429b895a41f5bca8ecba5a29832746954144acd766c97b,Up,0.445224,1,20.999342,unavailable_from_public_profile_snapshot,44.92111,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771272949,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:05PM-3:10PM ET",btc-updown-5m-1771272300,btc-updown-5m-1771272300,24858849614183142479964066150980801656466116672945242948492693250520073404090,0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,Up,0.479999,1,10.45502,unavailable_from_public_profile_snapshot,20.833332,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771272627,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
