market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xe6f1a2be9f1347dde3706bf034cdf089b7a8a933792b32766722cb013d1c9460,"Bitcoin Up or Down - June 23, 1:05PM-1:10PM ET",BTC,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,87014902928452464226209571976265788412955629225974821400228456162502290165578,14308239103261335946083143269955718430775199006805016159119402196524996190786,13211.1675,20.0,True,False,closed,2026-06-23T17:00:47.900068+00:00,2026-06-23T17:10:01.907153+00:00,149,0,
0xb2355064663062c0cc787eff9b82cdff2cc02b40f9743c092d5082d3be72fd0e,"Ethereum Up or Down - June 23, 1:05PM-1:10PM ET",ETH,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,41784228822850556768246843432203064751715319411033506009212518470667391981965,88787699909761576006186041432312332800039826224156054341922385276768829927026,5620.3405,0.0,True,False,closed,2026-06-23T17:00:47.900068+00:00,2026-06-23T17:10:01.907153+00:00,149,0,
0x8a0be7aee3a16435d24040a97ef831da0b0e9fdd7df3f9e5955c6bd18da8ff06,"Solana Up or Down - June 23, 1:05PM-1:10PM ET",SOL,2026-06-23T17:05:00+00:00,2026-06-23T17:10:00+00:00,30604954936654265052085766490721443380155414313432165993358296984163043210268,112982092228690731183546890295844868161572106703666113143889357290879359065470,3759.1595,2.0,True,False,closed,2026-06-23T17:00:47.900068+00:00,2026-06-23T17:10:01.907153+00:00,149,0,
0xa2fd0035cb624428fc41bcec98cf51cf2cba4df2eb4d73167a878af82db37011,"Bitcoin Up or Down - June 23, 1:10PM-1:15PM ET",BTC,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,96780932908388648660809141446544107027852360095044667215773320567143563152582,39265982755783230731499755363323042664780877364058662230806617431767808512592,12469.7256,61.019606,True,False,closed,2026-06-23T17:05:23.900765+00:00,2026-06-23T17:15:01.895661+00:00,149,0,
0x0ce0dc0216ceb4a9c6a9069751509088b08ced6642deacafd13966193b0af7de,"Ethereum Up or Down - June 23, 1:10PM-1:15PM ET",ETH,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,88809065238689868321250826012067194773605792716887023124737970124133831919792,95063415183113992967804967517667687472378235382680775477414048950104363162700,5394.0425,0.0,True,False,closed,2026-06-23T17:05:23.900765+00:00,2026-06-23T17:15:01.895661+00:00,148,0,
0x3fa837ebc7b7be694e1c82a3e61b9f97f42760a13feb2725f516619caee47f3b,"Solana Up or Down - June 23, 1:10PM-1:15PM ET",SOL,2026-06-23T17:10:00+00:00,2026-06-23T17:15:00+00:00,74682314817119112251917270592845868930574212095810124517301036255512959935358,74793536112442459216597426881585491679470022474725035964918127970920831049601,3705.462,2.0,True,False,closed,2026-06-23T17:05:23.900765+00:00,2026-06-23T17:15:01.895661+00:00,149,0,
0x9e35f30217205790d0d5ab8e287782601fbd93ca3e74d285fe4cb0b420f272a2,"Bitcoin Up or Down - June 23, 1:15PM-1:20PM ET",BTC,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,50902927301516395403339872715799872132140621577805811781394696043013955438687,10396787264473474229593878095778021793592311801776920226295266907588227348527,14277.5722,63.019606,True,False,closed,2026-06-23T17:10:53.906114+00:00,2026-06-23T17:20:01.896743+00:00,149,0,
0xccf1bb12195dec6f906c6ee7e805d330e57abc0ed4e60ee331690520f846f282,"Ethereum Up or Down - June 23, 1:15PM-1:20PM ET",ETH,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,99254610878092545568522701076211217305891116929029077603153536377813572347038,36441312843238093282196450181858424192952361027667448758510971466799220913897,6131.736,0.0,True,False,closed,2026-06-23T17:10:53.906114+00:00,2026-06-23T17:20:01.896743+00:00,149,0,
0xb77762e6de62e2d40ac9d5c49de581adc11c4a48d2287a9f6b30c4c5cf06767b,"Solana Up or Down - June 23, 1:15PM-1:20PM ET",SOL,2026-06-23T17:15:00+00:00,2026-06-23T17:20:00+00:00,10567625011282280104152027383736972070955223987367859083522244110961891224879,57364183586073829006771213910689997429567153239171328993817793515053222595005,3616.097,2.0,True,False,closed,2026-06-23T17:10:53.906114+00:00,2026-06-23T17:20:01.896743+00:00,149,0,
0x055b663118c591881b38a2ccd62e4aca964e02ca83c12418aa8b990f64c1b932,"Bitcoin Up or Down - June 23, 1:20PM-1:25PM ET",BTC,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,50889694842221249661396219430476038935258634314136892083976197382454904897320,86289545681491434792027558265303048957511547402627616107916454970554916568046,13482.8549,65.01960600000001,True,False,closed,2026-06-23T17:15:17.899771+00:00,2026-06-23T17:25:01.906202+00:00,149,0,
0x93feb53f6de17b807cead70323b0dd1291ac34c67b0f04f0a0a60f82c6c1dcdc,"Ethereum Up or Down - June 23, 1:20PM-1:25PM ET",ETH,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,93125265252494275861937127001897622535886117731069377526214599948914173878081,106399990018483314536541021192794123104698380020594447763697513909458134734265,5422.5312,0.0,True,False,closed,2026-06-23T17:15:17.899771+00:00,2026-06-23T17:25:01.906202+00:00,149,0,
0x699c1ce64eb69d0b2e566c749776c3f920834397a4be4624c6b6913241df4bf0,"Solana Up or Down - June 23, 1:20PM-1:25PM ET",SOL,2026-06-23T17:20:00+00:00,2026-06-23T17:25:00+00:00,50037675382346291377529367615118588981585283064809928337248982365524414826159,76915268121252309828153253104245253974579016737640174606410470816042043002349,3650.9274,2.0,True,False,closed,2026-06-23T17:15:17.899771+00:00,2026-06-23T17:25:01.906202+00:00,149,0,
0x8034f5555d9ea9bd2cfc7c0392f1c4c279bf87934088ba4dba59d1d01b1b9143,"Bitcoin Up or Down - June 23, 1:25PM-1:30PM ET",BTC,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,67542970788804109452790488570303566941817640153849496801733856930732831851521,77912371090035177187851075425669336075704386799195813443984018429095482125871,13329.3672,51.019606,True,False,closed,2026-06-23T17:21:05.899247+00:00,2026-06-23T17:30:01.901852+00:00,149,0,
0x0bcd218c9a592ad1e51e705526a54fd654b163d4809323574a84ada3df203337,"Ethereum Up or Down - June 23, 1:25PM-1:30PM ET",ETH,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,69059996897508697318832154787323647159905717806000062257476943629830227920894,51622314369782810947817592975257116954834033822311592789598114957675080766625,5628.3432,0.0,True,False,closed,2026-06-23T17:21:05.899247+00:00,2026-06-23T17:30:01.901852+00:00,149,0,
0x7d9d5ac0353d30eb4918daae97cf668f455e0ceb9db9de77796944d01e6812a8,"Solana Up or Down - June 23, 1:25PM-1:30PM ET",SOL,2026-06-23T17:25:00+00:00,2026-06-23T17:30:00+00:00,46764130589822757975183620426293138564444138549711451420536773937690654680174,6908436735879102888549604322591686429125590088961123310993560428781988941840,3618.6857,0.0,True,False,closed,2026-06-23T17:21:05.899247+00:00,2026-06-23T17:30:01.901852+00:00,149,0,
0xa792be88b7f8bd54ce3ca253ff1c6336f240a882734603255b9c3da680871451,"Bitcoin Up or Down - June 23, 1:30PM-1:35PM ET",BTC,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,105480770403562073029412357938540988354066311187477788132480167674993535528271,79651584116947188527072329419707257517887466165886258277214127902138254974182,14494.7899,18.803919999999998,True,False,closed,2026-06-23T17:26:29.902855+00:00,2026-06-23T17:35:01.899022+00:00,147,0,
0x8cdd3b52afa362fe86bfba7cd60b500dac4f429e899396a9e56ddce233757e3a,"Ethereum Up or Down - June 23, 1:30PM-1:35PM ET",ETH,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,31208424416018757971962234733959311976390323123826373832984264811532866730267,15747477085202349533036083353304771099704317260972724159589599588662110846117,5616.9919,0.0,True,False,closed,2026-06-23T17:26:29.902855+00:00,2026-06-23T17:35:01.899022+00:00,149,0,
0x93f3b95f65aa6efdb67a2be75230dc8b3ecc9bd3ead605f0986dce5e6fb57729,"Solana Up or Down - June 23, 1:30PM-1:35PM ET",SOL,2026-06-23T17:30:00+00:00,2026-06-23T17:35:00+00:00,46491950884783229544445992210507330493217093429141689231201148449608656700401,59637060551775929969861983523787383549919687582583883524649849275808778281804,3640.1958,0.0,True,False,closed,2026-06-23T17:26:29.902855+00:00,2026-06-23T17:35:01.899022+00:00,149,0,
0xf6ea720305f3f583d83ed31ec4201b1aacfcfbd702c2560114e3c21be49b72a7,"Bitcoin Up or Down - June 23, 1:35PM-1:40PM ET",BTC,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,41804838816537494034832380623131053252421383480059949911483061749168965387212,39676078017027758190067832296722721107843205185010846659905857811321344523394,13278.5845,19.960783,True,False,closed,2026-06-23T17:31:11.908188+00:00,2026-06-23T17:40:01.901165+00:00,149,0,
0x4430f76c68107b72988063bc1de98439a1376a744c0e9ee12c53e09b5603dd56,"Ethereum Up or Down - June 23, 1:35PM-1:40PM ET",ETH,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,8291331152638786682240851230532852096757109004714847884476560612510368375346,88600434058118183111528488494818738886329186393403416032660294513374290796498,5533.6416,0.0,True,False,closed,2026-06-23T17:31:11.908188+00:00,2026-06-23T17:40:01.901165+00:00,149,0,
0x4648357fa23fe1b3a444e3b880c0a2d686c11d04175c4401074911aede17e729,"Solana Up or Down - June 23, 1:35PM-1:40PM ET",SOL,2026-06-23T17:35:00+00:00,2026-06-23T17:40:00+00:00,8546550510959658238670101094659556972066954803641979076986366318940625065436,19471301053988437911191104383957644809013153674338642603845853068631051505752,3619.1616,0.0,True,False,closed,2026-06-23T17:31:11.908188+00:00,2026-06-23T17:40:01.901165+00:00,149,0,
0x839ebdf3ed4db61426ad7c9a579fa4b8d63e0fdcf5964af31c7372c2d642a46e,"Bitcoin Up or Down - June 23, 1:40PM-1:45PM ET",BTC,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,97750455278042040411724177920895513449679748093889492195060886362288517246869,82302713772505771883579861272252469421364711514851768951664771621480742899586,13485.6091,11.960783,True,False,closed,2026-06-23T17:35:23.900721+00:00,2026-06-23T17:45:01.905669+00:00,149,0,
0x29685164986e053dfd94277806535cae864232e5f7be4d5618b5d820a2231845,"Ethereum Up or Down - June 23, 1:40PM-1:45PM ET",ETH,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,78958373169284792590418136725970451234481900817736417855039232831789557337279,59050449054631029501333663619803823183895848156926682433531539630742249666312,5666.8364,0.0,True,False,closed,2026-06-23T17:35:23.900721+00:00,2026-06-23T17:45:01.905669+00:00,149,0,
0x6a24e3ed49715beaa40c3ecb9a77347f72a8ed593fa4c3999b4a027a39b1b534,"Solana Up or Down - June 23, 1:40PM-1:45PM ET",SOL,2026-06-23T17:40:00+00:00,2026-06-23T17:45:00+00:00,81349283633460938567216237145708639898333100367686174451097520019280550453951,76919036200988474834915488651897923914158698672946090040763580692877862022131,3716.1948,0.0,True,False,closed,2026-06-23T17:35:23.900721+00:00,2026-06-23T17:45:01.905669+00:00,149,0,
0x494e187c2c07b67f6d580e247d105e15cedb0d8a2781c61d7f8f24a224596a69,"Bitcoin Up or Down - June 23, 1:45PM-1:50PM ET",BTC,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,54323314769637390473203925247985691939699068643244652685552585448881671622140,99847664333692962047215052190611583498221692901049273426033046017238388421029,14308.9273,11.764702999999999,True,False,closed,2026-06-23T17:40:17.901060+00:00,2026-06-23T17:50:01.897468+00:00,149,0,
0x4084025b22ec676c958a3036891b1dad62468eee2f24417abdd11262ccc5976a,"Ethereum Up or Down - June 23, 1:45PM-1:50PM ET",ETH,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,49717903680962239471016643995158037366816596400586070533557426917860268179913,114985014847276608187129138630979978135227641996096869420323765238183376963324,5706.7043,0.0,True,False,closed,2026-06-23T17:40:17.901060+00:00,2026-06-23T17:50:01.897468+00:00,149,0,
0x1048398af2321d93b1f748dd8239013f136d8a22420160a539d05db0703b3083,"Solana Up or Down - June 23, 1:45PM-1:50PM ET",SOL,2026-06-23T17:45:00+00:00,2026-06-23T17:50:00+00:00,83075656438062936463677730648336815327921047596764364931463142383069644685262,55928548440403129317085857921400022816572056299136729187477321753799789967566,3700.1926,0.0,True,False,closed,2026-06-23T17:40:17.901060+00:00,2026-06-23T17:50:01.897468+00:00,149,0,
0xf2e6428f7b8575f29c18516aaa8c9a67395d7650dcdf096a807e5a1209a75ea1,"Bitcoin Up or Down - June 23, 1:50PM-1:55PM ET",BTC,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,25938489314030273908322569212293941858877448466384225918428027250006980270269,74441688422722232608737984717732574086028066872247285881950608458301458636528,13723.227,29.34,True,False,closed,2026-06-23T17:45:17.895266+00:00,2026-06-23T17:55:01.903441+00:00,149,0,
0x2907a4db27a184f9ee8ab28bded5ac7d1dab7a5ddea14d846601cd06d0cd3a9a,"Ethereum Up or Down - June 23, 1:50PM-1:55PM ET",ETH,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,54532265970054355786123344099639446857719793974952641784062997000317333605631,60057496217618803532322275235145258083044409535352601121392407411114976408893,5650.5389,0.0,True,False,closed,2026-06-23T17:45:17.895266+00:00,2026-06-23T17:55:01.903441+00:00,149,0,
0x5b32a779a59c0a932966580f0324089a99f0bf0843707c761a005cc1712bbadf,"Solana Up or Down - June 23, 1:50PM-1:55PM ET",SOL,2026-06-23T17:50:00+00:00,2026-06-23T17:55:00+00:00,12951616315206777970318515572139887761715693081483844799505967368938491247764,23590553573938771486436307059225409542432978212742077530407615253677841219368,3763.1084,0.0,True,False,closed,2026-06-23T17:45:17.895266+00:00,2026-06-23T17:55:01.903441+00:00,149,0,
0x2719d802a64a80f8074dab78a25c907a7b5279e5439e37d6915fb52c66dda52b,"Bitcoin Up or Down - June 23, 1:55PM-2:00PM ET",BTC,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,55413179235468913029740559040234175493099250958236821555922067050375236686642,21600787665941008027080668043143588723843537198233046419712985471755209930532,11643.2771,20.0,True,False,closed,2026-06-23T17:50:23.902388+00:00,2026-06-23T18:00:01.903080+00:00,149,0,
0x3581d0a943c4c4e59a308323f84989ff24faf78a381f6c2f7fb4da58c0f3f16f,"Ethereum Up or Down - June 23, 1:55PM-2:00PM ET",ETH,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,92287268633683641492469449095698103939845861181435873198423310049353599997324,100774473034506845070200570377844499119971225873032189105888821369345055354171,5496.9636,0.0,True,False,closed,2026-06-23T17:50:23.902388+00:00,2026-06-23T18:00:01.903080+00:00,149,0,
0x088bee9fa60eb47e95d41b4c0b00a16f01f0d3c73d53db799434a680ba46763f,"Solana Up or Down - June 23, 1:55PM-2:00PM ET",SOL,2026-06-23T17:55:00+00:00,2026-06-23T18:00:00+00:00,51536845115433364683585351426466719727619948887472072027343187211626073274465,89901048914779230603485120521264867350865306211875755629778399612183952838496,3792.7776,0.0,True,False,closed,2026-06-23T17:50:23.902388+00:00,2026-06-23T18:00:01.903080+00:00,149,0,
0x5ee152bfd41f4a858b7e279af5fd04edde18dc815a7e49a49dbe6b9137875137,"Bitcoin Up or Down - June 23, 2:00PM-2:05PM ET",BTC,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,94786147143319778800993944166972028702586043390031557809770804511146239665378,7941834503534377740648487060396012788629433268081045062270662847292347443515,12162.5153,9.80392,True,False,closed,2026-06-23T17:55:23.906731+00:00,2026-06-23T18:05:01.892885+00:00,149,0,
0x99b3ac6548dfb4f5c104d0f10e1ef10a75d45c2211581f6314dd04af7752aeaf,"Ethereum Up or Down - June 23, 2:00PM-2:05PM ET",ETH,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,8797329286085893981254303928724258631933458047074096746154805006839002316185,25406361489590328524587486973813718205985085407562963852491174257560201671300,6228.4322,0.0,True,False,closed,2026-06-23T17:55:23.906731+00:00,2026-06-23T18:05:01.892885+00:00,149,0,
0x07711b04b7666d28d0a7f9cc5534c194e27fe692c34e99c4763a6afedcc8ab03,"Solana Up or Down - June 23, 2:00PM-2:05PM ET",SOL,2026-06-23T18:00:00+00:00,2026-06-23T18:05:00+00:00,115238062918610752361446022751170551263689957270124169365962462007636729766757,40827247538757106553849093005529414106856367488816144489171021860974051943586,3726.7934,0.0,True,False,closed,2026-06-23T17:55:23.906731+00:00,2026-06-23T18:05:01.892885+00:00,149,0,
0xaf38709ede277cfc055a4115b7e11ba1230ab1c4ef7917159af57cdb4d5a268f,"Bitcoin Up or Down - June 23, 2:05PM-2:10PM ET",BTC,2026-06-23T18:05:00+00:00,2026-06-23T18:10:00+00:00,77028795153776729556486348234460432664190739735521833276452549229697243452516,26226133517960817793804128145428130827755844817874639553769908617815616274510,11580.1327,10.0,True,False,active,2026-06-23T18:00:11.904459+00:00,2026-06-23T18:05:01.892885+00:00,34,0,
0xf755d9b3d3eb09309b46dae36ca69a1de3279caf4ddae2a633a5b0e32103684c,"Ethereum Up or Down - June 23, 2:05PM-2:10PM ET",ETH,2026-06-23T18:05:00+00:00,2026-06-23T18:10:00+00:00,96407379797684848701693690832015798077646195189124517436276857488819591534562,89258664328764139127125941952423728008262017971465101760087286424197597406363,5701.3328,0.0,True,False,active,2026-06-23T18:00:11.904459+00:00,2026-06-23T18:05:01.892885+00:00,34,0,
0xdda6e9e325ab76826071f340cf564f4b42fe970f3ed8a40ccfd1e80da040c4f6,"Solana Up or Down - June 23, 2:05PM-2:10PM ET",SOL,2026-06-23T18:05:00+00:00,2026-06-23T18:10:00+00:00,64528029125243125549481475413959806494233116637899432782759289896230890682505,94714355344647760432024502920540661226403082544502221231716613839443147276557,3707.6928,0.0,True,False,active,2026-06-23T18:00:11.904459+00:00,2026-06-23T18:05:01.892885+00:00,34,0,
0x5c57db26bbd6e0f91b3d042ae7b325875695736590d7da9a254cbca18c1de9df,"Bitcoin Up or Down - June 23, 2:10PM-2:15PM ET",BTC,2026-06-23T18:10:00+00:00,2026-06-23T18:15:00+00:00,100279925194798959288739246978750511658617019685268211252046697025477835014273,24530365128519172364415900729200431576180997053691162775801170582413423700657,12103.8764,39.254898,True,False,discovered,2026-06-23T18:05:29.898968+00:00,2026-06-23T18:05:29.898968+00:00,0,0,
0xebcb8ebdcd8eac6108b74469aacc872f1b0f025f4c4bb52b7b7cc67b55aacb9f,"Ethereum Up or Down - June 23, 2:10PM-2:15PM ET",ETH,2026-06-23T18:10:00+00:00,2026-06-23T18:15:00+00:00,83600980607220321167496121999886016696872618732006816954719466816764747306896,26589437294575555726063487041928414691216052876232486169101847185972255095618,5806.7328,0.0,True,False,discovered,2026-06-23T18:05:29.898968+00:00,2026-06-23T18:05:29.898968+00:00,0,0,
0xe59a3b2daf16b634d6a421627d3162db38fad29f98cb2d692d0513af28b961f2,"Solana Up or Down - June 23, 2:10PM-2:15PM ET",SOL,2026-06-23T18:10:00+00:00,2026-06-23T18:15:00+00:00,113589521750266143636315496409450601689507165159168316796510902020694650655357,54469601839478353254596501427813101032595100918851514834697321630688616279688,3706.6912,0.0,True,False,discovered,2026-06-23T18:05:29.898968+00:00,2026-06-23T18:05:29.898968+00:00,0,0,
