timestamp,market_id,asset,question,reason
2026-06-25T02:45:52.761370+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:52.761370+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:54.767891+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:45:54.767891+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:45:54.767891+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:45:54.767891+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:54.767891+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:54.767891+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:56.753587+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:56.753587+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:56.753587+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:58.761008+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:58.761008+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:45:58.761008+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:00.767305+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:00.767305+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:00.767305+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:00.767305+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:00.767305+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:00.767305+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:02.760777+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:02.760777+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:02.760777+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:04.766446+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:04.766446+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:04.766446+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:06.757744+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:06.757744+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:06.757744+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:06.757744+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:06.757744+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:06.757744+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:08.765764+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:08.765764+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:08.765764+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:10.756998+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:10.756998+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:10.756998+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:12.763080+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:12.763080+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:12.763080+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:12.763080+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:12.763080+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:12.763080+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:14.756910+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:14.756910+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:14.756910+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:16.762863+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:16.762863+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:16.762863+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:18.754407+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:18.754407+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:18.754407+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:18.754407+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:18.754407+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:18.754407+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:20.763766+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:20.763766+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:20.763766+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:22.755222+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:22.755222+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:22.755222+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:46:24.761258+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:24.761258+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:24.761258+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:24.761258+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:24.761258+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:24.761258+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:46:26.754817+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:26.754817+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:26.754817+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:28.761259+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:28.761259+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:28.761259+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:30.767012+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:30.767012+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:30.767012+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:30.767012+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:30.767012+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:30.767012+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:32.760387+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:32.760387+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:32.760387+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:34.766288+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:34.766288+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:34.766288+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:36.757226+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:36.757226+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:36.757226+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:36.757226+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:36.757226+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:36.757226+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:38.765830+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:38.765830+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:38.765830+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:40.757276+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:40.757276+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:40.757276+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:42.764242+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:42.764242+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:42.764242+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:42.764242+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:42.764242+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:42.764242+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:44.758267+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:44.758267+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:44.758267+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:46.764778+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:46.764778+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:46.764778+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:48.755948+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:48.755948+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:48.755948+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:48.755948+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:48.755948+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:48.755948+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:50.764160+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:50.764160+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:50.764160+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:52.755255+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:52.755255+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:52.755255+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:54.761122+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:54.761122+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:54.761122+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:46:54.761122+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:54.761122+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
