market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x783a727e49b122bf22eb271995012f9c5683bf1b5d17751d8e412487f6e209e1,"Solana Up or Down - June 24, 8:45PM-8:50PM ET",SOL,2026-06-25T00:45:00+00:00,2026-06-25T00:50:00+00:00,28738710160036186747102933525322238177558104787373823724664525351427324062424,43754855456353322977139410919462382577464851048736582365825441040692270025551,2232.608,5.0,True,False,closed,2026-06-25T00:40:06.758804+00:00,2026-06-25T00:50:00.752777+00:00,149,0,
0x0f205ecb59d1ff153103e3ddbf66a2fc7e636e69cb07f1886fbd07cba457886d,"Bitcoin Up or Down - June 24, 8:50PM-8:55PM ET",BTC,2026-06-25T00:50:00+00:00,2026-06-25T00:55:00+00:00,53368541100576158038012965113011223865855456948678786410483794182381960058492,115241966078163341108237778076649776076329856609507241049255674613247097813434,14371.7968,23.921567,True,False,closed,2026-06-25T00:45:06.761527+00:00,2026-06-25T00:55:00.757587+00:00,149,0,
0x0f86316f17b44856a72dfc07b3774ca8fe3ab34cd30a1faa2f3aea3c9225d76d,"Ethereum Up or Down - June 24, 8:50PM-8:55PM ET",ETH,2026-06-25T00:50:00+00:00,2026-06-25T00:55:00+00:00,39643276716353465453727232706853787613338191139951172784346976056670820821279,36877332504875264007356464971069827774440667722480850511701720592994355165044,5307.7271,0.0,True,False,closed,2026-06-25T00:45:06.761527+00:00,2026-06-25T00:55:00.757587+00:00,149,0,
0x6a6ca9f62ed95470c98b0f4ba44558d56569e198aa0bbd5a604bffa635b818c2,"Solana Up or Down - June 24, 8:50PM-8:55PM ET",SOL,2026-06-25T00:50:00+00:00,2026-06-25T00:55:00+00:00,55294825203905367352009704220564767689169104255884039971121279977640671405718,104706608033062336080622231154141899509569910560356015747306370794839770246137,2221.2667,0.0,True,False,closed,2026-06-25T00:45:06.761527+00:00,2026-06-25T00:55:00.757587+00:00,149,0,
0xf151a92aaeaae40bd53931143736bc001744b94952dc40d9c012c04650db78c9,"Bitcoin Up or Down - June 24, 8:55PM-9:00PM ET",BTC,2026-06-25T00:55:00+00:00,2026-06-25T01:00:00+00:00,21617854777201017187421748995339877112254155344492700883645562746034931568856,99727013399328452377136803762326312173524616073614000085612994196038239959500,14189.1906,72.0,True,False,closed,2026-06-25T00:50:06.765699+00:00,2026-06-25T01:00:00.757307+00:00,149,0,
0x3f6bd274c5d2ca61b09cfa1e4bfe969d4eea4c8032e50107defb924d0c4371a1,"Ethereum Up or Down - June 24, 8:55PM-9:00PM ET",ETH,2026-06-25T00:55:00+00:00,2026-06-25T01:00:00+00:00,53337713877299620357051229690436381580159190935824659355855836750683029747196,43022529026390640932493247743889762532451281195166766733751970792313159830552,5270.9284,0.0,True,False,closed,2026-06-25T00:50:06.765699+00:00,2026-06-25T01:00:00.757307+00:00,149,0,
0x3e4513373dc2293d95cd27bbc4fcf8126e2c03f18dc2e3aedcb7cde97d6cd8e0,"Solana Up or Down - June 24, 8:55PM-9:00PM ET",SOL,2026-06-25T00:55:00+00:00,2026-06-25T01:00:00+00:00,85299870151889991752164715286373840277747110575784844709200280842986149779040,22887752114768863127686947995371012300855212397786414282469619272296113945071,2292.3411,0.0,True,False,closed,2026-06-25T00:50:06.765699+00:00,2026-06-25T01:00:00.757307+00:00,149,0,
0xc373ad2d24226e31d57bd06e35b466e10b0af5b88b2756156542da9d1ee371e1,"Bitcoin Up or Down - June 24, 9:00PM-9:05PM ET",BTC,2026-06-25T01:00:00+00:00,2026-06-25T01:05:00+00:00,13370476660013745603674862288564788809828930021635322445369932048271575426412,12508305499135365920894119287202919369721004226865024243117322532402761991401,14903.2908,44.010783,True,False,closed,2026-06-25T00:55:06.754021+00:00,2026-06-25T01:05:00.767296+00:00,149,0,
0x1510feaae914ed10d697e7f39a9972865a7abca75dbefc472a1ea54fab365cab,"Ethereum Up or Down - June 24, 9:00PM-9:05PM ET",ETH,2026-06-25T01:00:00+00:00,2026-06-25T01:05:00+00:00,61364594670175502991656785356528875194125709659513672963444436948417277498976,64118989598259694708321087961740933697056721786045556687120714839000081916354,5764.9264,1.960783,True,False,closed,2026-06-25T00:55:06.754021+00:00,2026-06-25T01:05:00.767296+00:00,149,0,
0xef5dc0c64f3a47c099428f17c962ff8bd9c2d215b702f08ca039c4fcc00e7d6f,"Solana Up or Down - June 24, 9:00PM-9:05PM ET",SOL,2026-06-25T01:00:00+00:00,2026-06-25T01:05:00+00:00,31748030969789436556464986160323126851890949306416704371381778381931245184670,39982569401947088743857310488445122914856180273348401355771877843125230886059,2246.7445,2.0,True,False,closed,2026-06-25T00:55:06.754021+00:00,2026-06-25T01:05:00.767296+00:00,149,0,
0x30d863296b5a0384d4115efc228c278b82bd45100397f86dfe57de4befe4a40b,"Bitcoin Up or Down - June 24, 9:05PM-9:10PM ET",BTC,2026-06-25T01:05:00+00:00,2026-06-25T01:10:00+00:00,15757642665461162382504589876943168170959708434495666634812513079218546015627,80205495802691337667803227838832558597684455509699374336124994352660630012824,14424.1456,40.73313399999999,True,False,closed,2026-06-25T01:00:06.752976+00:00,2026-06-25T01:10:00.761457+00:00,149,0,
0xa1d8b10b2d4c1a6d2053a98d88000ffedb97056836a4cca118ff785b336d5889,"Ethereum Up or Down - June 24, 9:05PM-9:10PM ET",ETH,2026-06-25T01:05:00+00:00,2026-06-25T01:10:00+00:00,460330697571510847179911772737272620197401578426235291709998920515787277297,104286854342788855039668100480726523379053405359230988832909403424846335314428,5298.5976,0.0,True,False,closed,2026-06-25T01:00:06.752976+00:00,2026-06-25T01:10:00.761457+00:00,149,0,
0x51519aa0f894b997f977ebcaa8018c2afdf8e808f0397f7891d550cf70e8f8b6,"Solana Up or Down - June 24, 9:05PM-9:10PM ET",SOL,2026-06-25T01:05:00+00:00,2026-06-25T01:10:00+00:00,45384708045129365053210662749713888351535337281855832407223388550611256858589,63077948422345899929267648638362254940209790071934683707340400278326252881628,2209.7045,3.0,True,False,closed,2026-06-25T01:00:06.752976+00:00,2026-06-25T01:10:00.761457+00:00,149,0,
0x1b39b1585942bc1c2f54cf9115f4729801dfa8bae61845c53f31e37b21671e09,"Bitcoin Up or Down - June 24, 9:10PM-9:15PM ET",BTC,2026-06-25T01:10:00+00:00,2026-06-25T01:15:00+00:00,111851910646426330393217570219878458679852616230353532032103616696347358425748,32447544284803932234914415116233372128791435459933908158798503704136715266604,13892.6606,35.0,True,False,closed,2026-06-25T01:05:06.766275+00:00,2026-06-25T01:15:00.756190+00:00,149,0,
0x3d4fd96e4305317c7dc3a89334979e855d83a64db2a668e93451b1216088b7f4,"Ethereum Up or Down - June 24, 9:10PM-9:15PM ET",ETH,2026-06-25T01:10:00+00:00,2026-06-25T01:15:00+00:00,87354079143717270549480450290111732945000396570680113624248176191675123984139,42081146945296314915903621267924249638276346609464770369678471319656597563180,5051.5976,0.0,True,False,closed,2026-06-25T01:05:06.766275+00:00,2026-06-25T01:15:00.756190+00:00,149,0,
0x64b99b81e5eae3ba77b1ff8ddad785bbd2b9b86afc5c67ccb16cddf0b94243cc,"Solana Up or Down - June 24, 9:10PM-9:15PM ET",SOL,2026-06-25T01:10:00+00:00,2026-06-25T01:15:00+00:00,92646022062875762898742597000901539085335157512827124385038024409542423101654,126612561188602736370765132503693336198549061145016354173039898627766149157,2252.1045,6.0,True,False,closed,2026-06-25T01:05:06.766275+00:00,2026-06-25T01:15:00.756190+00:00,149,0,
0x1c574df8b3b4525e705dc24158def1ea7a8c77b8654f90e5c117f62e8e91ae7c,"Bitcoin Up or Down - June 24, 9:15PM-9:20PM ET",BTC,2026-06-25T01:15:00+00:00,2026-06-25T01:20:00+00:00,23932301826833313121356677241029639720390843014818040377140982293001846050851,75110247670386180043922727428376373117530229235208576860952553971829454718875,12683.3285,37.05,True,False,closed,2026-06-25T01:10:06.757858+00:00,2026-06-25T01:20:00.767740+00:00,149,0,
0x9d66031ce8a6a874071ef8cea40832412d6a07d2cae20d4df4c77733e35cdecd,"Ethereum Up or Down - June 24, 9:15PM-9:20PM ET",ETH,2026-06-25T01:15:00+00:00,2026-06-25T01:20:00+00:00,98446686188780124964611749434915175293224038108740302397955446164095986997067,16067613770098028725951860395859657141297916670043823750617497915552604980227,5563.4635,0.0,True,False,closed,2026-06-25T01:10:06.757858+00:00,2026-06-25T01:20:00.767740+00:00,149,0,
0xe9bea170c80111bdd7d9a704e84a8e5604c69766e3b0ac6fbf92882640d04ec0,"Solana Up or Down - June 24, 9:15PM-9:20PM ET",SOL,2026-06-25T01:15:00+00:00,2026-06-25T01:20:00+00:00,97650532724910892358744038089050840996685640155186957198331696006205147941605,98905374760379112079639244545112921478080722266131103313541925457409170474781,2311.7065,0.0,True,False,closed,2026-06-25T01:10:06.757858+00:00,2026-06-25T01:20:00.767740+00:00,149,0,
0x7cab51ba4ac1ac251bd99bb87c262fbc5dd4881e733826cc72d3ab65d3a42a24,"Bitcoin Up or Down - June 24, 9:20PM-9:25PM ET",BTC,2026-06-25T01:20:00+00:00,2026-06-25T01:25:00+00:00,107377569838275961948978897978503425690660617411473428152390189898744108104838,15454335743978019951458350159533070364460746784800986253373230642426042833469,12649.318,35.960781999999995,True,False,closed,2026-06-25T01:15:06.767690+00:00,2026-06-25T01:25:00.761998+00:00,149,0,
0xcb7afa6acd6e7d79c61631caeb5c053febd774f21e4e928106e0ec516c367aa6,"Ethereum Up or Down - June 24, 9:20PM-9:25PM ET",ETH,2026-06-25T01:20:00+00:00,2026-06-25T01:25:00+00:00,88487472216804517382251034481071902340519175341764526188349914642357541541297,31559378563602088498144925136716513246993802566742902431575725561245582912113,5064.0925,0.0,True,False,closed,2026-06-25T01:15:06.767690+00:00,2026-06-25T01:25:00.761998+00:00,149,0,
0xe51ff7369845492d0cc717d2e36e9e4177778225ec2818894ca7013cc770178a,"Solana Up or Down - June 24, 9:20PM-9:25PM ET",SOL,2026-06-25T01:20:00+00:00,2026-06-25T01:25:00+00:00,75437124713450262330915098634226672021335211305400798896720135049847995266386,99813677722226227681166046052209698202913407826146038713274562051124611356440,2280.367,0.0,True,False,closed,2026-06-25T01:15:06.767690+00:00,2026-06-25T01:25:00.761998+00:00,149,0,
0x40b04002a64e7ff0caa2630c0daf74240943f5052c1c42bad5ceb4f99f0c78a6,"Bitcoin Up or Down - June 24, 9:25PM-9:30PM ET",BTC,2026-06-25T01:25:00+00:00,2026-06-25T01:30:00+00:00,36469407719780175544015776224970405770219396233486306234949801524786728266455,29330516319639422446288023219003221710188966225797273041735128551770190340703,12649.7824,41.030390999999995,True,False,closed,2026-06-25T01:20:06.764174+00:00,2026-06-25T01:30:00.765134+00:00,143,0,
0xb7afe73b63919991795a30d96aad26a47d6c0fc820d0420caa084cbc06fe89e2,"Ethereum Up or Down - June 24, 9:25PM-9:30PM ET",ETH,2026-06-25T01:25:00+00:00,2026-06-25T01:30:00+00:00,85361743726739018359017525527227930046544555689168278362973211170076881220642,19125559847280880219848911008081775158530487158168553691575954659183646721933,5091.6484,0.0,True,False,closed,2026-06-25T01:20:06.764174+00:00,2026-06-25T01:30:00.765134+00:00,143,0,
0x7cd312d54c850c8d7e97e5f8509a9c25a8309ab705a47412b89083c1f46456d1,"Solana Up or Down - June 24, 9:25PM-9:30PM ET",SOL,2026-06-25T01:25:00+00:00,2026-06-25T01:30:00+00:00,68893259539103498693910459470673486458236591040861754776966497881686302105490,55784735260825077600211502212340362883820215510263116212904080009137575802265,2310.1166,0.0,True,False,closed,2026-06-25T01:20:06.764174+00:00,2026-06-25T01:30:00.765134+00:00,143,0,
0x2a75508208d5c62955e2e7fd1718ae7f4838b32b4642f5aee06396db17b1b513,"Bitcoin Up or Down - June 24, 9:30PM-9:35PM ET",BTC,2026-06-25T01:30:00+00:00,2026-06-25T01:35:00+00:00,70806657017103122056209036595404088820117958637018519436576352322328683245084,95396570405696399104603607314402068766754534559272096790232632833063378771908,12657.093,32.05,True,False,closed,2026-06-25T01:25:06.757379+00:00,2026-06-25T01:35:00.762920+00:00,149,0,
0x777f4793b7917921be1ede3a82264858387e7d3fe6a99501d4481275e6df5cf0,"Ethereum Up or Down - June 24, 9:30PM-9:35PM ET",ETH,2026-06-25T01:30:00+00:00,2026-06-25T01:35:00+00:00,71521198913291600000906330618160029671058196229065950130457613217067351872,54847925147140091029244060363606946985172900827990390476035128005066492728379,5548.0882,0.0,True,False,closed,2026-06-25T01:25:06.757379+00:00,2026-06-25T01:35:00.762920+00:00,149,0,
0x602fc81588371c6300c338fa57aa8d2bfae4a81766a0425d3f53e28137ccdeec,"Solana Up or Down - June 24, 9:30PM-9:35PM ET",SOL,2026-06-25T01:30:00+00:00,2026-06-25T01:35:00+00:00,30703497321332681983272991426681196551990476222245377750083145409624915311628,44597669243425783807015087122055868651250649748067487015334362679565426997476,2285.2661,0.0,True,False,closed,2026-06-25T01:25:06.757379+00:00,2026-06-25T01:35:00.762920+00:00,149,0,
0xcb3c68ab5ea1c327797f65b5e8fb140fee77d5e135b9adb8644dbd36ed205192,"Bitcoin Up or Down - June 24, 9:35PM-9:40PM ET",BTC,2026-06-25T01:35:00+00:00,2026-06-25T01:40:00+00:00,89135634326552733443404854630735788730493221772733416710234678717081000819385,88671260966210480605725355436903296742635156154022586926544471347089158380135,12609.2739,112.05,True,False,closed,2026-06-25T01:30:06.761164+00:00,2026-06-25T01:40:00.753794+00:00,149,0,
0xb63e499c56dd21c65080647333f337ad2a2432a2ca22f7798cd2c2633a5fe28a,"Ethereum Up or Down - June 24, 9:35PM-9:40PM ET",ETH,2026-06-25T01:35:00+00:00,2026-06-25T01:40:00+00:00,81031977728276046482741380548036538350021569968076275514230419877793181543799,23514502033221764916220382084417735922118935711111165260923101842631905955065,5096.3979,0.0,True,False,closed,2026-06-25T01:30:06.761164+00:00,2026-06-25T01:40:00.753794+00:00,149,0,
0x9a71906de144446f32df2550bdf48dd001a635063f7f6e9e906dcfc6c418891b,"Solana Up or Down - June 24, 9:35PM-9:40PM ET",SOL,2026-06-25T01:35:00+00:00,2026-06-25T01:40:00+00:00,59128659514892422623678228842571000015898016430325576045052300821266620237614,57022532008749885122536241016169029997432839758734381671366513450381631770373,2314.9664,0.0,True,False,closed,2026-06-25T01:30:06.761164+00:00,2026-06-25T01:40:00.753794+00:00,149,0,
0x7cc1b144f529d10827aa740c443ca25032bef221aa2672e52ffe6a829fd8b36b,"Bitcoin Up or Down - June 24, 9:40PM-9:45PM ET",BTC,2026-06-25T01:40:00+00:00,2026-06-25T01:45:00+00:00,111535640614951426569718247142467819289925514983824717289832177876710339715908,20989328846239638932826112618863821641897268737099810719044101748402895177937,12561.7953,54.05,True,False,closed,2026-06-25T01:35:06.760997+00:00,2026-06-25T01:45:00.764867+00:00,149,0,
0x47d6257b3f7546cac9b4477be25a89e14e29610800529f68e43857aa42cc424b,"Ethereum Up or Down - June 24, 9:40PM-9:45PM ET",ETH,2026-06-25T01:40:00+00:00,2026-06-25T01:45:00+00:00,42143297930061589712252508055167125328478542399342360551308582000255216453770,38024257446606704764332055627789383500071184930276114194855899317072952790596,5008.0984,0.0,True,False,closed,2026-06-25T01:35:06.760997+00:00,2026-06-25T01:45:00.764867+00:00,149,0,
0x2b70df650ffeda9ffa1deb893153c1e757ac45a4faf8f7c2d8b5e7f7718740d9,"Solana Up or Down - June 24, 9:40PM-9:45PM ET",SOL,2026-06-25T01:40:00+00:00,2026-06-25T01:45:00+00:00,73923769205293396735369054780388434941734498628345376004484370753287310948714,10557992971306579446632760161606913994834757288652582031251835245944320758703,2233.4666,0.0,True,False,closed,2026-06-25T01:35:06.760997+00:00,2026-06-25T01:45:00.764867+00:00,149,0,
0xf36cfe24e6c6f508f5e6f1de2716e85de23f20f8678bd5397497d1fad6890251,"Bitcoin Up or Down - June 24, 9:45PM-9:50PM ET",BTC,2026-06-25T01:45:00+00:00,2026-06-25T01:50:00+00:00,33176339465888342183167374238725581118693300521246907251584840364491391621507,16786038708717977876364519458729219456069726323894598715826827111962381252737,14371.1355,91.951958,True,False,closed,2026-06-25T01:40:06.766102+00:00,2026-06-25T01:50:00.759332+00:00,149,0,
0x32fa05ad523a53cbddd088cef42d3af217000a9c6dd396b669299bc918183c3f,"Ethereum Up or Down - June 24, 9:45PM-9:50PM ET",ETH,2026-06-25T01:45:00+00:00,2026-06-25T01:50:00+00:00,19212634140643719661861544317296365037680842390798037972487693891074254786392,87764913807482618029440031230668065046771307006730282618609259661643876676483,5563.0975,0.0,True,False,closed,2026-06-25T01:40:06.766102+00:00,2026-06-25T01:50:00.759332+00:00,149,0,
0x6e26fa78a9bc5aaa51b47dc577d82976084cd2afde0e57dca5212688fbb13d71,"Solana Up or Down - June 24, 9:45PM-9:50PM ET",SOL,2026-06-25T01:45:00+00:00,2026-06-25T01:50:00+00:00,41089493993595484442959554523283121626796175536670668383472446541331078569835,47657229282534509520759535012342621029745468748724464801633176590292111657909,2302.0665,0.0,True,False,closed,2026-06-25T01:40:06.766102+00:00,2026-06-25T01:50:00.759332+00:00,149,0,
0xef5b30c0fa36baf2986394bda7a5b58bf3ca8a37f6b5af75b7afc5f7c503fa43,"Bitcoin Up or Down - June 24, 9:50PM-9:55PM ET",BTC,2026-06-25T01:50:00+00:00,2026-06-25T01:55:00+00:00,95909222193161272189523942802724294344731283967369629037842138433370432429227,112652342202877550054495408790035977279388604789827515770352652691319933213384,13931.387,70.693918,True,False,closed,2026-06-25T01:45:06.764539+00:00,2026-06-25T01:55:00.760321+00:00,149,0,
0x47e352dde1436cd3e7c56494e85250bb5dbc00ae266fe9dc3ebe9a0704f6e381,"Ethereum Up or Down - June 24, 9:50PM-9:55PM ET",ETH,2026-06-25T01:50:00+00:00,2026-06-25T01:55:00+00:00,40014952749995185243767515995671179805765961836279370696781204416103470991956,54874784903222590391351631997856809356448079691052232541594770016986874561439,5032.598,0.0,True,False,closed,2026-06-25T01:45:06.764539+00:00,2026-06-25T01:55:00.760321+00:00,149,0,
0xa39938a9e86e20e75d88cb5b8fa764a2e63d42b77b932da05357ea3b43bf4d67,"Solana Up or Down - June 24, 9:50PM-9:55PM ET",SOL,2026-06-25T01:50:00+00:00,2026-06-25T01:55:00+00:00,27111602017737874858909716808045621592660478050994109871084486498059280640625,89926289076436414182361352366379349009703385790617106413906883890766999503388,2321.6565,5.0,True,False,closed,2026-06-25T01:45:06.764539+00:00,2026-06-25T01:55:00.760321+00:00,149,0,
0x4e516f8cee77595c17c4edafd2073f2a70e1caee25a4f59a28a6c9e13c7bee0f,"Bitcoin Up or Down - June 24, 9:55PM-10:00PM ET",BTC,2026-06-25T01:55:00+00:00,2026-06-25T02:00:00+00:00,28904112934250392265288978564042051030349879776991783062415941388715850967920,24795634158732128234729471684277865735461512109637145980497679335929219369951,12496.4845,37.849999999999994,True,False,closed,2026-06-25T01:50:06.754956+00:00,2026-06-25T02:00:00.765854+00:00,149,0,
0x40520821b48700e081a5306bb7ba74d13746a95c1876cd80ea3a39bb0c059803,"Ethereum Up or Down - June 24, 9:55PM-10:00PM ET",ETH,2026-06-25T01:55:00+00:00,2026-06-25T02:00:00+00:00,44918358657099555149979546920163403170117476126276161702348051603371990273368,22899062129116223793198798962943749798760047033493382566304971187531127695385,5084.2975,0.0,True,False,closed,2026-06-25T01:50:06.754956+00:00,2026-06-25T02:00:00.765854+00:00,149,0,
0x0254a182306188d76716e45a961ecc941ac1383137af4c9deff9d03e4774a66a,"Solana Up or Down - June 24, 9:55PM-10:00PM ET",SOL,2026-06-25T01:55:00+00:00,2026-06-25T02:00:00+00:00,92128129026423595700605409681015950615286119270368236622079659024044056271194,74099662613077882438683730885401271604965622863651116333254297071897429387403,2316.5661,0.0,True,False,closed,2026-06-25T01:50:06.754956+00:00,2026-06-25T02:00:00.765854+00:00,149,0,
0x8df957a997e0da7c68c2fc7f40b1234ab69d1be18bba3a8aacff530066f2ae62,"Bitcoin Up or Down - June 24, 10:00PM-10:05PM ET",BTC,2026-06-25T02:00:00+00:00,2026-06-25T02:05:00+00:00,104840357138161646500960144428641852473441754633549650432360621210973448049158,21773346855031397695429513379546531386919006608890698954568638710907652725221,14268.2037,32.05,True,False,closed,2026-06-25T01:55:06.755235+00:00,2026-06-25T02:05:00.767492+00:00,149,0,
0xb85608b83656f36b7809ee6823aff53b53a1fc42e29427e5f6213f1ecb76dbad,"Ethereum Up or Down - June 24, 10:00PM-10:05PM ET",ETH,2026-06-25T02:00:00+00:00,2026-06-25T02:05:00+00:00,82379189334309402584475673833782307429004786504072306069315090995421184941000,46303631247943938830384968913623462452571789209962192385684418986605439974052,5107.6553,0.0,True,False,closed,2026-06-25T01:55:06.755235+00:00,2026-06-25T02:05:00.767492+00:00,149,0,
0x4414d52276a6d632dd0175e83f34a7f6363e5fd4d7789d1a35cdcea57dfe023b,"Solana Up or Down - June 24, 10:00PM-10:05PM ET",SOL,2026-06-25T02:00:00+00:00,2026-06-25T02:05:00+00:00,27698188431108642099661770360183449484767370706142863606277771552592180012998,87171994937046708310038719413573116131977913806215500864543159093438414435916,1853.2461,5.0,True,False,closed,2026-06-25T01:55:06.755235+00:00,2026-06-25T02:05:00.767492+00:00,149,0,
0xf2f3660b845fdaa1684cf428f65734c2e1f70de5051072cdd2ae33ead2116822,"Bitcoin Up or Down - June 24, 10:05PM-10:10PM ET",BTC,2026-06-25T02:05:00+00:00,2026-06-25T02:10:00+00:00,16700081239239525450784862900551667728506090118734214239948034494745056401836,63817384174403643931859622063165431434264604454471902822999583444614527108496,13791.736,71.265685,True,False,closed,2026-06-25T02:00:06.763643+00:00,2026-06-25T02:10:00.753262+00:00,149,0,
0xc7918bcc162ca61a6a5ba2dad0b9644e9228c82e9a8f477944a29b3f49fb89da,"Ethereum Up or Down - June 24, 10:05PM-10:10PM ET",ETH,2026-06-25T02:05:00+00:00,2026-06-25T02:10:00+00:00,31813288332575444394228193016002578374306317450199234316749122084093852738567,11415890432807357778226704545285344342288842838013887472988225560773637086791,5102.7429,0.0,True,False,closed,2026-06-25T02:00:06.763643+00:00,2026-06-25T02:10:00.753262+00:00,149,0,
0x7045cef067e832c226fd159eaa3e65b98426f4af6f1dcf118a4f049551584e24,"Solana Up or Down - June 24, 10:05PM-10:10PM ET",SOL,2026-06-25T02:05:00+00:00,2026-06-25T02:10:00+00:00,2888475603914434568742954627648827343602928776014163838660752959145698826337,36325937008285893959514988380914063128696949382681416692820548763475502406638,2287.7065,5.0,True,False,closed,2026-06-25T02:00:06.763643+00:00,2026-06-25T02:10:00.753262+00:00,149,0,
0x09bd3593d6bf0ad7b64090ad5282d45537f29d6b360f0be1043d54231315393a,"Bitcoin Up or Down - June 24, 10:10PM-10:15PM ET",BTC,2026-06-25T02:10:00+00:00,2026-06-25T02:15:00+00:00,126527303587874615493425193592244755940969932424742454354001834554760789065,112404668563825743112700321321436586013725618190863936550096372199789509282009,13376.7101,142.05,True,False,closed,2026-06-25T02:05:06.762765+00:00,2026-06-25T02:15:00.756121+00:00,149,0,
0xe4ce0c5a492b61afdf1b9caa4a469d5e7fec014a0893a64a3c6c7f57c77c2274,"Ethereum Up or Down - June 24, 10:10PM-10:15PM ET",ETH,2026-06-25T02:10:00+00:00,2026-06-25T02:15:00+00:00,6350309956115355340509665483429646262480781446632779521115603920628215857559,92856437426167336351287677731852563522989117296804881299264080934464205960579,5033.3958,0.0,True,False,closed,2026-06-25T02:05:06.762765+00:00,2026-06-25T02:15:00.756121+00:00,149,0,
0xf77fc2805d8e111e47a5f976b90b5e9ca8a28c7cdaf2a2457df2aaaf72d9999d,"Solana Up or Down - June 24, 10:10PM-10:15PM ET",SOL,2026-06-25T02:10:00+00:00,2026-06-25T02:15:00+00:00,97734125935195036087105580829652500627970323270435105020067469352374145435071,28075387463939587248085274940071414084182251362546678267367820292466658718207,2250.8861,5.0,True,False,closed,2026-06-25T02:05:06.762765+00:00,2026-06-25T02:15:00.756121+00:00,149,0,
0x81c7772275f9d4a580dcce5f92bb8568c3d107fcc8349ec216763d8058fcafdd,"Bitcoin Up or Down - June 24, 10:15PM-10:20PM ET",BTC,2026-06-25T02:15:00+00:00,2026-06-25T02:20:00+00:00,906254916678737892551332902213884302339462756424595543691644213635128866026,30093796968836897502772103821010535134868757408106932582793032400223040527664,14252.0325,32.05,True,False,closed,2026-06-25T02:10:06.762958+00:00,2026-06-25T02:20:00.763177+00:00,149,0,
0x51463f8a43e604f946123c3b798ac4ac94e556cf126f04da2f138e9646c50aa4,"Ethereum Up or Down - June 24, 10:15PM-10:20PM ET",ETH,2026-06-25T02:15:00+00:00,2026-06-25T02:20:00+00:00,60437853797875836531725734570656775692891399875255545842441504904793400156448,25978471286416513275900921968085586311158996735808846086822960027727845405810,5144.8553,0.0,True,False,closed,2026-06-25T02:10:06.762958+00:00,2026-06-25T02:20:00.763177+00:00,149,0,
0x2add25d895e9e4d41ee717fa8736a1aa0d4c9b4f939b79cf5c539a4d54208b9e,"Solana Up or Down - June 24, 10:15PM-10:20PM ET",SOL,2026-06-25T02:15:00+00:00,2026-06-25T02:20:00+00:00,108832839291487283128683724164266885326834664266820804453228893530286955599624,108842866216248871172775525235667583651192231389569901940208268575056192603867,2211.6861,5.0,True,False,closed,2026-06-25T02:10:06.762958+00:00,2026-06-25T02:20:00.763177+00:00,149,0,
0x108290dfe49a4f8fedf11463c34e90c82c576f1407f43e3346160826f0fe14cd,"Bitcoin Up or Down - June 24, 10:20PM-10:25PM ET",BTC,2026-06-25T02:20:00+00:00,2026-06-25T02:25:00+00:00,72390803613200467905789035843495219805635358298761651412228153393608294946574,2794473360256423548340457749449279305877854768220769707098938670060994796597,13609.2918,42.05,True,False,closed,2026-06-25T02:15:06.753254+00:00,2026-06-25T02:25:00.762661+00:00,149,0,
0xfdc46fc0e9293d135cd1cd7a39a86bb9041381bd3b1d95e71443ab911a8d78b4,"Ethereum Up or Down - June 24, 10:20PM-10:25PM ET",ETH,2026-06-25T02:20:00+00:00,2026-06-25T02:25:00+00:00,97239109125811717350124698546053981494714013397484536817368991343281171157651,7048842990034772792903239812628599806381798607474047914266565255412420617309,5104.1557,0.0,True,False,closed,2026-06-25T02:15:06.753254+00:00,2026-06-25T02:25:00.762661+00:00,149,0,
0xf7c2f04e3b2ffd2947d7538a6c15979f5ef53065432e700f69bbd3efec2628a9,"Solana Up or Down - June 24, 10:20PM-10:25PM ET",SOL,2026-06-25T02:20:00+00:00,2026-06-25T02:25:00+00:00,10088091850500090866650011149491177277240938255690901240245840794111654244900,61586434552830277943330039991628849785710355565579530339730640799605783439570,2255.5058,5.0,True,False,closed,2026-06-25T02:15:06.753254+00:00,2026-06-25T02:25:00.762661+00:00,149,0,
0x187b629742cf7e05601b9339a1923e3c5d1184af0ee3bd565d347df556084ba9,"Bitcoin Up or Down - June 24, 10:25PM-10:30PM ET",BTC,2026-06-25T02:25:00+00:00,2026-06-25T02:30:00+00:00,34546281911676646518022166178571366112109497169653783856837069524870801830025,66133938879048443686120895385987499692576374818753718678533103336450043436089,13676.1362,103.52058699999999,True,False,closed,2026-06-25T02:20:06.759304+00:00,2026-06-25T02:30:00.758901+00:00,149,0,
0xe4c08f3b6a5fe8c4ed6ce2045e351e956bf5cde7094fb65b985167aa2293a1b8,"Ethereum Up or Down - June 24, 10:25PM-10:30PM ET",ETH,2026-06-25T02:25:00+00:00,2026-06-25T02:30:00+00:00,57918476943219038683268360262980217260626682470976441307388127713140863632628,52250523575346249041917352556145442059239464246133186944695097262279761460435,5093.8976,0.0,True,False,closed,2026-06-25T02:20:06.759304+00:00,2026-06-25T02:30:00.758901+00:00,149,0,
