wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777413758,2026-04-28T22:02:38+00:00,0xef1bb7082e9ddc60f4c610c65c9c4526ee12e062af15a8a728422e5e5ad04ccc,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.17,0.01105,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xef1bb7082e9ddc60f4c610c65c9c4526ee12e062af15a8a728422e5e5ad04ccc|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777413758|buy|0.065|0.17,2026-06-24T20:54:32+00:00,84da5a0c9e61acc7c57dfc3dcb29fdee9177f86fdc2968e7f7633016de7c14f8,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777412582,2026-04-28T21:43:02+00:00,0x3769c007e443ddf083731a8d12889c5ed34ca7f7bd4efd2c5062979806e4f3b3,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.06500004207546094,1.069507,0.069518,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x3769c007e443ddf083731a8d12889c5ed34ca7f7bd4efd2c5062979806e4f3b3|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777412582|buy|0.06500004207546094|1.069507,2026-06-24T20:54:32+00:00,efd0eb659415d83e2c35c6409838fd3b378ea1ff0e710640278e5eec9f3f67c5,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777412080,2026-04-28T21:34:40+00:00,0x04d5c0a8c62565f03f4f0dcd1c8fa9efb3a892c18e529886ad95eb830cc81681,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.0650000074800134,5.347584,0.347593,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x04d5c0a8c62565f03f4f0dcd1c8fa9efb3a892c18e529886ad95eb830cc81681|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777412080|buy|0.0650000074800134|5.347584,2026-06-24T20:54:32+00:00,9678d8b0d2e3b5a56c677d22b4080bbb81533bbff71043f5acfa042a3e4be1e9,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409680,2026-04-28T20:54:40+00:00,0x5022bedf446e4ef9bff547de0b9190cc8cc06203a5960d02bf5846c76c6456db,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,132.02,8.5813,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x5022bedf446e4ef9bff547de0b9190cc8cc06203a5960d02bf5846c76c6456db|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409680|buy|0.065|132.02,2026-06-24T20:54:32+00:00,f3f39a402fc5a435de792a6a03630d468dfd5ae644ae25baac42eefe74106927,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409680,2026-04-28T20:54:40+00:00,0x4c74e3654fcc55944dd9a60ab91ac73b332b29b816c518afbb5613f7602d3459,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,115.94,7.5361,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x4c74e3654fcc55944dd9a60ab91ac73b332b29b816c518afbb5613f7602d3459|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409680|buy|0.065|115.94,2026-06-24T20:54:32+00:00,59402f0211a70229836e054f4ed09909ea57fcfc8a16dc643db5e7bb7b98e411,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409470,2026-04-28T20:51:10+00:00,0x596adfb497e1081ff3a93fe4919b28a164a79e009d71cc7e0a5038d46dff72c2,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.46,0.0299,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x596adfb497e1081ff3a93fe4919b28a164a79e009d71cc7e0a5038d46dff72c2|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409470|buy|0.065|0.46,2026-06-24T20:54:32+00:00,dd9e648dd21116f678d0868f4baa269885ee829a2ab4d8fe47d38ddfa57f16ad,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409454,2026-04-28T20:50:54+00:00,0x4c5a2b7be12bddd56968e9ad3842f7516517cf8e24bc4037552738e7b5bce735,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,12.98,0.8437,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x4c5a2b7be12bddd56968e9ad3842f7516517cf8e24bc4037552738e7b5bce735|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409454|buy|0.065|12.98,2026-06-24T20:54:32+00:00,773d3443c6cbb9b31956b61c310e903026a1da92b8c841bf0bd078cfc4fced1e,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409442,2026-04-28T20:50:42+00:00,0xe2b0ac6a072df02f9add20222c171ce1f4d411778e7dc0265428f7c100d74fc5,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.17,0.01105,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xe2b0ac6a072df02f9add20222c171ce1f4d411778e7dc0265428f7c100d74fc5|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409442|buy|0.065|0.17,2026-06-24T20:54:32+00:00,22431d7808185cdca762349a5ee6144dd48e3982e78f381e3f0991ba3ac01bc4,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409410,2026-04-28T20:50:10+00:00,0xa637b5c67e47fb5d393dc3fa57f36354102178a3a50b7f1e0a68693c324fd8cd,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.04,0.0026,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xa637b5c67e47fb5d393dc3fa57f36354102178a3a50b7f1e0a68693c324fd8cd|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409410|buy|0.065|0.04,2026-06-24T20:54:32+00:00,c412fd8f457d59a9f526e3f90e98c358f0e5969333da8ec74401747ebdd7beaf,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409410,2026-04-28T20:50:10+00:00,0xd04bdd66f4fa36a4d0818995b81ada53742e50f7be413e4f8ff26a46ba7723a2,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.04,0.0026,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xd04bdd66f4fa36a4d0818995b81ada53742e50f7be413e4f8ff26a46ba7723a2|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409410|buy|0.065|0.04,2026-06-24T20:54:32+00:00,631a1ce3feae509921050a4326e441fa4d70608852949c89a6d8aafbe7b59036,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409410,2026-04-28T20:50:10+00:00,0xabb1ded8ee7bedaaf46c3107259bda6849f38e49fbc16184e74a6cc8d93614c3,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.04,0.0026,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xabb1ded8ee7bedaaf46c3107259bda6849f38e49fbc16184e74a6cc8d93614c3|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409410|buy|0.065|0.04,2026-06-24T20:54:32+00:00,728c34daf78432df3e0bbcc4d154c7897026daa1f110d8ce3247e4dfa4c485e7,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409410,2026-04-28T20:50:10+00:00,0x2442e91731a80f2a003c2a6650bfda96b5491f37bb46943607122f03c51ff419,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,0.04,0.0026,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x2442e91731a80f2a003c2a6650bfda96b5491f37bb46943607122f03c51ff419|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409410|buy|0.065|0.04,2026-06-24T20:54:32+00:00,169ecfb2ea1a5db8a33660beb3e48677863ce336907bf026429809e4bc973e52,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409328,2026-04-28T20:48:48+00:00,0xc70e16fcdf401a0ed4409447158e254be536434af5f12b1f64d7955ec95e5091,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,20.44,1.3286,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xc70e16fcdf401a0ed4409447158e254be536434af5f12b1f64d7955ec95e5091|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409328|buy|0.065|20.44,2026-06-24T20:54:32+00:00,2aa76f828eb7ebbdec9d04f05420de6d0bee02aa7b2169fc4c355c411cb88a62,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409312,2026-04-28T20:48:32+00:00,0x65272f556c6d6e1f1513c80481a2874839a81d29fcc67a74bac003a56068ca4b,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,3.79,0.24635,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0x65272f556c6d6e1f1513c80481a2874839a81d29fcc67a74bac003a56068ca4b|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409312|buy|0.065|3.79,2026-06-24T20:54:32+00:00,7b6de5935b6d7974aa10a89839562ed07500d0924183cd42f67ce39765c4d9a4,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409288,2026-04-28T20:48:08+00:00,0xdf80b473cacb224da581ca2c60c4e7801daf40b23922e2c8c8040155723c0087,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,2.52,0.1638,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xdf80b473cacb224da581ca2c60c4e7801daf40b23922e2c8c8040155723c0087|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409288|buy|0.065|2.52,2026-06-24T20:54:32+00:00,752db2ca7f90428feb5370d11387c8bacbab4113101f0a8ea2098d8134f9b229,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://data-api.polymarket.com/activity?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1777409284,2026-04-28T20:48:04+00:00,0xa292256a4938ad12da38ceb30062c115c8d5cdcadcd48f277a75cd0ae17fd7f9,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,94559586571241563470235664821564670251180951772614764383113614156422396181162,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Yes,0,BUY,0.065,16.7,1.0855,endpoint_usdcSize,other,other,false,,,unavailable,entry_candidate,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|Yes,0x63ce342161250d705dc0b16df89036c8e5f9ba9a|activity_primary|0xa292256a4938ad12da38ceb30062c115c8d5cdcadcd48f277a75cd0ae17fd7f9|0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4|94559586571241563470235664821564670251180951772614764383113614156422396181162|1777409284|buy|0.065|16.7,2026-06-24T20:54:32+00:00,90c7d3a8003c7ea3df20ffff5ee84fe602d74b2ed579d8e77947a272ecd5f192,07dbae44ea8a142196410a9ca8304bea02ce18a3a5c5fdf3fb3b6ca8948555c1,wallet_trade_history_v1,non_crypto_or_unclassified_market
